,sickroom,date
1427,D1506 ,2019-02-09
1430,D1506 ,2019-02-06
1434,D1506 ,2019-02-11
1441,D1506 ,2019-02-12
1465,D1506 ,2019-02-13
1478,D1508 ,2019-04-07
1479,D15112,2019-05-23
1480,D15112,2019-05-20
1481,D15112,2019-05-21
1482,D15112,2019-05-22
1487,D15112,2019-05-24
1554,D15131,2019-03-19
1555,D15131,2019-03-20
1563,D15212,2019-03-18
1564,D15212,2019-03-20
1565,D15212,2019-03-19
1566,D15212,2019-01-01
1571,D15212,2019-03-17
1573,D15212,2019-01-02
1628,D15233,2019-02-24
1630,D15233,2019-02-27
1631,D15233,2019-02-28
1633,D15233,2019-02-25
1634,D15233,2019-02-26
1636,D15233,2019-02-23
1733,D15191,2019-04-04
1734,D15191,2019-04-05
1735,D15191,2019-04-07
1737,D15191,2019-04-10
1739,D15191,2019-04-06
1741,D15191,2019-04-09
1748,D15191,2019-04-08
1811,D15201,2019-01-31
1812,D15201,2019-02-01
1814,D15201,2019-01-29
1815,D15201,2019-01-28
1819,D15201,2019-01-30
1847,D15221,2019-03-22
1848,D15221,2019-03-21
1849,D15221,2019-03-19
1852,D15221,2019-03-20
1855,D15221,2019-03-18
1872,D15181,2019-01-16
1873,D15181,2019-01-17
1875,D15181,2019-01-20
1876,D15181,2019-01-22
1877,D15181,2019-01-12
1888,D15181,2019-01-19
1889,D15181,2019-01-18
1890,D15181,2019-01-13
1892,D15181,2019-01-14
1922,D15181,2019-01-15
1954,D15181,2019-01-21
1980,D15181,2019-01-11
2071,D15182,2019-01-13
2072,D15182,2019-01-14
2086,D15202,2019-06-20
2087,D15202,2019-06-21
2088,D15202,2019-06-22
2089,D15202,2019-06-23
2090,D15202,2019-06-24
2092,D15202,2019-06-25
2094,D15202,2019-06-26
2099,D15202,2019-06-19
2284,D15221,2019-02-06
2285,D15221,2019-02-10
2286,D15221,2019-02-04
2287,D15221,2019-02-07
2289,D15221,2019-02-09
2290,D15221,2019-02-05
2291,D15221,2019-02-08
2292,D15221,2019-02-11
2299,D15221,2019-02-12
2326,D15221,2019-02-13
2338,D15233,2019-01-14
2339,D15233,2019-01-17
2342,D15233,2019-01-15
2344,D15233,2019-01-16
2346,D15233,2019-01-18
2383,D15263,2019-01-11
2384,D15263,2019-01-10
2418,D1505 ,2019-04-02
2419,D1505 ,2019-03-28
2422,D1505 ,2019-03-29
2423,D1505 ,2019-03-30
2426,D1505 ,2019-03-27
2428,D1505 ,2019-03-31
2434,D1505 ,2019-04-01
2441,D1505 ,2019-04-03
2466,D15181,2019-01-01
2468,D15181,2019-01-04
2472,D15181,2019-01-09
2473,D15181,2019-01-06
2475,D15181,2019-01-02
2477,D15181,2019-01-03
2481,D15181,2019-01-10
2491,D15181,2019-01-05
2494,D15181,2019-01-08
2496,D15181,2019-01-07
2669,D15192,2019-05-07
2671,D15192,2019-05-08
2672,D15192,2019-05-16
2674,D15192,2019-05-15
2675,D15192,2019-05-22
2676,D15192,2019-05-21
2679,D15192,2019-05-06
2680,D15192,2019-05-09
2682,D15192,2019-05-19
2683,D15192,2019-05-18
2696,D15192,2019-05-20
2698,D15192,2019-05-17
2956,D15223,2019-02-24
2957,D15223,2019-03-02
2958,D15223,2019-03-03
2959,D15223,2019-02-28
2960,D15223,2019-03-04
2961,D15223,2019-03-05
2962,D15223,2019-02-25
2963,D15223,2019-02-23
2967,D15223,2019-03-11
2968,D15223,2019-02-27
2970,D15223,2019-03-09
2971,D15223,2019-03-06
2973,D15223,2019-03-10
2975,D15223,2019-02-26
3005,D15223,2019-03-07
3007,D15223,2019-03-01
3019,D15223,2019-03-08
3043,D1501 ,2019-04-26
3044,D1501 ,2019-04-25
3045,D1501 ,2019-04-27
3046,D1501 ,2019-04-29
3047,D1501 ,2019-04-24
3048,D1501 ,2019-05-04
3049,D1501 ,2019-05-02
3050,D1501 ,2019-05-06
3051,D1501 ,2019-05-05
3052,D1501 ,2019-05-01
3053,D1501 ,2019-04-30
3054,D1501 ,2019-05-03
3055,D1501 ,2019-04-28
3056,D15121,2019-04-15
3057,D15121,2019-04-11
3058,D15121,2019-04-12
3062,D15121,2019-04-14
3063,D15121,2019-04-13
3064,D15121,2019-04-16
3065,D15121,2019-04-20
3066,D15121,2019-04-17
3078,D15121,2019-04-18
3079,D15121,2019-04-21
3083,D15121,2019-04-22
3101,D15121,2019-04-23
3129,D15121,2019-04-19
3155,D15122,2019-01-08
3156,D15122,2019-01-05
3157,D15122,2019-01-06
3158,D15122,2019-01-07
3160,D15122,2019-01-04
3162,D15122,2019-01-01
3163,D15122,2019-01-10
3165,D15122,2019-01-09
3170,D15122,2019-01-03
3171,D15122,2019-01-02
3310,D15172,2019-04-17
3311,D15172,2019-04-18
3312,D15172,2019-04-16
3314,D15172,2019-04-15
3317,D15172,2019-04-13
3320,D15172,2019-04-19
3490,D15213,2019-01-17
3491,D15213,2019-01-18
3492,D15213,2019-01-20
3493,D15213,2019-01-19
3494,D15213,2019-01-16
3505,D15213,2019-01-21
3553,D1507 ,2019-05-07
3554,D1507 ,2019-05-08
3556,D1507 ,2019-05-09
3558,D1507 ,2019-05-10
3559,D1507 ,2019-05-02
3560,D1507 ,2019-05-13
3562,D1507 ,2019-05-05
3563,D1507 ,2019-05-06
3565,D1507 ,2019-05-03
3566,D1507 ,2019-05-12
3568,D1507 ,2019-05-11
3569,D1507 ,2019-05-04
3570,D1507 ,2019-05-14
3578,D1507 ,2019-05-01
3651,D15112,2019-06-25
3652,D15112,2019-06-22
3653,D15112,2019-06-23
3657,D15112,2019-06-20
3658,D15112,2019-06-26
3666,D15112,2019-06-21
3681,D15112,2019-06-24
3730,D15122,2019-03-25
3731,D15122,2019-03-11
3732,D15122,2019-03-13
3733,D15122,2019-03-14
3734,D15122,2019-03-23
3735,D15122,2019-03-19
3736,D15122,2019-03-18
3737,D15122,2019-03-15
3738,D15122,2019-03-16
3741,D15122,2019-03-12
3744,D15122,2019-03-17
3745,D15122,2019-03-20
3748,D15122,2019-03-10
3749,D15122,2019-03-29
3750,D15122,2019-03-22
3754,D15122,2019-03-26
3771,D15122,2019-03-27
3791,D15122,2019-03-28
3811,D15122,2019-03-24
3814,D15122,2019-03-21
3953,D15182,2019-02-27
3954,D15182,2019-02-25
3955,D15182,2019-02-21
3956,D15182,2019-02-23
3957,D15182,2019-02-24
3958,D15182,2019-02-22
3960,D15182,2019-02-26
4023,D15153,2019-04-28
4024,D15153,2019-04-27
4028,D15153,2019-04-26
4029,D15153,2019-05-01
4033,D15153,2019-04-29
4048,D15153,2019-04-30
4068,D15171,2019-01-07
4091,D15173,2019-05-21
4092,D15173,2019-05-15
4093,D15173,2019-05-16
4095,D15173,2019-05-17
4098,D15173,2019-05-14
4100,D15173,2019-05-25
4101,D15173,2019-05-24
4102,D15173,2019-05-22
4105,D15173,2019-05-19
4106,D15173,2019-05-18
4114,D15173,2019-05-23
4123,D15173,2019-05-20
4141,D15191,2019-05-12
4143,D15231,2019-03-03
4155,D15251,2019-03-19
4156,D15251,2019-03-05
4157,D15251,2019-03-06
4160,D15251,2019-03-01
4161,D15251,2019-03-02
4163,D15251,2019-03-03
4164,D15251,2019-03-10
4166,D15251,2019-03-13
4167,D15251,2019-03-07
4168,D15251,2019-03-20
4169,D15251,2019-03-16
4171,D15251,2019-03-28
4172,D15251,2019-03-23
4173,D15251,2019-04-03
4176,D15251,2019-03-24
4177,D15251,2019-03-09
4179,D15251,2019-03-08
4186,D15251,2019-03-04
4191,D15251,2019-03-29
4197,D15251,2019-03-17
4199,D15251,2019-03-14
4200,D15251,2019-03-11
4201,D15251,2019-03-18
4207,D15251,2019-03-22
4209,D15251,2019-03-12
4219,D15251,2019-03-26
4221,D15251,2019-04-02
4225,D15251,2019-03-21
4235,D15251,2019-03-25
4248,D15251,2019-03-27
4251,D15251,2019-03-15
4260,D15251,2019-03-31
4292,D15251,2019-03-30
4319,D15251,2019-04-01
4422,D15191,2019-03-07
4423,D15191,2019-03-11
4424,D15191,2019-03-10
4425,D15191,2019-03-06
4427,D15191,2019-03-05
4429,D15191,2019-03-12
4430,D15191,2019-03-08
4433,D15191,2019-03-09
4450,D1508 ,2019-04-09
4452,D1508 ,2019-04-06
4454,D1508 ,2019-04-08
4456,D1508 ,2019-04-10
4469,D15193,2019-04-18
4470,D15193,2019-04-17
4477,D15193,2019-04-19
4483,D1501 ,2019-01-04
4484,D1501 ,2019-01-10
4485,D1501 ,2019-01-11
4487,D1501 ,2019-01-12
4492,D1501 ,2019-01-14
4493,D1501 ,2019-01-15
4494,D1501 ,2019-01-19
4495,D1501 ,2019-01-21
4496,D1501 ,2019-01-26
4498,D1501 ,2019-01-27
4500,D1501 ,2019-01-28
4501,D1501 ,2019-01-29
4502,D1501 ,2019-01-30
4504,D1501 ,2019-02-01
4506,D1501 ,2019-02-04
4508,D1501 ,2019-02-13
4509,D1501 ,2019-02-15
4511,D1501 ,2019-02-16
4512,D1501 ,2019-02-17
4513,D1501 ,2019-02-19
4516,D1501 ,2019-02-20
4517,D1501 ,2019-02-25
4518,D1501 ,2019-02-28
4519,D1501 ,2019-03-07
4520,D1501 ,2019-03-13
4521,D1501 ,2019-03-14
4523,D1501 ,2019-03-16
4525,D1501 ,2019-03-20
4527,D1501 ,2019-03-21
4530,D1501 ,2019-03-22
4534,D1501 ,2019-03-23
4538,D1501 ,2019-03-24
4540,D1501 ,2019-03-25
4543,D1501 ,2019-03-26
4545,D1501 ,2019-03-27
4546,D1501 ,2019-04-02
4558,D1501 ,2019-04-08
4559,D1501 ,2019-04-09
4560,D1501 ,2019-04-10
4561,D1501 ,2019-04-15
4562,D1501 ,2019-04-17
4563,D1501 ,2019-04-18
4565,D1501 ,2019-04-19
4566,D1501 ,2019-04-20
4568,D1501 ,2019-04-21
4569,D1501 ,2019-05-08
4570,D1501 ,2019-05-09
4572,D1501 ,2019-05-10
4573,D1501 ,2019-05-12
4576,D1501 ,2019-05-13
4577,D1501 ,2019-05-17
4578,D1501 ,2019-05-24
4579,D1501 ,2019-05-25
4582,D1501 ,2019-05-26
4583,D1501 ,2019-05-27
4584,D1501 ,2019-05-29
4585,D1501 ,2019-05-30
4586,D1501 ,2019-06-06
4587,D1501 ,2019-06-08
4589,D1501 ,2019-06-13
4590,D1501 ,2019-06-20
4591,D1501 ,2019-06-22
4593,D1501 ,2019-06-23
4594,D1501 ,2019-06-21
4595,D1501 ,2019-06-24
4596,D1501 ,2019-06-26
4598,D1501 ,2019-06-27
4600,D1501 ,2019-01-02
4601,D1501 ,2019-01-06
4602,D1501 ,2019-01-07
4607,D1501 ,2019-01-13
4617,D1501 ,2019-02-03
4619,D1501 ,2019-02-11
4625,D1501 ,2019-02-18
4628,D1501 ,2019-02-21
4629,D1501 ,2019-02-24
4630,D1501 ,2019-02-26
4631,D1501 ,2019-03-05
4633,D1501 ,2019-03-06
4634,D1501 ,2019-03-08
4636,D1501 ,2019-03-15
4637,D1501 ,2019-03-19
4652,D1501 ,2019-04-01
4653,D1501 ,2019-04-03
4665,D1501 ,2019-04-11
4666,D1501 ,2019-04-12
4668,D1501 ,2019-04-13
4676,D1501 ,2019-04-22
4677,D1501 ,2019-05-07
4686,D1501 ,2019-05-11
4689,D1501 ,2019-05-16
4691,D1501 ,2019-05-21
4696,D1501 ,2019-05-28
4698,D1501 ,2019-05-31
4700,D1501 ,2019-06-01
4703,D1501 ,2019-06-05
4704,D1501 ,2019-06-07
4706,D1501 ,2019-06-14
4712,D1501 ,2019-06-19
4714,D1501 ,2019-01-03
4715,D1501 ,2019-01-05
4727,D1501 ,2019-01-16
4729,D1501 ,2019-01-25
4736,D1501 ,2019-01-31
4739,D1501 ,2019-02-02
4741,D1501 ,2019-02-14
4753,D1501 ,2019-02-27
4754,D1501 ,2019-03-01
4760,D1501 ,2019-03-11
4761,D1501 ,2019-03-12
4778,D1501 ,2019-03-29
4809,D1501 ,2019-05-14
4819,D1501 ,2019-06-04
4824,D1501 ,2019-06-12
4849,D1501 ,2019-01-18
4883,D1501 ,2019-03-17
4884,D1501 ,2019-03-18
4907,D1501 ,2019-03-28
4928,D1501 ,2019-04-14
4948,D1501 ,2019-05-20
4951,D1501 ,2019-05-22
4962,D1501 ,2019-06-18
4975,D1501 ,2019-06-30
4991,D1501 ,2019-01-24
5003,D1501 ,2019-02-12
5014,D1501 ,2019-03-09
5075,D1501 ,2019-05-18
5078,D1501 ,2019-05-23
5170,D1501 ,2019-04-16
5213,D1501 ,2019-01-17
5344,D1501 ,2019-02-22
5429,D1501 ,2019-06-25
5433,D1501 ,2019-06-28
5536,D1501 ,2019-05-15
5793,D1501 ,2019-06-29
5905,D1501 ,2019-06-03
6027,D1501 ,2019-06-11
6039,D1501 ,2019-01-08
6933,D1501 ,2019-06-16
6934,D1501 ,2019-06-17
7287,D1506 ,2019-03-12
7288,D1506 ,2019-03-13
7289,D1506 ,2019-03-11
7298,D1502 ,2019-05-13
7300,D1502 ,2019-05-14
7304,D1502 ,2019-05-15
7307,D1502 ,2019-05-16
7310,D1502 ,2019-05-17
7313,D1502 ,2019-05-08
7314,D1502 ,2019-05-10
7317,D1502 ,2019-05-23
7321,D1502 ,2019-05-25
7323,D1502 ,2019-05-26
7324,D1502 ,2019-05-27
7325,D1502 ,2019-05-19
7326,D1502 ,2019-05-18
7331,D1502 ,2019-05-20
7332,D1502 ,2019-05-04
7333,D1502 ,2019-05-05
7335,D1502 ,2019-05-06
7337,D1502 ,2019-05-07
7338,D1502 ,2019-04-24
7340,D1502 ,2019-04-25
7343,D1502 ,2019-04-26
7344,D1502 ,2019-04-27
7345,D1502 ,2019-04-30
7347,D1502 ,2019-05-01
7348,D1502 ,2019-06-25
7349,D1502 ,2019-06-26
7351,D1502 ,2019-06-27
7353,D1502 ,2019-06-28
7354,D1502 ,2019-06-29
7356,D1502 ,2019-06-19
7358,D1502 ,2019-06-20
7361,D1502 ,2019-06-21
7362,D1502 ,2019-06-22
7364,D1502 ,2019-05-30
7365,D1502 ,2019-05-31
7367,D1502 ,2019-06-11
7372,D1502 ,2019-06-12
7373,D1502 ,2019-06-13
7375,D1502 ,2019-06-15
7376,D1502 ,2019-06-17
7377,D1502 ,2019-04-19
7378,D1502 ,2019-04-20
7379,D1502 ,2019-04-14
7382,D1502 ,2019-04-15
7383,D1502 ,2019-04-16
7384,D1502 ,2019-04-09
7385,D1502 ,2019-03-27
7386,D1502 ,2019-03-28
7388,D1502 ,2019-03-29
7389,D1502 ,2019-03-30
7391,D1502 ,2019-04-02
7392,D1502 ,2019-03-21
7393,D1502 ,2019-03-25
7394,D1502 ,2019-03-12
7397,D1502 ,2019-03-13
7398,D1502 ,2019-03-16
7400,D1502 ,2019-03-09
7402,D1502 ,2019-03-10
7404,D1502 ,2019-03-11
7407,D1502 ,2019-03-20
7408,D1502 ,2019-03-06
7410,D1502 ,2019-03-07
7412,D1502 ,2019-02-22
7414,D1502 ,2019-02-23
7416,D1502 ,2019-02-24
7421,D1502 ,2019-02-25
7422,D1502 ,2019-02-26
7425,D1502 ,2019-02-27
7426,D1502 ,2019-02-15
7428,D1502 ,2019-02-16
7429,D1502 ,2019-02-17
7430,D1502 ,2019-02-18
7432,D1502 ,2019-02-19
7433,D1502 ,2019-02-20
7435,D1502 ,2019-02-21
7436,D1502 ,2019-02-09
7437,D1502 ,2019-01-24
7438,D1502 ,2019-01-25
7439,D1502 ,2019-01-22
7440,D1502 ,2019-01-18
7441,D1502 ,2019-01-19
7443,D1502 ,2019-01-02
7444,D1502 ,2019-01-04
7446,D1502 ,2019-01-05
7449,D1502 ,2019-01-06
7450,D1502 ,2019-01-08
7456,D1502 ,2019-06-30
7459,D1502 ,2019-06-18
7467,D1502 ,2019-06-23
7468,D1502 ,2019-06-24
7477,D1502 ,2019-06-14
7480,D1502 ,2019-06-05
7481,D1502 ,2019-05-21
7484,D1502 ,2019-05-24
7494,D1502 ,2019-05-12
7506,D1502 ,2019-05-11
7510,D1502 ,2019-04-18
7517,D1502 ,2019-04-28
7518,D1502 ,2019-04-29
7527,D1502 ,2019-04-12
7528,D1502 ,2019-04-01
7529,D1502 ,2019-03-19
7537,D1502 ,2019-03-14
7539,D1502 ,2019-03-15
7541,D1502 ,2019-03-17
7542,D1502 ,2019-03-18
7548,D1502 ,2019-03-05
7556,D1502 ,2019-02-14
7565,D1502 ,2019-01-28
7567,D1502 ,2019-01-29
7569,D1502 ,2019-02-02
7570,D1502 ,2019-02-05
7572,D1502 ,2019-02-10
7573,D1502 ,2019-02-13
7574,D1502 ,2019-02-07
7575,D1502 ,2019-02-08
7580,D1502 ,2019-01-20
7582,D1502 ,2019-01-21
7585,D1502 ,2019-01-09
7586,D1502 ,2019-01-10
7615,D1502 ,2019-05-22
7631,D1502 ,2019-05-03
7632,D1502 ,2019-04-23
7664,D1502 ,2019-06-16
7666,D1502 ,2019-06-04
7668,D1502 ,2019-06-03
7672,D1502 ,2019-04-17
7675,D1502 ,2019-04-08
7677,D1502 ,2019-04-10
7678,D1502 ,2019-04-11
7681,D1502 ,2019-04-03
7700,D1502 ,2019-03-08
7716,D1502 ,2019-01-23
7720,D1502 ,2019-01-16
7725,D1502 ,2019-01-11
7756,D1502 ,2019-05-29
7757,D1502 ,2019-06-01
7804,D1502 ,2019-03-22
7805,D1502 ,2019-03-23
7840,D1502 ,2019-01-31
7842,D1502 ,2019-02-04
7845,D1502 ,2019-02-06
7852,D1502 ,2019-01-17
7859,D1502 ,2019-01-07
7881,D1502 ,2019-05-02
8006,D1502 ,2019-02-11
8007,D1502 ,2019-02-12
8020,D1502 ,2019-01-03
8037,D1502 ,2019-06-10
8127,D1502 ,2019-03-04
8143,D1502 ,2019-02-01
8145,D1502 ,2019-02-03
8322,D1502 ,2019-05-09
8422,D1502 ,2019-01-30
9992,D1502 ,2019-01-27
10286,D1502 ,2019-01-26
10722,D1503 ,2019-01-25
10723,D1503 ,2019-01-26
10724,D1503 ,2019-01-27
10725,D1503 ,2019-01-28
10726,D1503 ,2019-01-29
10727,D1503 ,2019-01-30
10728,D1503 ,2019-02-02
10730,D1503 ,2019-02-03
10731,D1503 ,2019-02-15
10733,D1503 ,2019-02-16
10735,D1503 ,2019-02-08
10736,D1503 ,2019-02-09
10738,D1503 ,2019-02-11
10739,D1503 ,2019-02-12
10740,D1503 ,2019-01-10
10742,D1503 ,2019-01-14
10744,D1503 ,2019-01-07
10745,D1503 ,2019-01-08
10746,D1503 ,2019-01-09
10747,D1503 ,2019-01-20
10748,D1503 ,2019-01-22
10750,D1503 ,2019-01-23
10751,D1503 ,2019-01-17
10752,D1503 ,2019-01-18
10754,D1503 ,2019-01-04
10755,D1503 ,2019-01-05
10756,D1503 ,2019-02-18
10758,D1503 ,2019-02-21
10759,D1503 ,2019-02-25
10762,D1503 ,2019-03-06
10763,D1503 ,2019-03-08
10764,D1503 ,2019-02-26
10767,D1503 ,2019-02-27
10769,D1503 ,2019-03-01
10771,D1503 ,2019-03-03
10772,D1503 ,2019-03-04
10773,D1503 ,2019-03-05
10774,D1503 ,2019-03-13
10775,D1503 ,2019-03-14
10779,D1503 ,2019-03-15
10783,D1503 ,2019-03-16
10784,D1503 ,2019-03-17
10787,D1503 ,2019-03-18
10788,D1503 ,2019-03-24
10789,D1503 ,2019-03-25
10790,D1503 ,2019-03-26
10792,D1503 ,2019-03-27
10793,D1503 ,2019-03-28
10794,D1503 ,2019-03-22
10795,D1503 ,2019-04-03
10797,D1503 ,2019-04-09
10798,D1503 ,2019-04-12
10799,D1503 ,2019-04-18
10800,D1503 ,2019-04-19
10803,D1503 ,2019-04-20
10804,D1503 ,2019-04-21
10806,D1503 ,2019-06-04
10807,D1503 ,2019-06-05
10808,D1503 ,2019-06-07
10809,D1503 ,2019-06-02
10810,D1503 ,2019-06-09
10811,D1503 ,2019-06-12
10813,D1503 ,2019-06-13
10814,D1503 ,2019-06-14
10816,D1503 ,2019-06-15
10817,D1503 ,2019-06-17
10819,D1503 ,2019-06-20
10820,D1503 ,2019-06-25
10821,D1503 ,2019-06-28
10824,D1503 ,2019-06-30
10826,D1503 ,2019-04-23
10827,D1503 ,2019-04-25
10830,D1503 ,2019-04-26
10833,D1503 ,2019-04-27
10835,D1503 ,2019-05-02
10837,D1503 ,2019-05-03
10839,D1503 ,2019-05-05
10840,D1503 ,2019-05-23
10841,D1503 ,2019-05-24
10843,D1503 ,2019-05-27
10844,D1503 ,2019-05-28
10845,D1503 ,2019-05-12
10846,D1503 ,2019-05-17
10847,D1503 ,2019-01-02
10851,D1503 ,2019-01-13
10852,D1503 ,2019-01-15
10853,D1503 ,2019-01-11
10857,D1503 ,2019-01-19
10863,D1503 ,2019-01-31
10871,D1503 ,2019-02-10
10878,D1503 ,2019-02-13
10879,D1503 ,2019-02-14
10885,D1503 ,2019-05-06
10887,D1503 ,2019-04-24
10891,D1503 ,2019-04-28
10892,D1503 ,2019-04-29
10894,D1503 ,2019-05-07
10895,D1503 ,2019-05-19
10896,D1503 ,2019-05-20
10897,D1503 ,2019-05-21
10901,D1503 ,2019-05-29
10902,D1503 ,2019-05-31
10903,D1503 ,2019-06-01
10906,D1503 ,2019-06-06
10907,D1503 ,2019-06-03
10917,D1503 ,2019-06-08
10919,D1503 ,2019-06-21
10922,D1503 ,2019-06-22
10923,D1503 ,2019-06-24
10924,D1503 ,2019-06-29
10926,D1503 ,2019-03-31
10928,D1503 ,2019-04-01
10929,D1503 ,2019-04-02
10933,D1503 ,2019-04-04
10940,D1503 ,2019-03-29
10942,D1503 ,2019-04-10
10951,D1503 ,2019-04-22
10952,D1503 ,2019-04-14
10953,D1503 ,2019-02-22
10954,D1503 ,2019-02-23
10955,D1503 ,2019-02-24
10958,D1503 ,2019-02-28
10965,D1503 ,2019-03-07
10967,D1503 ,2019-03-21
10972,D1503 ,2019-01-03
10989,D1503 ,2019-02-01
11011,D1503 ,2019-05-04
11027,D1503 ,2019-05-16
11030,D1503 ,2019-05-18
11032,D1503 ,2019-05-25
11033,D1503 ,2019-05-30
11035,D1503 ,2019-05-26
11042,D1503 ,2019-06-16
11046,D1503 ,2019-06-11
11053,D1503 ,2019-06-18
11067,D1503 ,2019-03-30
11071,D1503 ,2019-03-23
11089,D1503 ,2019-04-16
11091,D1503 ,2019-04-17
11093,D1503 ,2019-02-19
11104,D1503 ,2019-03-02
11110,D1503 ,2019-01-16
