,sickroom,date
926,D15203,2021-09-03
942,D15203,2021-09-05
960,D15203,2021-08-31
995,D15203,2021-08-25
1070,D15212,2021-12-16
1071,D15212,2021-12-17
1072,D15212,2021-12-18
1139,D15212,2021-12-15
1156,D15223,2021-11-23
1165,D15223,2021-11-26
1166,D15223,2021-11-25
1182,D15223,2021-11-22
1195,D15223,2021-11-24
1225,D15251,2021-11-26
1232,D15251,2021-11-25
1237,D15251,2021-11-28
1242,D15251,2021-11-24
1245,D15251,2021-11-29
1250,D15251,2021-11-27
1263,D1508 ,2021-10-24
1274,D1508 ,2021-10-25
1278,D1508 ,2021-10-23
1310,D15101,2021-10-22
1319,D15101,2021-10-23
1338,D15173,2021-12-30
1341,D15181,2021-12-29
1345,D15181,2021-12-25
1346,D15181,2021-12-28
1347,D15181,2021-12-26
1348,D15181,2021-12-27
1353,D15181,2021-12-24
1354,D15181,2021-12-21
1367,D15181,2021-12-20
1372,D15181,2021-07-28
1373,D15181,2021-07-27
1387,D15181,2021-12-22
1389,D15181,2021-12-23
1415,D15181,2021-07-29
1438,D15193,2021-11-14
1439,D15193,2021-11-06
1440,D15193,2021-10-27
1441,D15193,2021-11-07
1442,D15193,2021-11-13
1445,D15193,2021-10-26
1446,D15193,2021-11-15
1447,D15193,2021-11-08
1448,D15193,2021-11-03
1449,D15193,2021-11-04
1450,D15193,2021-11-05
1451,D15193,2021-10-29
1452,D15193,2021-10-28
1455,D15193,2021-10-30
1462,D15193,2021-11-16
1466,D15193,2021-11-01
1467,D15193,2021-11-02
1468,D15193,2021-10-31
1470,D15193,2021-11-12
1475,D15193,2021-11-09
1476,D15193,2021-11-11
1477,D15193,2021-11-10
1482,D1502 ,2021-10-15
1483,D1502 ,2021-10-14
1488,D1502 ,2021-10-13
1527,D15171,2021-12-04
1528,D15171,2021-12-06
1529,D15171,2021-12-03
1532,D15171,2021-12-14
1533,D15171,2021-12-13
1536,D15171,2021-12-20
1556,D15171,2021-12-23
1557,D15171,2021-12-09
1559,D15171,2021-11-30
1560,D15171,2021-12-01
1563,D15171,2021-12-27
1564,D15171,2021-12-02
1566,D15171,2021-12-15
1568,D15171,2021-12-16
1571,D15171,2021-12-12
1572,D15171,2021-12-10
1573,D15171,2021-12-11
1574,D15171,2021-11-29
1613,D15171,2021-11-27
1614,D15171,2021-11-28
1622,D15171,2021-12-05
1639,D15171,2021-12-18
1643,D15171,2021-12-19
1696,D15171,2021-12-22
1717,D15171,2021-12-21
1748,D15171,2021-11-25
1749,D15171,2021-11-26
1814,D15171,2021-12-08
1815,D15171,2021-12-24
1817,D15171,2021-12-17
1822,D15171,2021-12-26
1824,D15171,2021-12-25
1825,D15171,2021-12-07
1964,D15201,2021-12-28
1967,D15201,2021-12-25
1970,D15201,2021-12-29
1972,D15201,2021-12-30
1978,D15201,2021-12-26
1986,D15201,2021-12-27
2005,D15201,2021-12-31
2023,D15223,2021-07-22
2032,D15223,2021-07-19
2033,D15223,2021-07-16
2034,D15223,2021-07-18
2035,D15223,2021-07-17
2048,D15223,2021-07-10
2049,D15223,2021-07-11
2050,D15223,2021-07-14
2051,D15223,2021-07-15
2113,D15223,2021-07-09
2123,D15223,2021-07-13
2128,D15223,2021-07-23
2151,D15223,2021-07-21
2152,D15223,2021-07-20
2195,D15223,2021-07-12
2430,D15232,2021-07-01
2436,D15232,2021-07-02
2455,D15193,2021-09-23
2458,D15193,2021-09-28
2461,D15193,2021-09-21
2463,D15193,2021-09-22
2475,D15193,2021-09-29
2476,D15193,2021-10-01
2477,D15193,2021-09-30
2480,D15193,2021-09-24
2482,D15193,2021-09-25
2484,D15193,2021-09-26
2505,D15193,2021-09-27
2514,D15212,2021-11-13
2519,D15212,2021-11-03
2520,D15212,2021-12-11
2533,D15212,2021-11-04
2534,D15212,2021-11-05
2535,D15212,2021-11-07
2536,D15212,2021-11-06
2549,D15212,2021-11-09
2550,D15212,2021-11-08
2552,D15212,2021-11-10
2555,D15212,2021-11-14
2557,D15212,2021-12-12
2574,D15212,2021-12-10
2592,D15212,2021-11-11
2593,D15212,2021-11-12
2603,D15212,2021-12-13
2609,D15212,2021-11-02
2663,D15212,2021-12-14
2728,D15212,2021-11-15
2733,D15102,2021-11-05
2734,D15102,2021-10-28
2742,D15102,2021-10-26
2752,D15102,2021-10-27
2753,D15102,2021-10-29
2761,D15102,2021-11-01
2764,D15102,2021-11-02
2767,D15102,2021-11-04
2805,D15102,2021-10-31
2807,D15102,2021-10-30
2812,D15102,2021-11-03
2873,D15212,2021-10-16
2875,D15212,2021-10-15
2883,D15212,2021-10-17
2901,D15223,2021-10-04
2902,D15223,2021-10-03
2903,D15223,2021-10-05
2904,D15223,2021-10-06
2928,D15223,2021-10-02
2946,D15223,2021-09-26
2948,D15223,2021-09-27
2949,D15223,2021-09-28
2988,D15223,2021-09-29
3018,D15223,2021-10-07
3020,D15223,2021-10-01
3021,D15223,2021-09-30
3044,D15223,2021-09-25
3086,D15223,2021-10-08
3103,D15233,2021-08-29
3117,D15233,2021-08-31
3118,D15233,2021-09-01
3132,D15233,2021-09-02
3133,D15233,2021-08-30
3154,D15233,2021-09-03
3204,D15252,2021-11-29
3210,D15252,2021-12-01
3222,D15252,2021-11-30
3235,D15252,2021-11-28
3294,D1509 ,2021-10-28
3295,D1509 ,2021-10-29
3298,D1509 ,2021-10-27
3313,D1509 ,2021-10-26
3324,D1509 ,2021-10-25
3331,D1509 ,2021-10-30
3333,D1509 ,2021-10-31
3404,D1509 ,2021-11-01
3405,D15171,2021-12-28
3406,D15171,2021-12-31
3407,D15171,2021-12-30
3413,D15171,2021-12-29
3509,D15222,2021-11-29
3520,D15222,2021-11-26
3521,D15222,2021-11-27
3564,D15222,2021-11-28
3566,D15222,2021-11-30
3576,D15222,2021-11-25
3606,D15202,2021-12-28
3611,D15202,2021-12-31
3612,D15202,2021-12-29
3613,D15202,2021-12-30
3658,D15253,2021-11-06
3659,D15253,2021-11-07
3661,D15253,2021-11-05
3662,D15253,2021-11-04
3712,D15253,2021-11-08
3719,D1506 ,2021-08-07
3720,D1506 ,2021-08-05
3721,D1506 ,2021-08-06
3735,D1506 ,2021-08-08
3743,D15112,2021-10-29
3749,D15112,2021-10-26
3751,D15112,2021-10-25
3759,D15112,2021-10-27
3760,D15112,2021-10-28
3806,D15122,2021-07-06
3807,D15122,2021-07-05
3810,D15122,2021-07-04
3811,D15122,2021-07-03
3817,D15122,2021-07-07
3822,D15122,2021-07-02
3834,D15122,2021-07-01
3886,D15172,2021-08-05
3894,D15222,2021-11-11
3896,D15222,2021-11-21
3898,D15222,2021-11-22
3899,D15222,2021-11-20
3900,D15222,2021-11-14
3906,D15222,2021-11-10
3907,D15222,2021-11-09
3909,D15222,2021-11-19
3919,D15222,2021-11-17
3920,D15222,2021-11-18
3921,D15222,2021-11-15
3922,D15222,2021-11-23
3923,D15222,2021-11-16
3951,D15222,2021-11-12
3958,D15222,2021-11-13
3974,D15222,2021-11-24
4010,D15233,2021-08-26
4011,D15233,2021-08-25
4013,D15233,2021-08-24
4031,D15233,2021-08-28
4032,D15233,2021-08-27
4050,D15233,2021-08-23
4223,D15262,2021-12-30
4225,D15262,2021-12-31
4238,D1501 ,2021-07-01
4239,D1501 ,2021-07-07
4240,D1501 ,2021-07-04
4241,D1501 ,2021-07-05
4243,D1501 ,2021-07-06
4258,D1501 ,2021-07-02
4259,D1501 ,2021-07-03
4273,D15172,2021-09-26
4274,D15172,2021-09-25
4275,D15172,2021-09-24
4276,D15172,2021-09-23
4298,D15172,2021-09-19
4299,D15172,2021-09-11
4300,D15172,2021-09-20
4301,D15172,2021-09-12
4302,D15172,2021-09-21
4317,D15172,2021-09-27
4318,D15172,2021-09-16
4319,D15172,2021-09-17
4320,D15172,2021-09-18
4344,D15172,2021-09-13
4351,D15172,2021-09-15
4353,D15172,2021-09-09
4383,D15172,2021-09-14
4389,D15172,2021-09-10
4419,D15172,2021-09-22
4444,D15172,2021-12-30
4473,D15172,2021-09-08
4476,D15172,2021-12-29
4628,D15173,2021-12-31
4649,D15173,2021-12-26
4653,D15181,2021-09-04
4655,D15181,2021-09-02
4656,D15181,2021-09-03
4657,D15181,2021-09-01
4694,D15181,2021-08-30
4705,D15181,2021-08-31
4783,D15191,2021-08-09
4784,D15191,2021-08-14
4785,D15191,2021-08-08
4786,D15191,2021-09-26
4787,D15191,2021-09-27
4790,D15191,2021-08-11
4791,D15191,2021-08-10
4792,D15191,2021-09-28
4796,D15191,2021-08-13
4797,D15191,2021-08-12
4798,D15191,2021-09-25
4807,D15193,2021-07-16
4808,D15193,2021-07-17
4834,D15193,2021-07-18
4863,D15193,2021-07-19
4891,D15251,2021-12-26
4895,D15251,2021-12-23
4896,D15251,2021-12-24
4897,D15251,2021-12-25
4909,D15251,2021-12-27
4924,D15251,2021-12-28
4931,D15253,2021-07-09
4932,D15253,2021-07-11
4934,D15253,2021-07-10
4948,D15253,2021-07-12
4965,D15253,2021-07-13
5012,D15233,2021-12-31
5016,D15253,2021-12-29
5017,D15112,2021-11-10
5018,D15112,2021-11-11
5023,D15112,2021-11-08
5026,D15112,2021-11-09
5036,D15122,2021-11-20
5038,D15122,2021-11-19
5040,D15122,2021-11-18
5057,D15171,2021-11-18
5059,D15171,2021-11-17
5072,D15182,2021-11-16
5073,D15182,2021-11-10
5074,D15182,2021-11-11
5075,D15182,2021-11-15
5091,D15182,2021-11-12
5096,D15182,2021-11-14
5097,D15182,2021-11-13
5102,D15182,2021-11-09
5131,D15183,2021-09-03
5132,D15183,2021-09-02
5137,D15183,2021-09-01
5180,D15191,2021-08-07
5310,D15233,2021-09-19
5319,D15233,2021-09-20
5342,D15121,2021-09-19
5343,D15121,2021-09-18
5358,D15121,2021-09-17
5372,D15121,2021-09-16
5387,D15203,2021-09-15
5393,D15203,2021-09-16
5425,D1501 ,2021-07-22
5426,D1501 ,2021-07-21
5430,D1501 ,2021-07-25
5434,D1501 ,2021-07-28
5437,D1501 ,2021-09-07
5438,D1501 ,2021-09-13
5439,D1501 ,2021-09-14
5441,D1501 ,2021-08-24
5442,D1501 ,2021-10-13
5443,D1501 ,2021-10-28
5445,D1501 ,2021-11-29
5451,D1501 ,2021-12-02
5452,D1501 ,2021-12-01
5456,D1501 ,2021-11-30
5464,D1501 ,2021-09-09
5465,D1501 ,2021-10-06
5466,D1501 ,2021-10-05
5467,D1501 ,2021-09-10
5506,D1501 ,2021-12-21
5516,D1501 ,2021-11-04
5517,D1501 ,2021-11-05
5518,D1501 ,2021-11-06
5530,D1501 ,2021-12-16
5533,D1501 ,2021-12-11
5535,D1501 ,2021-12-22
5543,D1501 ,2021-07-10
5557,D1501 ,2021-07-11
5558,D1501 ,2021-07-12
5559,D1501 ,2021-07-16
5567,D1501 ,2021-08-04
5568,D1501 ,2021-08-02
5569,D1501 ,2021-08-03
5570,D1501 ,2021-07-27
5574,D1501 ,2021-09-04
5580,D1501 ,2021-09-05
5607,D1501 ,2021-08-12
5613,D1501 ,2021-10-26
5617,D1501 ,2021-08-22
5618,D1501 ,2021-08-23
5619,D1501 ,2021-08-21
5638,D1501 ,2021-08-13
5639,D1501 ,2021-10-27
5643,D1501 ,2021-11-22
5644,D1501 ,2021-11-26
5646,D1501 ,2021-11-27
5648,D1501 ,2021-11-28
5650,D1501 ,2021-12-04
5651,D1501 ,2021-12-03
5674,D1501 ,2021-12-20
5697,D1501 ,2021-12-26
5700,D1501 ,2021-12-25
5703,D1501 ,2021-12-24
5712,D1501 ,2021-11-23
5727,D1501 ,2021-12-17
5751,D1501 ,2021-12-15
5773,D1501 ,2021-07-23
5774,D1501 ,2021-08-01
5776,D1501 ,2021-07-31
5777,D1501 ,2021-09-23
5778,D1501 ,2021-08-29
5779,D1501 ,2021-08-30
5781,D1501 ,2021-09-11
5790,D1501 ,2021-07-30
5796,D1501 ,2021-08-20
5797,D1501 ,2021-08-19
5807,D1501 ,2021-12-05
5817,D1501 ,2021-08-07
5825,D1501 ,2021-10-08
5826,D1501 ,2021-10-09
5833,D1501 ,2021-12-07
5834,D1501 ,2021-07-19
5844,D1501 ,2021-07-09
5852,D1501 ,2021-07-20
5861,D1501 ,2021-08-06
5864,D1501 ,2021-08-05
5898,D1501 ,2021-07-26
5910,D1501 ,2021-09-18
5911,D1501 ,2021-09-17
5916,D1501 ,2021-09-19
5931,D1501 ,2021-07-08
5944,D1501 ,2021-09-12
5976,D1501 ,2021-09-25
5977,D1501 ,2021-09-24
5998,D1501 ,2021-09-01
5999,D1501 ,2021-09-02
6000,D1501 ,2021-09-03
6025,D1501 ,2021-09-08
6028,D1501 ,2021-08-18
6032,D1501 ,2021-10-21
6039,D1501 ,2021-08-16
6063,D1501 ,2021-10-23
6069,D1501 ,2021-11-01
6080,D1501 ,2021-10-30
6081,D1501 ,2021-10-31
6091,D1501 ,2021-08-11
6100,D1501 ,2021-11-20
6102,D1501 ,2021-11-24
6103,D1501 ,2021-11-25
6137,D1501 ,2021-09-27
6165,D1501 ,2021-09-30
6173,D1501 ,2021-11-11
6191,D1501 ,2021-11-09
6192,D1501 ,2021-11-10
6207,D1501 ,2021-12-31
6208,D1501 ,2021-12-30
6267,D1501 ,2021-12-27
6312,D1501 ,2021-09-06
6319,D1501 ,2021-08-26
6320,D1501 ,2021-08-25
6321,D1501 ,2021-08-28
6323,D1501 ,2021-08-27
6364,D1501 ,2021-12-06
6372,D1501 ,2021-11-02
6374,D1501 ,2021-11-03
6377,D1501 ,2021-10-04
6379,D1501 ,2021-12-23
6383,D1501 ,2021-11-19
6421,D1501 ,2021-09-16
6436,D1501 ,2021-08-31
6450,D1501 ,2021-10-22
6452,D1501 ,2021-10-24
6507,D1501 ,2021-10-29
6523,D1501 ,2021-10-01
6524,D1501 ,2021-10-03
6525,D1501 ,2021-10-02
6546,D1501 ,2021-12-10
6551,D1501 ,2021-07-13
6555,D1501 ,2021-07-24
6560,D1501 ,2021-07-14
6561,D1501 ,2021-07-15
6571,D1501 ,2021-09-15
6647,D1501 ,2021-10-19
6651,D1501 ,2021-08-17
6717,D1501 ,2021-09-29
6756,D1501 ,2021-08-10
6789,D1501 ,2021-08-14
6791,D1501 ,2021-09-20
6810,D1501 ,2021-10-20
6824,D1501 ,2021-10-15
6832,D1501 ,2021-11-21
6885,D1501 ,2021-10-14
6906,D1501 ,2021-12-28
6908,D1501 ,2021-12-29
6947,D1501 ,2021-12-08
6954,D1501 ,2021-12-18
6961,D1501 ,2021-10-07
6984,D1501 ,2021-08-09
7007,D1501 ,2021-07-17
7253,D1501 ,2021-10-25
7660,D1501 ,2021-12-19
7945,D1501 ,2021-09-26
7965,D1501 ,2021-11-08
7966,D1501 ,2021-11-07
8015,D1501 ,2021-12-09
8276,D1501 ,2021-07-29
8299,D1502 ,2021-08-24
8300,D1502 ,2021-07-27
8301,D1502 ,2021-07-26
8303,D1502 ,2021-07-11
8308,D1502 ,2021-08-02
8319,D1502 ,2021-08-15
8341,D1502 ,2021-10-06
8343,D1502 ,2021-12-22
8344,D1502 ,2021-11-04
8345,D1502 ,2021-11-05
8359,D1502 ,2021-09-12
8361,D1502 ,2021-12-06
8363,D1502 ,2021-12-23
8364,D1502 ,2021-12-12
8366,D1502 ,2021-11-14
8373,D1502 ,2021-12-11
8374,D1502 ,2021-12-13
8378,D1502 ,2021-08-25
8379,D1502 ,2021-08-26
8393,D1502 ,2021-09-08
8394,D1502 ,2021-11-02
8395,D1502 ,2021-11-03
8398,D1502 ,2021-11-01
8432,D1502 ,2021-09-18
8447,D1502 ,2021-10-03
8450,D1502 ,2021-09-02
8451,D1502 ,2021-12-20
8453,D1502 ,2021-12-10
8454,D1502 ,2021-12-18
8459,D1502 ,2021-11-25
8467,D1502 ,2021-12-19
8470,D1502 ,2021-12-16
8484,D1502 ,2021-08-18
8485,D1502 ,2021-08-20
8486,D1502 ,2021-12-08
8496,D1502 ,2021-10-01
8499,D1502 ,2021-10-02
8501,D1502 ,2021-08-31
8502,D1502 ,2021-10-28
8503,D1502 ,2021-10-30
8504,D1502 ,2021-10-29
8505,D1502 ,2021-09-01
8510,D1502 ,2021-10-10
8512,D1502 ,2021-08-19
8513,D1502 ,2021-08-21
8514,D1502 ,2021-09-07
8539,D1502 ,2021-10-23
8549,D1502 ,2021-10-24
8619,D1502 ,2021-07-12
8624,D1502 ,2021-08-04
8626,D1502 ,2021-08-01
8628,D1502 ,2021-07-21
8629,D1502 ,2021-07-20
8630,D1502 ,2021-07-22
8642,D1502 ,2021-07-30
8643,D1502 ,2021-07-31
8681,D1502 ,2021-08-12
8682,D1502 ,2021-07-08
8683,D1502 ,2021-07-09
8684,D1502 ,2021-07-07
8688,D1502 ,2021-07-01
8711,D1502 ,2021-07-29
8712,D1502 ,2021-07-28
8713,D1502 ,2021-07-18
8715,D1502 ,2021-07-19
8723,D1502 ,2021-08-16
8725,D1502 ,2021-08-06
8727,D1502 ,2021-08-05
8740,D1502 ,2021-08-10
8758,D1502 ,2021-11-24
8760,D1502 ,2021-11-16
8761,D1502 ,2021-11-19
8762,D1502 ,2021-09-14
8763,D1502 ,2021-09-10
8764,D1502 ,2021-09-11
8776,D1502 ,2021-11-18
8786,D1502 ,2021-11-17
8807,D1502 ,2021-09-30
8815,D1502 ,2021-09-29
8859,D1502 ,2021-08-17
8861,D1502 ,2021-07-13
8865,D1502 ,2021-08-23
8891,D1502 ,2021-09-23
8893,D1502 ,2021-09-22
8897,D1502 ,2021-10-19
8899,D1502 ,2021-08-30
8914,D1502 ,2021-07-14
8915,D1502 ,2021-07-15
8935,D1502 ,2021-07-24
8936,D1502 ,2021-07-23
9031,D1502 ,2021-11-23
9032,D1502 ,2021-11-22
9033,D1502 ,2021-10-07
9036,D1502 ,2021-12-26
9038,D1502 ,2021-12-07
9039,D1502 ,2021-12-28
9042,D1502 ,2021-12-29
9044,D1502 ,2021-12-27
9108,D1502 ,2021-10-08
9127,D1502 ,2021-12-04
9210,D1502 ,2021-10-11
9216,D1502 ,2021-09-27
9225,D1502 ,2021-09-19
9226,D1502 ,2021-10-25
9229,D1502 ,2021-10-21
9236,D1502 ,2021-10-20
9292,D1502 ,2021-11-06
9293,D1502 ,2021-10-05
9296,D1502 ,2021-12-21
9321,D1502 ,2021-12-02
9322,D1502 ,2021-12-17
9327,D1502 ,2021-11-29
9389,D1502 ,2021-12-15
9392,D1502 ,2021-12-01
9398,D1502 ,2021-09-13
9463,D1502 ,2021-09-15
9476,D1502 ,2021-09-09
9515,D1502 ,2021-07-25
9555,D1502 ,2021-09-04
9557,D1502 ,2021-07-17
9561,D1502 ,2021-07-16
9582,D1502 ,2021-08-03
9638,D1502 ,2021-07-03
9639,D1502 ,2021-07-02
9657,D1502 ,2021-11-28
9658,D1502 ,2021-11-26
9684,D1502 ,2021-11-27
9705,D1502 ,2021-12-25
9715,D1502 ,2021-12-24
9727,D1502 ,2021-11-15
9739,D1502 ,2021-11-13
9740,D1502 ,2021-11-12
9755,D1502 ,2021-12-03
9777,D1502 ,2021-10-26
9778,D1502 ,2021-10-27
9791,D1502 ,2021-09-17
9792,D1502 ,2021-08-22
9816,D1502 ,2021-12-31
9820,D1502 ,2021-10-31
9829,D1502 ,2021-12-09
9832,D1502 ,2021-11-30
9948,D1502 ,2021-10-09
9984,D1502 ,2021-08-29
10024,D1502 ,2021-08-08
10031,D1502 ,2021-08-07
10033,D1502 ,2021-08-09
10047,D1502 ,2021-07-06
10048,D1502 ,2021-07-05
10054,D1502 ,2021-12-05
10109,D1502 ,2021-09-03
10112,D1502 ,2021-11-09
10119,D1502 ,2021-12-30
10185,D1502 ,2021-09-28
10214,D1502 ,2021-11-20
10221,D1502 ,2021-11-10
10311,D1502 ,2021-09-25
10313,D1502 ,2021-09-26
10453,D1502 ,2021-09-24
10563,D1502 ,2021-08-27
10613,D1502 ,2021-07-04
10617,D1502 ,2021-07-10
10671,D1502 ,2021-08-11
10775,D1502 ,2021-10-22
10960,D1502 ,2021-11-11
11006,D1502 ,2021-11-21
12039,D1502 ,2021-10-04
12147,D15112,2021-11-04
12148,D15233,2021-09-28
12150,D15233,2021-09-29
12158,D15233,2021-09-30
12174,D1503 ,2021-07-16
12175,D1503 ,2021-07-05
12176,D1503 ,2021-07-04
12177,D1503 ,2021-07-07
12178,D1503 ,2021-07-18
12179,D1503 ,2021-07-06
12205,D1503 ,2021-08-10
12206,D1503 ,2021-08-12
12207,D1503 ,2021-08-11
12208,D1503 ,2021-08-09
12272,D1503 ,2021-08-02
12287,D1503 ,2021-08-30
12288,D1503 ,2021-08-29
12290,D1503 ,2021-08-31
12341,D1503 ,2021-09-24
12348,D1503 ,2021-10-14
12352,D1503 ,2021-10-15
12357,D1503 ,2021-10-24
12358,D1503 ,2021-10-20
12359,D1503 ,2021-10-21
12360,D1503 ,2021-10-19
12423,D1503 ,2021-08-21
12424,D1503 ,2021-11-20
12425,D1503 ,2021-11-19
12426,D1503 ,2021-11-21
12431,D1503 ,2021-09-26
12432,D1503 ,2021-09-27
12434,D1503 ,2021-11-11
12435,D1503 ,2021-11-09
12436,D1503 ,2021-11-10
12437,D1503 ,2021-10-02
12450,D1503 ,2021-09-25
12462,D1503 ,2021-10-08
12463,D1503 ,2021-12-14
12464,D1503 ,2021-12-13
12478,D1503 ,2021-11-30
12490,D1503 ,2021-10-05
12494,D1503 ,2021-10-07
12497,D1503 ,2021-10-09
12524,D1503 ,2021-08-28
12531,D1503 ,2021-10-30
12535,D1503 ,2021-12-23
12536,D1503 ,2021-10-31
12544,D1503 ,2021-10-25
12550,D1503 ,2021-09-13
12564,D1503 ,2021-12-21
12573,D1503 ,2021-10-22
12574,D1503 ,2021-10-23
12622,D1503 ,2021-11-12
12646,D1503 ,2021-11-22
12663,D1503 ,2021-12-01
12687,D1503 ,2021-07-25
12688,D1503 ,2021-07-15
12700,D1503 ,2021-08-03
12701,D1503 ,2021-08-27
12703,D1503 ,2021-07-13
12704,D1503 ,2021-07-24
12705,D1503 ,2021-07-14
12706,D1503 ,2021-07-23
12709,D1503 ,2021-07-26
12730,D1503 ,2021-08-14
12795,D1503 ,2021-07-12
12826,D1503 ,2021-11-03
12830,D1503 ,2021-10-10
12833,D1503 ,2021-10-26
12840,D1503 ,2021-10-27
12858,D1503 ,2021-08-08
12861,D1503 ,2021-08-26
12862,D1503 ,2021-08-25
12863,D1503 ,2021-08-24
12871,D1503 ,2021-09-22
12872,D1503 ,2021-09-07
12874,D1503 ,2021-09-09
12879,D1503 ,2021-09-08
12880,D1503 ,2021-09-06
12898,D1503 ,2021-10-16
13000,D1503 ,2021-12-02
13005,D1503 ,2021-12-03
13006,D1503 ,2021-12-31
13016,D1503 ,2021-11-14
13019,D1503 ,2021-09-05
13021,D1503 ,2021-09-17
13023,D1503 ,2021-09-18
13024,D1503 ,2021-08-22
13027,D1503 ,2021-08-20
13028,D1503 ,2021-09-29
13030,D1503 ,2021-09-30
13031,D1503 ,2021-11-13
13039,D1503 ,2021-10-04
13041,D1503 ,2021-10-03
13057,D1503 ,2021-09-28
13058,D1503 ,2021-12-16
13087,D1503 ,2021-11-24
13089,D1503 ,2021-11-23
13091,D1503 ,2021-09-11
13092,D1503 ,2021-11-02
13093,D1503 ,2021-11-15
13113,D1503 ,2021-11-06
13114,D1503 ,2021-11-07
13115,D1503 ,2021-11-08
13118,D1503 ,2021-09-12
13126,D1503 ,2021-12-24
13127,D1503 ,2021-12-20
13167,D1503 ,2021-12-10
13171,D1503 ,2021-12-09
13220,D1503 ,2021-10-06
13224,D1503 ,2021-09-02
13225,D1503 ,2021-09-01
13228,D1503 ,2021-09-03
13235,D1503 ,2021-08-04
13242,D1503 ,2021-07-17
13282,D1503 ,2021-07-01
13324,D1503 ,2021-10-11
13342,D1503 ,2021-07-09
13344,D1503 ,2021-11-25
13345,D1503 ,2021-11-26
13434,D1503 ,2021-10-28
13440,D1503 ,2021-10-29
13441,D1503 ,2021-11-01
13450,D1503 ,2021-12-15
13481,D1503 ,2021-09-14
13492,D1503 ,2021-09-10
13493,D1503 ,2021-09-15
13517,D1503 ,2021-10-01
13592,D1503 ,2021-08-23
13665,D1503 ,2021-08-01
13679,D1503 ,2021-07-28
13683,D1503 ,2021-07-29
13733,D1503 ,2021-12-04
13738,D1503 ,2021-12-19
13761,D1503 ,2021-09-20
13766,D1503 ,2021-07-03
13778,D1503 ,2021-12-07
13779,D1503 ,2021-12-08
13782,D1503 ,2021-12-06
13783,D1503 ,2021-12-05
13820,D1503 ,2021-12-12
13888,D1503 ,2021-07-19
13892,D1503 ,2021-08-17
13903,D1503 ,2021-12-18
13951,D1503 ,2021-07-08
13952,D1503 ,2021-07-22
13953,D1503 ,2021-07-21
13954,D1503 ,2021-07-20
14047,D1503 ,2021-07-30
14050,D1503 ,2021-07-31
14071,D1503 ,2021-08-18
14073,D1503 ,2021-08-19
14081,D1503 ,2021-11-16
14109,D1503 ,2021-11-05
14110,D1503 ,2021-11-04
14123,D1503 ,2021-12-22
14206,D1503 ,2021-07-27
14276,D1503 ,2021-09-04
14293,D1503 ,2021-09-19
14328,D1503 ,2021-08-13
14436,D1503 ,2021-09-23
14480,D1503 ,2021-08-16
14487,D1503 ,2021-11-17
14490,D1503 ,2021-11-18
14581,D1503 ,2021-08-05
14602,D1503 ,2021-07-10
14657,D1503 ,2021-12-30
14677,D1503 ,2021-11-27
14679,D1503 ,2021-11-28
14751,D1503 ,2021-12-17
14887,D1503 ,2021-07-11
15388,D1503 ,2021-11-29
15719,D1503 ,2021-08-15
15791,D1503 ,2021-12-11
15900,D1505 ,2021-09-02
15902,D1505 ,2021-09-01
15903,D1505 ,2021-09-08
15905,D1505 ,2021-09-03
