,日期,病人數量
88,2019-03-30,28.0
89,2019-03-31,24.0
90,2019-04-01,30.0
91,2019-04-02,27.0
92,2019-04-03,27.0
93,2019-04-04,23.0
94,2019-04-05,21.0
95,2019-04-06,23.0
96,2019-04-07,24.0
97,2019-04-08,33.0
98,2019-04-09,37.0
99,2019-04-10,40.0
100,2019-04-11,42.0
101,2019-04-12,45.0
102,2019-04-13,37.0
103,2019-04-14,30.0
104,2019-04-15,39.0
105,2019-04-16,40.0
106,2019-04-17,40.0
107,2019-04-18,43.0
108,2019-04-19,39.0
109,2019-04-20,37.0
110,2019-04-21,31.0
111,2019-04-22,36.0
112,2019-04-23,39.0
113,2019-04-24,40.0
114,2019-04-25,42.0
115,2019-04-26,38.0
116,2019-04-27,30.0
117,2019-04-28,30.0
118,2019-04-29,32.0
119,2019-04-30,32.0
120,2019-05-01,33.0
121,2019-05-02,34.0
122,2019-05-03,33.0
123,2019-05-04,27.0
124,2019-05-05,26.0
125,2019-05-06,28.0
126,2019-05-07,30.0
127,2019-05-08,32.0
128,2019-05-09,36.0
129,2019-05-10,37.0
130,2019-05-11,33.0
131,2019-05-12,28.0
132,2019-05-13,33.0
133,2019-05-14,32.0
134,2019-05-15,33.0
135,2019-05-16,35.0
136,2019-05-17,33.0
137,2019-05-18,34.0
138,2019-05-19,30.0
139,2019-05-20,32.0
140,2019-05-21,30.0
141,2019-05-22,33.0
142,2019-05-23,35.0
143,2019-05-24,32.0
144,2019-05-25,31.0
145,2019-05-26,23.0
146,2019-05-27,26.0
147,2019-05-28,24.0
148,2019-05-29,31.0
149,2019-05-30,32.0
150,2019-05-31,29.0
151,2019-06-01,27.0
152,2019-06-02,20.0
153,2019-06-03,25.0
154,2019-06-04,27.0
155,2019-06-05,31.0
156,2019-06-06,34.0
157,2019-06-07,32.0
158,2019-06-08,23.0
159,2019-06-09,22.0
160,2019-06-10,26.0
161,2019-06-11,27.0
162,2019-06-12,33.0
163,2019-06-13,34.0
164,2019-06-14,33.0
165,2019-06-15,29.0
166,2019-06-16,26.0
167,2019-06-17,26.0
168,2019-06-18,30.0
169,2019-06-19,36.0
170,2019-06-20,37.0
171,2019-06-21,38.0
172,2019-06-22,33.0
173,2019-06-23,30.0
174,2019-06-24,28.0
175,2019-06-25,28.0
176,2019-06-26,31.0
177,2019-06-27,34.0
178,2019-06-28,36.0
179,2019-06-29,30.0
180,2019-06-30,31.0
181,2019-07-01,38.0
182,2019-07-02,39.0
183,2019-07-03,36.0
184,2019-07-04,37.0
185,2019-07-05,33.0
186,2019-07-06,28.0
187,2019-07-07,25.0
188,2019-07-08,29.0
189,2019-07-09,32.0
190,2019-07-10,35.0
191,2019-07-11,38.0
192,2019-07-12,33.0
193,2019-07-13,30.0
194,2019-07-14,28.0
195,2019-07-15,28.0
196,2019-07-16,27.0
197,2019-07-17,28.0
198,2019-07-18,32.0
199,2019-07-19,33.0
200,2019-07-20,32.0
201,2019-07-21,31.0
202,2019-07-22,36.0
203,2019-07-23,38.0
204,2019-07-24,36.0
205,2019-07-25,38.0
206,2019-07-26,36.0
207,2019-07-27,32.0
208,2019-07-28,30.0
209,2019-07-29,31.0
210,2019-07-30,29.0
211,2019-07-31,29.0
212,2019-08-01,33.0
213,2019-08-02,32.0
214,2019-08-03,27.0
215,2019-08-04,23.0
216,2019-08-05,27.0
217,2019-08-06,28.0
218,2019-08-07,29.0
219,2019-08-08,30.0
220,2019-08-09,31.0
221,2019-08-10,32.0
222,2019-08-11,28.0
223,2019-08-12,34.0
224,2019-08-13,40.0
225,2019-08-14,40.0
226,2019-08-15,42.0
227,2019-08-16,40.0
228,2019-08-17,30.0
229,2019-08-18,28.0
230,2019-08-19,33.0
231,2019-08-20,29.0
232,2019-08-21,28.0
233,2019-08-22,27.0
234,2019-08-23,21.0
235,2019-08-24,21.0
236,2019-08-25,19.0
237,2019-08-26,26.0
238,2019-08-27,27.0
239,2019-08-28,28.0
240,2019-08-29,32.0
241,2019-08-30,28.0
242,2019-08-31,31.0
243,2019-09-01,26.0
244,2019-09-02,33.0
245,2019-09-03,35.0
246,2019-09-04,36.0
247,2019-09-05,41.0
248,2019-09-06,42.0
249,2019-09-07,38.0
250,2019-09-08,35.0
251,2019-09-09,37.0
252,2019-09-10,36.0
253,2019-09-11,36.0
254,2019-09-12,33.0
255,2019-09-13,28.0
256,2019-09-14,23.0
257,2019-09-15,22.0
258,2019-09-16,27.0
259,2019-09-17,25.0
260,2019-09-18,28.0
261,2019-09-19,34.0
262,2019-09-20,38.0
263,2019-09-21,38.0
264,2019-09-22,29.0
265,2019-09-23,31.0
266,2019-09-24,33.0
267,2019-09-25,31.0
268,2019-09-26,32.0
269,2019-09-27,29.0
270,2019-09-28,25.0
271,2019-09-29,27.0
272,2019-09-30,28.0
273,2019-10-01,26.0
274,2019-10-02,29.0
275,2019-10-03,31.0
276,2019-10-04,31.0
277,2019-10-05,28.0
278,2019-10-06,26.0
279,2019-10-07,32.0
280,2019-10-08,35.0
281,2019-10-09,38.0
282,2019-10-10,36.0
283,2019-10-11,33.0
284,2019-10-12,32.0
285,2019-10-13,29.0
286,2019-10-14,32.0
287,2019-10-15,27.0
288,2019-10-16,30.0
289,2019-10-17,30.0
290,2019-10-18,30.0
291,2019-10-19,23.0
292,2019-10-20,22.0
293,2019-10-21,28.0
294,2019-10-22,29.0
295,2019-10-23,31.0
296,2019-10-24,39.0
297,2019-10-25,37.0
298,2019-10-26,29.0
299,2019-10-27,24.0
300,2019-10-28,27.0
301,2019-10-29,31.0
302,2019-10-30,33.0
303,2019-10-31,34.0
304,2019-11-01,32.0
305,2019-11-02,29.0
306,2019-11-03,25.0
307,2019-11-04,28.0
308,2019-11-05,27.0
309,2019-11-06,25.0
310,2019-11-07,28.0
311,2019-11-08,23.0
312,2019-11-09,23.0
313,2019-11-10,20.0
314,2019-11-11,28.0
315,2019-11-12,28.0
316,2019-11-13,28.0
317,2019-11-14,31.0
318,2019-11-15,31.0
319,2019-11-16,31.0
320,2019-11-17,30.0
321,2019-11-18,29.0
322,2019-11-19,32.0
323,2019-11-20,35.0
324,2019-11-21,35.0
325,2019-11-22,33.0
326,2019-11-23,30.0
327,2019-11-24,30.0
328,2019-11-25,38.0
329,2019-11-26,40.0
330,2019-11-27,41.0
331,2019-11-28,40.0
332,2019-11-29,38.0
333,2019-11-30,35.0
334,2019-12-01,32.0
335,2019-12-02,35.0
336,2019-12-03,34.0
337,2019-12-04,32.0
338,2019-12-05,35.0
339,2019-12-06,35.0
340,2019-12-07,31.0
341,2019-12-08,27.0
342,2019-12-09,32.0
343,2019-12-10,36.0
344,2019-12-11,34.0
345,2019-12-12,29.0
346,2019-12-13,30.0
347,2019-12-14,31.0
348,2019-12-15,27.0
349,2019-12-16,33.0
350,2019-12-17,34.0
351,2019-12-18,41.0
352,2019-12-19,44.0
353,2019-12-20,38.0
354,2019-12-21,32.0
355,2019-12-22,32.0
356,2019-12-23,40.0
357,2019-12-24,43.0
358,2019-12-25,37.0
359,2019-12-26,41.0
360,2019-12-27,37.0
361,2019-12-28,32.0
362,2019-12-29,30.0
363,2019-12-30,36.0
364,2019-12-31,31.0
0,2020-01-01,26.0
1,2020-01-02,29.0
2,2020-01-03,28.0
3,2020-01-04,24.0
4,2020-01-05,26.0
5,2020-01-06,31.0
6,2020-01-07,35.0
7,2020-01-08,33.0
8,2020-01-09,25.0
9,2020-01-10,22.0
10,2020-01-11,20.0
11,2020-01-12,21.0
12,2020-01-13,26.0
13,2020-01-14,28.0
14,2020-01-15,26.0
15,2020-01-16,26.0
16,2020-01-17,25.0
17,2020-01-18,25.0
18,2020-01-19,20.0
19,2020-01-20,24.0
20,2020-01-21,20.0
21,2020-01-22,16.0
22,2020-01-23,1.0
23,2020-01-24,0.0
24,2020-01-25,0.0
25,2020-01-26,1.0
26,2020-01-27,0.0
27,2020-01-28,0.0
28,2020-01-29,0.0
29,2020-01-30,12.0
30,2020-01-31,14.0
31,2020-02-01,12.0
32,2020-02-02,14.0
33,2020-02-03,25.0
34,2020-02-04,30.0
35,2020-02-05,33.0
36,2020-02-06,37.0
37,2020-02-07,40.0
38,2020-02-08,35.0
39,2020-02-09,36.0
40,2020-02-10,37.0
41,2020-02-11,38.0
42,2020-02-12,41.0
43,2020-02-13,43.0
44,2020-02-14,37.0
45,2020-02-15,28.0
46,2020-02-16,27.0
47,2020-02-17,32.0
48,2020-02-18,34.0
49,2020-02-19,30.0
50,2020-02-20,35.0
51,2020-02-21,35.0
52,2020-02-22,32.0
53,2020-02-23,26.0
54,2020-02-24,33.0
55,2020-02-25,31.0
56,2020-02-26,33.0
57,2020-02-27,29.0
58,2020-02-28,27.0
59,2020-02-29,25.0
60,2020-03-01,22.0
61,2020-03-02,26.0
62,2020-03-03,29.0
63,2020-03-04,32.0
64,2020-03-05,35.0
65,2020-03-06,35.0
66,2020-03-07,26.0
67,2020-03-08,28.0
68,2020-03-09,33.0
69,2020-03-10,31.0
70,2020-03-11,32.0
71,2020-03-12,36.0
72,2020-03-13,35.0
73,2020-03-14,27.0
74,2020-03-15,29.0
75,2020-03-16,31.0
76,2020-03-17,33.0
77,2020-03-18,35.0
78,2020-03-19,33.0
79,2020-03-20,39.0
80,2020-03-21,42.0
81,2020-03-22,44.0
82,2020-03-23,43.0
83,2020-03-24,43.0
84,2020-03-25,39.0
85,2020-03-26,42.0
86,2020-03-27,43.0
87,2020-03-28,38.0
88,2020-03-29,40.0
89,2020-03-30,43.0
90,2020-03-31,44.0
91,2020-04-01,45.0
92,2020-04-02,43.0
93,2020-04-03,34.0
94,2020-04-04,26.0
95,2020-04-05,29.0
96,2020-04-06,39.0
97,2020-04-07,40.0
98,2020-04-08,41.0
99,2020-04-09,41.0
100,2020-04-10,40.0
101,2020-04-11,40.0
102,2020-04-12,39.0
103,2020-04-13,43.0
104,2020-04-14,41.0
105,2020-04-15,41.0
106,2020-04-16,41.0
107,2020-04-17,41.0
108,2020-04-18,39.0
109,2020-04-19,36.0
110,2020-04-20,41.0
111,2020-04-21,47.0
112,2020-04-22,44.0
113,2020-04-23,42.0
114,2020-04-24,41.0
115,2020-04-25,40.0
116,2020-04-26,38.0
117,2020-04-27,42.0
118,2020-04-28,38.0
119,2020-04-29,41.0
120,2020-04-30,40.0
121,2020-05-01,41.0
122,2020-05-02,36.0
123,2020-05-03,38.0
124,2020-05-04,42.0
125,2020-05-05,40.0
126,2020-05-06,41.0
127,2020-05-07,40.0
128,2020-05-08,42.0
129,2020-05-09,36.0
130,2020-05-10,35.0
131,2020-05-11,40.0
132,2020-05-12,41.0
133,2020-05-13,40.0
134,2020-05-14,41.0
135,2020-05-15,40.0
136,2020-05-16,37.0
137,2020-05-17,32.0
138,2020-05-18,39.0
139,2020-05-19,38.0
140,2020-05-20,36.0
141,2020-05-21,28.0
142,2020-05-22,26.0
143,2020-05-23,25.0
144,2020-05-24,23.0
145,2020-05-25,29.0
146,2020-05-26,34.0
147,2020-05-27,35.0
148,2020-05-28,37.0
149,2020-05-29,32.0
150,2020-05-30,29.0
151,2020-05-31,22.0
152,2020-06-01,30.0
153,2020-06-02,28.0
154,2020-06-03,28.0
155,2020-06-04,33.0
156,2020-06-05,32.0
157,2020-06-06,32.0
158,2020-06-07,30.0
159,2020-06-08,36.0
160,2020-06-09,37.0
161,2020-06-10,41.0
162,2020-06-11,42.0
163,2020-06-12,41.0
164,2020-06-13,40.0
165,2020-06-14,43.0
166,2020-06-15,44.0
167,2020-06-16,44.0
168,2020-06-17,44.0
169,2020-06-18,46.0
170,2020-06-19,43.0
171,2020-06-20,40.0
172,2020-06-21,38.0
173,2020-06-22,44.0
174,2020-06-23,43.0
175,2020-06-24,39.0
176,2020-06-25,31.0
177,2020-06-26,32.0
178,2020-06-27,29.0
179,2020-06-28,30.0
180,2020-06-29,37.0
181,2020-06-30,43.0
182,2020-07-01,44.0
183,2020-07-02,47.0
184,2020-07-03,47.0
185,2020-07-04,41.0
186,2020-07-05,40.0
187,2020-07-06,42.0
188,2020-07-07,40.0
189,2020-07-08,42.0
190,2020-07-09,43.0
191,2020-07-10,39.0
192,2020-07-11,29.0
193,2020-07-12,28.0
194,2020-07-13,34.0
195,2020-07-14,36.0
196,2020-07-15,36.0
197,2020-07-16,37.0
198,2020-07-17,37.0
199,2020-07-18,30.0
200,2020-07-19,29.0
201,2020-07-20,34.0
202,2020-07-21,38.0
203,2020-07-22,41.0
204,2020-07-23,35.0
205,2020-07-24,34.0
206,2020-07-25,33.0
207,2020-07-26,26.0
208,2020-07-27,29.0
209,2020-07-28,34.0
210,2020-07-29,33.0
211,2020-07-30,35.0
212,2020-07-31,36.0
213,2020-08-01,37.0
214,2020-08-02,35.0
215,2020-08-03,36.0
216,2020-08-04,40.0
217,2020-08-05,42.0
218,2020-08-06,41.0
219,2020-08-07,39.0
220,2020-08-08,34.0
221,2020-08-09,37.0
222,2020-08-10,40.0
223,2020-08-11,40.0
224,2020-08-12,46.0
225,2020-08-13,48.0
226,2020-08-14,45.0
227,2020-08-15,43.0
228,2020-08-16,38.0
229,2020-08-17,38.0
230,2020-08-18,35.0
231,2020-08-19,37.0
232,2020-08-20,36.0
233,2020-08-21,35.0
234,2020-08-22,34.0
235,2020-08-23,29.0
236,2020-08-24,38.0
237,2020-08-25,43.0
238,2020-08-26,42.0
239,2020-08-27,45.0
240,2020-08-28,44.0
241,2020-08-29,41.0
242,2020-08-30,38.0
243,2020-08-31,41.0
244,2020-09-01,43.0
245,2020-09-02,42.0
246,2020-09-03,41.0
247,2020-09-04,36.0
248,2020-09-05,32.0
249,2020-09-06,26.0
250,2020-09-07,25.0
251,2020-09-08,29.0
252,2020-09-09,33.0
253,2020-09-10,38.0
254,2020-09-11,40.0
255,2020-09-12,38.0
256,2020-09-13,38.0
257,2020-09-14,39.0
258,2020-09-15,39.0
259,2020-09-16,44.0
260,2020-09-17,44.0
261,2020-09-18,41.0
262,2020-09-19,35.0
263,2020-09-20,34.0
264,2020-09-21,41.0
265,2020-09-22,46.0
266,2020-09-23,48.0
267,2020-09-24,47.0
268,2020-09-25,46.0
269,2020-09-26,41.0
270,2020-09-27,32.0
271,2020-09-28,39.0
272,2020-09-29,37.0
273,2020-09-30,36.0
274,2020-10-01,30.0
275,2020-10-02,27.0
276,2020-10-03,23.0
277,2020-10-04,21.0
278,2020-10-05,31.0
279,2020-10-06,33.0
280,2020-10-07,34.0
281,2020-10-08,32.0
282,2020-10-09,23.0
283,2020-10-10,19.0
284,2020-10-11,25.0
285,2020-10-12,39.0
286,2020-10-13,43.0
287,2020-10-14,45.0
288,2020-10-15,47.0
289,2020-10-16,43.0
290,2020-10-17,40.0
291,2020-10-18,34.0
292,2020-10-19,41.0
293,2020-10-20,44.0
294,2020-10-21,41.0
295,2020-10-22,40.0
296,2020-10-23,37.0
297,2020-10-24,33.0
298,2020-10-25,28.0
299,2020-10-26,31.0
300,2020-10-27,31.0
301,2020-10-28,30.0
302,2020-10-29,35.0
303,2020-10-30,35.0
304,2020-10-31,30.0
305,2020-11-01,32.0
306,2020-11-02,36.0
307,2020-11-03,42.0
308,2020-11-04,43.0
309,2020-11-05,44.0
310,2020-11-06,46.0
311,2020-11-07,37.0
312,2020-11-08,28.0
313,2020-11-09,35.0
314,2020-11-10,35.0
315,2020-11-11,33.0
316,2020-11-12,33.0
317,2020-11-13,32.0
318,2020-11-14,31.0
319,2020-11-15,31.0
320,2020-11-16,38.0
321,2020-11-17,44.0
322,2020-11-18,46.0
323,2020-11-19,50.0
324,2020-11-20,45.0
325,2020-11-21,38.0
326,2020-11-22,32.0
327,2020-11-23,34.0
328,2020-11-24,32.0
329,2020-11-25,37.0
330,2020-11-26,36.0
331,2020-11-27,35.0
332,2020-11-28,32.0
333,2020-11-29,34.0
334,2020-11-30,44.0
335,2020-12-01,46.0
336,2020-12-02,48.0
337,2020-12-03,47.0
338,2020-12-04,38.0
339,2020-12-05,33.0
340,2020-12-06,32.0
341,2020-12-07,31.0
342,2020-12-08,29.0
343,2020-12-09,37.0
344,2020-12-10,35.0
345,2020-12-11,31.0
346,2020-12-12,25.0
347,2020-12-13,25.0
348,2020-12-14,33.0
349,2020-12-15,40.0
350,2020-12-16,40.0
351,2020-12-17,41.0
352,2020-12-18,36.0
353,2020-12-19,28.0
354,2020-12-20,25.0
355,2020-12-21,31.0
356,2020-12-22,35.0
357,2020-12-23,35.0
358,2020-12-24,33.0
359,2020-12-25,32.0
360,2020-12-26,34.0
361,2020-12-27,35.0
362,2020-12-28,40.0
363,2020-12-29,38.0
364,2020-12-30,35.0
365,2020-12-31,32.0
0,2021-01-01,29.0
1,2021-01-02,26.0
2,2021-01-03,22.0
3,2021-01-04,28.0
4,2021-01-05,34.0
5,2021-01-06,35.0
6,2021-01-07,38.0
7,2021-01-08,36.0
8,2021-01-09,33.0
9,2021-01-10,34.0
10,2021-01-11,41.0
11,2021-01-12,43.0
12,2021-01-13,47.0
13,2021-01-14,49.0
14,2021-01-15,46.0
15,2021-01-16,42.0
16,2021-01-17,37.0
17,2021-01-18,37.0
18,2021-01-19,46.0
19,2021-01-20,46.0
20,2021-01-21,49.0
21,2021-01-22,46.0
22,2021-01-23,39.0
23,2021-01-24,33.0
24,2021-01-25,37.0
25,2021-01-26,42.0
26,2021-01-27,42.0
27,2021-01-28,42.0
28,2021-01-29,38.0
29,2021-01-30,29.0
30,2021-01-31,31.0
31,2021-02-01,40.0
32,2021-02-02,40.0
33,2021-02-03,37.0
34,2021-02-04,40.0
35,2021-02-05,39.0
36,2021-02-06,33.0
37,2021-02-07,29.0
38,2021-02-08,25.0
39,2021-02-09,17.0
40,2021-02-10,1.0
41,2021-02-11,2.0
42,2021-02-12,0.0
43,2021-02-13,0.0
44,2021-02-14,0.0
45,2021-02-15,1.0
46,2021-02-16,15.0
47,2021-02-17,22.0
48,2021-02-18,32.0
49,2021-02-19,37.0
50,2021-02-20,38.0
51,2021-02-21,38.0
52,2021-02-22,43.0
53,2021-02-23,43.0
54,2021-02-24,44.0
55,2021-02-25,44.0
56,2021-02-26,44.0
57,2021-02-27,37.0
58,2021-02-28,24.0
59,2021-03-01,34.0
60,2021-03-02,36.0
61,2021-03-03,41.0
62,2021-03-04,44.0
63,2021-03-05,41.0
64,2021-03-06,35.0
65,2021-03-07,26.0
66,2021-03-08,30.0
67,2021-03-09,35.0
68,2021-03-10,37.0
69,2021-03-11,44.0
70,2021-03-12,44.0
71,2021-03-13,37.0
72,2021-03-14,31.0
73,2021-03-15,37.0
74,2021-03-16,39.0
75,2021-03-17,43.0
76,2021-03-18,44.0
77,2021-03-19,44.0
78,2021-03-20,42.0
79,2021-03-21,31.0
80,2021-03-22,35.0
81,2021-03-23,37.0
82,2021-03-24,36.0
83,2021-03-25,34.0
84,2021-03-26,35.0
85,2021-03-27,38.0
86,2021-03-28,40.0
87,2021-03-29,39.0
88,2021-03-30,37.0
89,2021-03-31,41.0
90,2021-04-01,42.0
91,2021-04-02,36.0
92,2021-04-03,23.0
93,2021-04-04,25.0
94,2021-04-05,25.0
95,2021-04-06,32.0
96,2021-04-07,35.0
97,2021-04-08,36.0
98,2021-04-09,38.0
99,2021-04-10,36.0
100,2021-04-11,32.0
101,2021-04-12,36.0
102,2021-04-13,38.0
103,2021-04-14,39.0
104,2021-04-15,45.0
105,2021-04-16,44.0
106,2021-04-17,36.0
107,2021-04-18,31.0
108,2021-04-19,32.0
109,2021-04-20,32.0
110,2021-04-21,33.0
111,2021-04-22,33.0
112,2021-04-23,32.0
113,2021-04-24,21.0
114,2021-04-25,19.0
115,2021-04-26,29.0
116,2021-04-27,33.0
117,2021-04-28,41.0
118,2021-04-29,42.0
119,2021-04-30,41.0
120,2021-05-01,34.0
121,2021-05-02,25.0
122,2021-05-03,28.0
123,2021-05-04,32.0
124,2021-05-05,35.0
125,2021-05-06,39.0
126,2021-05-07,39.0
127,2021-05-08,32.0
128,2021-05-09,31.0
129,2021-05-10,31.0
130,2021-05-11,31.0
131,2021-05-12,31.0
132,2021-05-13,34.0
133,2021-05-14,39.0
134,2021-05-15,35.0
135,2021-05-16,28.0
136,2021-05-17,30.0
137,2021-05-18,29.0
138,2021-05-19,37.0
139,2021-05-20,37.0
140,2021-05-21,33.0
141,2021-05-22,26.0
142,2021-05-23,21.0
143,2021-05-24,25.0
144,2021-05-25,31.0
145,2021-05-26,36.0
146,2021-05-27,36.0
147,2021-05-28,35.0
148,2021-05-29,34.0
149,2021-05-30,33.0
150,2021-05-31,36.0
151,2021-06-01,33.0
152,2021-06-02,37.0
153,2021-06-03,38.0
154,2021-06-04,35.0
155,2021-06-05,31.0
156,2021-06-06,32.0
157,2021-06-07,35.0
158,2021-06-08,32.0
159,2021-06-09,34.0
160,2021-06-10,35.0
161,2021-06-11,34.0
162,2021-06-12,29.0
163,2021-06-13,26.0
164,2021-06-14,26.0
165,2021-06-15,27.0
166,2021-06-16,32.0
167,2021-06-17,32.0
168,2021-06-18,31.0
169,2021-06-19,32.0
170,2021-06-20,31.0
171,2021-06-21,29.0
172,2021-06-22,27.0
173,2021-06-23,26.0
174,2021-06-24,34.0
175,2021-06-25,33.0
176,2021-06-26,29.0
177,2021-06-27,31.0
178,2021-06-28,37.0
179,2021-06-29,34.0
180,2021-06-30,34.0
181,2021-07-01,35.0
182,2021-07-02,33.0
183,2021-07-03,29.0
184,2021-07-04,29.0
185,2021-07-05,35.0
186,2021-07-06,34.0
187,2021-07-07,36.0
188,2021-07-08,38.0
189,2021-07-09,39.0
190,2021-07-10,32.0
191,2021-07-11,34.0
192,2021-07-12,37.0
193,2021-07-13,37.0
194,2021-07-14,37.0
195,2021-07-15,34.0
196,2021-07-16,35.0
197,2021-07-17,28.0
198,2021-07-18,31.0
199,2021-07-19,32.0
200,2021-07-20,31.0
201,2021-07-21,34.0
202,2021-07-22,35.0
203,2021-07-23,33.0
204,2021-07-24,31.0
205,2021-07-25,30.0
206,2021-07-26,31.0
207,2021-07-27,34.0
208,2021-07-28,36.0
209,2021-07-29,38.0
210,2021-07-30,38.0
211,2021-07-31,34.0
212,2021-08-01,26.0
213,2021-08-02,29.0
214,2021-08-03,34.0
215,2021-08-04,36.0
216,2021-08-05,35.0
217,2021-08-06,36.0
218,2021-08-07,29.0
219,2021-08-08,26.0
220,2021-08-09,31.0
221,2021-08-10,30.0
222,2021-08-11,34.0
223,2021-08-12,34.0
224,2021-08-13,34.0
225,2021-08-14,30.0
226,2021-08-15,26.0
227,2021-08-16,29.0
228,2021-08-17,32.0
229,2021-08-18,34.0
230,2021-08-19,34.0
231,2021-08-20,34.0
232,2021-08-21,31.0
233,2021-08-22,30.0
234,2021-08-23,35.0
235,2021-08-24,37.0
236,2021-08-25,35.0
237,2021-08-26,34.0
238,2021-08-27,33.0
239,2021-08-28,32.0
240,2021-08-29,31.0
241,2021-08-30,38.0
242,2021-08-31,36.0
243,2021-09-01,37.0
244,2021-09-02,39.0
245,2021-09-03,41.0
246,2021-09-04,37.0
247,2021-09-05,31.0
248,2021-09-06,32.0
249,2021-09-07,35.0
250,2021-09-08,39.0
251,2021-09-09,40.0
252,2021-09-10,40.0
253,2021-09-11,38.0
254,2021-09-12,34.0
255,2021-09-13,39.0
256,2021-09-14,36.0
257,2021-09-15,41.0
258,2021-09-16,45.0
259,2021-09-17,42.0
260,2021-09-18,39.0
261,2021-09-19,29.0
262,2021-09-20,24.0
263,2021-09-21,20.0
264,2021-09-22,27.0
265,2021-09-23,31.0
266,2021-09-24,33.0
267,2021-09-25,30.0
268,2021-09-26,29.0
269,2021-09-27,34.0
270,2021-09-28,39.0
271,2021-09-29,41.0
272,2021-09-30,44.0
273,2021-10-01,44.0
274,2021-10-02,43.0
275,2021-10-03,41.0
276,2021-10-04,40.0
277,2021-10-05,37.0
278,2021-10-06,35.0
279,2021-10-07,38.0
280,2021-10-08,34.0
281,2021-10-09,28.0
282,2021-10-10,21.0
283,2021-10-11,21.0
284,2021-10-12,19.0
285,2021-10-13,26.0
286,2021-10-14,32.0
287,2021-10-15,33.0
288,2021-10-16,25.0
289,2021-10-17,20.0
290,2021-10-18,20.0
291,2021-10-19,25.0
292,2021-10-20,32.0
293,2021-10-21,30.0
294,2021-10-22,30.0
295,2021-10-23,24.0
296,2021-10-24,21.0
297,2021-10-25,26.0
298,2021-10-26,30.0
299,2021-10-27,33.0
300,2021-10-28,38.0
301,2021-10-29,40.0
302,2021-10-30,35.0
303,2021-10-31,36.0
304,2021-11-01,36.0
305,2021-11-02,33.0
306,2021-11-03,34.0
307,2021-11-04,39.0
308,2021-11-05,39.0
309,2021-11-06,33.0
310,2021-11-07,33.0
311,2021-11-08,40.0
312,2021-11-09,43.0
313,2021-11-10,44.0
314,2021-11-11,43.0
315,2021-11-12,43.0
316,2021-11-13,37.0
317,2021-11-14,29.0
318,2021-11-15,33.0
319,2021-11-16,31.0
320,2021-11-17,33.0
321,2021-11-18,35.0
322,2021-11-19,35.0
323,2021-11-20,33.0
324,2021-11-21,33.0
325,2021-11-22,36.0
326,2021-11-23,40.0
327,2021-11-24,41.0
328,2021-11-25,37.0
329,2021-11-26,35.0
330,2021-11-27,34.0
331,2021-11-28,36.0
332,2021-11-29,36.0
333,2021-11-30,31.0
334,2021-12-01,30.0
335,2021-12-02,29.0
336,2021-12-03,28.0
337,2021-12-04,25.0
338,2021-12-05,27.0
339,2021-12-06,26.0
340,2021-12-07,30.0
341,2021-12-08,28.0
342,2021-12-09,29.0
343,2021-12-10,31.0
