,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
1120,DLRI,G81500272,血糖試紙,1.0,2020-01-23,4,True,2020,3.0,4.0,,
1121,DLRI,G81500272,血糖試紙,4.0,2020-01-23,4,True,2020,3.0,4.0,,
1122,DLRI,G81500272,血糖試紙,5.0,2020-01-23,4,True,2020,3.0,4.0,,
1123,DLRI,G81500272,血糖試紙,4.0,2020-01-24,4,False,2020,3.0,4.0,,
1124,DLRI,G81500272,血糖試紙,4.0,2020-01-24,4,False,2020,3.0,4.0,,
1125,DLRI,G81500272,血糖試紙,4.0,2020-01-24,4,False,2020,3.0,4.0,,
1126,DLRI,G81500272,血糖試紙,2.0,2020-01-24,4,False,2020,3.0,4.0,,
1127,DLRI,G81500272,血糖試紙,4.0,2020-01-25,4,False,2020,3.0,4.0,,
1128,DLRI,G81500272,血糖試紙,2.0,2020-01-25,4,False,2020,3.0,4.0,,
1129,DLRI,G81500272,血糖試紙,4.0,2020-01-25,4,False,2020,3.0,4.0,,
1130,DLRI,G81500272,血糖試紙,4.0,2020-01-25,4,False,2020,3.0,4.0,,
1131,DLRI,G81500272,血糖試紙,4.0,2020-01-26,4,False,2020,3.0,4.0,,
1132,DLRI,G81500272,血糖試紙,4.0,2020-01-26,4,False,2020,3.0,4.0,,
1133,DLRI,G81500272,血糖試紙,4.0,2020-01-26,4,False,2020,3.0,4.0,,
1134,DLRI,G81500272,血糖試紙,2.0,2020-01-26,4,False,2020,3.0,4.0,,
1135,DLRI,G81500272,血糖試紙,4.0,2020-01-27,5,False,2020,2.0,5.0,,
1136,DLRI,G81500272,血糖試紙,2.0,2020-01-27,5,False,2020,2.0,5.0,,
1137,DLRI,G81500272,血糖試紙,3.0,2020-01-27,5,False,2020,2.0,5.0,,
1138,DLRI,G81500272,血糖試紙,4.0,2020-01-27,5,False,2020,2.0,5.0,,
1139,DLRI,G81500272,血糖試紙,4.0,2020-01-27,5,False,2020,2.0,5.0,,
1140,DLRI,G81500272,血糖試紙,4.0,2020-01-28,5,False,2020,2.0,5.0,,
1141,DLRI,G81500272,血糖試紙,4.0,2020-01-28,5,False,2020,2.0,5.0,,
1142,DLRI,G81500272,血糖試紙,4.0,2020-01-28,5,False,2020,2.0,5.0,,
1143,DLRI,G81500272,血糖試紙,2.0,2020-01-28,5,False,2020,2.0,5.0,,
1144,DLRI,G81500272,血糖試紙,4.0,2020-01-29,5,False,2020,2.0,5.0,,
1145,DLRI,G81500272,血糖試紙,1.0,2020-01-29,5,False,2020,2.0,5.0,,
1146,DLRI,G81500272,血糖試紙,4.0,2020-01-29,5,False,2020,2.0,5.0,,
1147,DLRI,G81500272,血糖試紙,4.0,2020-01-29,5,False,2020,2.0,5.0,,
1148,DLRI,G81500272,血糖試紙,4.0,2020-01-30,5,False,2020,2.0,5.0,,
1149,DLRI,G81500272,血糖試紙,3.0,2020-01-30,5,False,2020,2.0,5.0,,
1150,DLRI,G81500272,血糖試紙,4.0,2020-01-30,5,False,2020,2.0,5.0,,
1151,DLRI,G81500272,血糖試紙,4.0,2020-01-31,5,False,2020,2.0,5.0,,
1152,DLRI,G81500272,血糖試紙,4.0,2020-01-31,5,False,2020,2.0,5.0,,
1153,DLRI,G81500272,血糖試紙,4.0,2020-02-01,5,False,2020,2.0,5.0,,
1154,DLRI,G81500272,血糖試紙,4.0,2020-02-01,5,False,2020,2.0,5.0,,
1155,DLRI,G81500272,血糖試紙,4.0,2020-02-02,5,False,2020,2.0,5.0,,
1156,DLRI,G81500272,血糖試紙,4.0,2020-02-02,5,False,2020,2.0,5.0,,
1157,DLRI,G81500272,血糖試紙,2.0,2020-02-03,6,True,2020,5.0,2.0,,
1158,DLRI,G81500272,血糖試紙,2.0,2020-02-03,6,True,2020,5.0,2.0,,
1159,DLRI,G81500272,血糖試紙,2.0,2020-02-04,6,True,2020,5.0,2.0,,
1160,DLRI,G81500272,血糖試紙,2.0,2020-02-04,6,True,2020,5.0,2.0,,
1161,DLRI,G81500272,血糖試紙,5.0,2020-02-05,6,True,2020,5.0,2.0,,
1162,DLRI,G81500272,血糖試紙,2.0,2020-02-05,6,True,2020,5.0,2.0,,
1163,DLRI,G81500272,血糖試紙,5.0,2020-02-06,6,True,2020,5.0,2.0,,
1164,DLRI,G81500272,血糖試紙,2.0,2020-02-06,6,True,2020,5.0,2.0,,
1165,DLRI,G81500272,血糖試紙,5.0,2020-02-07,6,True,2020,5.0,2.0,,
1166,DLRI,G81500272,血糖試紙,2.0,2020-02-07,6,True,2020,5.0,2.0,,
1167,DLRI,G81500272,血糖試紙,3.0,2020-02-08,6,False,2020,5.0,2.0,,
1168,DLRI,G81500272,血糖試紙,2.0,2020-02-08,6,False,2020,5.0,2.0,,
1169,DLRI,G81500272,血糖試紙,2.0,2020-02-09,6,False,2020,5.0,2.0,,
1170,DLRI,G81500272,血糖試紙,1.0,2020-02-09,6,False,2020,5.0,2.0,,
1171,DLRI,G81500272,血糖試紙,4.0,2020-02-09,6,False,2020,5.0,2.0,,
1172,DLRI,G81500272,血糖試紙,4.0,2020-02-10,7,True,2020,5.0,2.0,,
1173,DLRI,G81500272,血糖試紙,2.0,2020-02-10,7,True,2020,5.0,2.0,,
1174,DLRI,G81500272,血糖試紙,2.0,2020-02-11,7,True,2020,5.0,2.0,,
1175,DLRI,G81500272,血糖試紙,4.0,2020-02-12,7,True,2020,5.0,2.0,,
1176,DLRI,G81500272,血糖試紙,4.0,2020-02-13,7,True,2020,5.0,2.0,,
1177,DLRI,G81500272,血糖試紙,4.0,2020-02-14,7,True,2020,5.0,2.0,,
1178,DLRI,G81500272,血糖試紙,4.0,2020-02-15,7,False,2020,5.0,2.0,,
1179,DLRI,G81500272,血糖試紙,4.0,2020-02-16,7,False,2020,5.0,2.0,,
1180,DLRI,G81500272,血糖試紙,4.0,2020-02-17,8,True,2020,5.0,2.0,,
1181,DLRI,G81500272,血糖試紙,4.0,2020-02-18,8,True,2020,5.0,2.0,,
1182,DLRI,G81500272,血糖試紙,4.0,2020-02-19,8,True,2020,5.0,2.0,,
1183,DLRI,G81500272,血糖試紙,4.0,2020-02-20,8,True,2020,5.0,2.0,,
1184,DLRI,G81500272,血糖試紙,4.0,2020-02-21,8,True,2020,5.0,2.0,,
1185,DLRI,G81500272,血糖試紙,3.0,2020-02-22,8,False,2020,5.0,2.0,,
1186,DLRI,G81500272,血糖試紙,4.0,2020-02-23,8,False,2020,5.0,2.0,,
1187,DLRI,G81500272,血糖試紙,4.0,2020-02-24,9,True,2020,4.0,3.0,,
1188,DLRI,G81500272,血糖試紙,4.0,2020-02-25,9,True,2020,4.0,3.0,,
1189,DLRI,G81500272,血糖試紙,4.0,2020-02-26,9,True,2020,4.0,3.0,,
1190,DLRI,G81500272,血糖試紙,4.0,2020-02-27,9,True,2020,4.0,3.0,,
1191,DLRI,G81500272,血糖試紙,4.0,2020-02-28,9,True,2020,4.0,3.0,,
1192,DLRI,G81500272,血糖試紙,4.0,2020-02-29,9,False,2020,4.0,3.0,,
1193,DLRI,G81500272,血糖試紙,4.0,2020-03-01,9,False,2020,4.0,3.0,,
1194,DLRI,G81500272,血糖試紙,4.0,2020-03-02,10,True,2020,5.0,2.0,,
1195,DLRI,G81500272,血糖試紙,4.0,2020-03-03,10,True,2020,5.0,2.0,,
1196,DLRI,G81500272,血糖試紙,4.0,2020-03-04,10,True,2020,5.0,2.0,,
1197,DLRI,G81500272,血糖試紙,1.0,2020-03-04,10,True,2020,5.0,2.0,,
1198,DLRI,G81500272,血糖試紙,2.0,2020-03-04,10,True,2020,5.0,2.0,,
1199,DLRI,G81500272,血糖試紙,5.0,2020-03-05,10,True,2020,5.0,2.0,,
1200,DLRI,G81500272,血糖試紙,4.0,2020-03-05,10,True,2020,5.0,2.0,,
1201,DLRI,G81500272,血糖試紙,2.0,2020-03-05,10,True,2020,5.0,2.0,,
1202,DLRI,G81500272,血糖試紙,2.0,2020-03-06,10,True,2020,5.0,2.0,,
1203,DLRI,G81500272,血糖試紙,4.0,2020-03-06,10,True,2020,5.0,2.0,,
1204,DLRI,G81500272,血糖試紙,4.0,2020-03-06,10,True,2020,5.0,2.0,,
1205,DLRI,G81500272,血糖試紙,2.0,2020-03-07,10,False,2020,5.0,2.0,,
1206,DLRI,G81500272,血糖試紙,2.0,2020-03-07,10,False,2020,5.0,2.0,,
1207,DLRI,G81500272,血糖試紙,5.0,2020-03-07,10,False,2020,5.0,2.0,,
1208,DLRI,G81500272,血糖試紙,4.0,2020-03-08,10,False,2020,5.0,2.0,,
1209,DLRI,G81500272,血糖試紙,2.0,2020-03-08,10,False,2020,5.0,2.0,,
1210,DLRI,G81500272,血糖試紙,4.0,2020-03-09,11,True,2020,5.0,2.0,,
1211,DLRI,G81500272,血糖試紙,2.0,2020-03-09,11,True,2020,5.0,2.0,,
1212,DLRI,G81500272,血糖試紙,4.0,2020-03-10,11,True,2020,5.0,2.0,,
1213,DLRI,G81500272,血糖試紙,2.0,2020-03-10,11,True,2020,5.0,2.0,,
1214,DLRI,G81500272,血糖試紙,2.0,2020-03-11,11,True,2020,5.0,2.0,,
1215,DLRI,G81500272,血糖試紙,2.0,2020-03-11,11,True,2020,5.0,2.0,,
1216,DLRI,G81500272,血糖試紙,4.0,2020-03-11,11,True,2020,5.0,2.0,,
1217,DLRI,G81500272,血糖試紙,2.0,2020-03-12,11,True,2020,5.0,2.0,,
1218,DLRI,G81500272,血糖試紙,4.0,2020-03-12,11,True,2020,5.0,2.0,,
1219,DLRI,G81500272,血糖試紙,4.0,2020-03-12,11,True,2020,5.0,2.0,,
1220,DLRI,G81500272,血糖試紙,4.0,2020-03-13,11,True,2020,5.0,2.0,,
1221,DLRI,G81500272,血糖試紙,2.0,2020-03-13,11,True,2020,5.0,2.0,,
1222,DLRI,G81500272,血糖試紙,4.0,2020-03-13,11,True,2020,5.0,2.0,,
1223,DLRI,G81500272,血糖試紙,2.0,2020-03-14,11,False,2020,5.0,2.0,,
1224,DLRI,G81500272,血糖試紙,4.0,2020-03-14,11,False,2020,5.0,2.0,,
1225,DLRI,G81500272,血糖試紙,4.0,2020-03-14,11,False,2020,5.0,2.0,,
1226,DLRI,G81500272,血糖試紙,4.0,2020-03-15,11,False,2020,5.0,2.0,,
1227,DLRI,G81500272,血糖試紙,2.0,2020-03-15,11,False,2020,5.0,2.0,,
1228,DLRI,G81500272,血糖試紙,4.0,2020-03-15,11,False,2020,5.0,2.0,,
1229,DLRI,G81500272,血糖試紙,4.0,2020-03-16,12,True,2020,5.0,2.0,,
1230,DLRI,G81500272,血糖試紙,4.0,2020-03-16,12,True,2020,5.0,2.0,,
1231,DLRI,G81500272,血糖試紙,2.0,2020-03-16,12,True,2020,5.0,2.0,,
1232,DLRI,G81500272,血糖試紙,4.0,2020-03-17,12,True,2020,5.0,2.0,,
1233,DLRI,G81500272,血糖試紙,4.0,2020-03-17,12,True,2020,5.0,2.0,,
1234,DLRI,G81500272,血糖試紙,1.0,2020-03-17,12,True,2020,5.0,2.0,,
1235,DLRI,G81500272,血糖試紙,2.0,2020-03-18,12,True,2020,5.0,2.0,,
1236,DLRI,G81500272,血糖試紙,4.0,2020-03-18,12,True,2020,5.0,2.0,,
1237,DLRI,G81500272,血糖試紙,4.0,2020-03-19,12,True,2020,5.0,2.0,,
1238,DLRI,G81500272,血糖試紙,4.0,2020-03-20,12,True,2020,5.0,2.0,,
1239,DLRI,G81500272,血糖試紙,4.0,2020-03-21,12,False,2020,5.0,2.0,,
1240,DLRI,G81500272,血糖試紙,4.0,2020-03-22,12,False,2020,5.0,2.0,,
1241,DLRI,G81500272,血糖試紙,2.0,2020-03-23,13,True,2020,5.0,2.0,,
1242,DLRI,G81500272,血糖試紙,2.0,2020-03-24,13,True,2020,5.0,2.0,,
1243,DLRI,G81500272,血糖試紙,2.0,2020-03-25,13,True,2020,5.0,2.0,,
1244,DLRI,G81500272,血糖試紙,2.0,2020-03-26,13,True,2020,5.0,2.0,,
1245,DLRI,G81500272,血糖試紙,2.0,2020-03-27,13,True,2020,5.0,2.0,,
1246,DLRI,G81500272,血糖試紙,2.0,2020-03-28,13,False,2020,5.0,2.0,,
1247,DLRI,G81500272,血糖試紙,2.0,2020-03-29,13,False,2020,5.0,2.0,,
1248,DLRI,G81500272,血糖試紙,1.0,2020-03-30,14,True,2020,3.0,4.0,,
1249,DLRI,G81500272,血糖試紙,2.0,2020-03-31,14,True,2020,3.0,4.0,,
1250,DLRI,G81500272,血糖試紙,1.0,2020-03-31,14,True,2020,3.0,4.0,,
1251,DLRI,G81500272,血糖試紙,4.0,2020-04-01,14,True,2020,3.0,4.0,,
1252,DLRI,G81500272,血糖試紙,1.0,2020-04-01,14,True,2020,3.0,4.0,,
1253,DLRI,G81500272,血糖試紙,4.0,2020-04-02,14,True,2020,3.0,4.0,,
1254,DLRI,G81500272,血糖試紙,1.0,2020-04-02,14,True,2020,3.0,4.0,,
1255,DLRI,G81500272,血糖試紙,1.0,2020-04-03,14,True,2020,3.0,4.0,,
1256,DLRI,G81500272,血糖試紙,2.0,2020-04-03,14,True,2020,3.0,4.0,,
1257,DLRI,G81500272,血糖試紙,1.0,2020-04-04,14,False,2020,3.0,4.0,,
1258,DLRI,G81500272,血糖試紙,1.0,2020-04-05,14,False,2020,3.0,4.0,,
1259,DLRI,G81500272,血糖試紙,1.0,2020-04-06,15,False,2020,5.0,2.0,,
1260,DLRI,G81500272,血糖試紙,3.0,2020-04-07,15,True,2020,5.0,2.0,,
1261,DLRI,G81500272,血糖試紙,4.0,2020-04-08,15,True,2020,5.0,2.0,,
1262,DLRI,G81500272,血糖試紙,5.0,2020-04-09,15,True,2020,5.0,2.0,,
1263,DLRI,G81500272,血糖試紙,4.0,2020-04-10,15,True,2020,5.0,2.0,,
1264,DLRI,G81500272,血糖試紙,5.0,2020-04-11,15,False,2020,5.0,2.0,,
1265,DLRI,G81500272,血糖試紙,4.0,2020-04-12,15,False,2020,5.0,2.0,,
1266,DLRI,G81500272,血糖試紙,2.0,2020-04-13,16,True,2020,5.0,2.0,,
1267,DLRI,G81500272,血糖試紙,4.0,2020-04-13,16,True,2020,5.0,2.0,,
1268,DLRI,G81500272,血糖試紙,4.0,2020-04-14,16,True,2020,5.0,2.0,,
1269,DLRI,G81500272,血糖試紙,4.0,2020-04-14,16,True,2020,5.0,2.0,,
1270,DLRI,G81500272,血糖試紙,4.0,2020-04-15,16,True,2020,5.0,2.0,,
1271,DLRI,G81500272,血糖試紙,4.0,2020-04-15,16,True,2020,5.0,2.0,,
1272,DLRI,G81500272,血糖試紙,4.0,2020-04-16,16,True,2020,5.0,2.0,,
1273,DLRI,G81500272,血糖試紙,4.0,2020-04-16,16,True,2020,5.0,2.0,,
1274,DLRI,G81500272,血糖試紙,4.0,2020-04-17,16,True,2020,5.0,2.0,,
1275,DLRI,G81500272,血糖試紙,4.0,2020-04-17,16,True,2020,5.0,2.0,,
1276,DLRI,G81500272,血糖試紙,4.0,2020-04-18,16,False,2020,5.0,2.0,,
1277,DLRI,G81500272,血糖試紙,4.0,2020-04-18,16,False,2020,5.0,2.0,,
1278,DLRI,G81500272,血糖試紙,4.0,2020-04-19,16,False,2020,5.0,2.0,,
1279,DLRI,G81500272,血糖試紙,4.0,2020-04-19,16,False,2020,5.0,2.0,,
1280,DLRI,G81500272,血糖試紙,4.0,2020-04-20,17,True,2020,5.0,2.0,,
1281,DLRI,G81500272,血糖試紙,4.0,2020-04-20,17,True,2020,5.0,2.0,,
1282,DLRI,G81500272,血糖試紙,4.0,2020-04-21,17,True,2020,5.0,2.0,,
1283,DLRI,G81500272,血糖試紙,4.0,2020-04-21,17,True,2020,5.0,2.0,,
1284,DLRI,G81500272,血糖試紙,4.0,2020-04-22,17,True,2020,5.0,2.0,,
1285,DLRI,G81500272,血糖試紙,4.0,2020-04-22,17,True,2020,5.0,2.0,,
1286,DLRI,G81500272,血糖試紙,2.0,2020-04-22,17,True,2020,5.0,2.0,,
1287,DLRI,G81500272,血糖試紙,4.0,2020-04-23,17,True,2020,5.0,2.0,,
1288,DLRI,G81500272,血糖試紙,4.0,2020-04-23,17,True,2020,5.0,2.0,,
1289,DLRI,G81500272,血糖試紙,4.0,2020-04-23,17,True,2020,5.0,2.0,,
1290,DLRI,G81500272,血糖試紙,4.0,2020-04-24,17,True,2020,5.0,2.0,,
1291,DLRI,G81500272,血糖試紙,1.0,2020-04-24,17,True,2020,5.0,2.0,,
1292,DLRI,G81500272,血糖試紙,4.0,2020-04-24,17,True,2020,5.0,2.0,,
1293,DLRI,G81500272,血糖試紙,4.0,2020-04-25,17,False,2020,5.0,2.0,,
1294,DLRI,G81500272,血糖試紙,4.0,2020-04-25,17,False,2020,5.0,2.0,,
1295,DLRI,G81500272,血糖試紙,4.0,2020-04-26,17,True,2020,5.0,2.0,,
1296,DLRI,G81500272,血糖試紙,4.0,2020-04-26,17,True,2020,5.0,2.0,,
1297,DLRI,G81500272,血糖試紙,4.0,2020-04-27,18,True,2020,4.0,3.0,,
1298,DLRI,G81500272,血糖試紙,4.0,2020-04-27,18,True,2020,4.0,3.0,,
1299,DLRI,G81500272,血糖試紙,4.0,2020-04-28,18,True,2020,4.0,3.0,,
1300,DLRI,G81500272,血糖試紙,4.0,2020-04-28,18,True,2020,4.0,3.0,,
1301,DLRI,G81500272,血糖試紙,4.0,2020-04-29,18,True,2020,4.0,3.0,,
1302,DLRI,G81500272,血糖試紙,4.0,2020-04-29,18,True,2020,4.0,3.0,,
1303,DLRI,G81500272,血糖試紙,4.0,2020-04-30,18,True,2020,4.0,3.0,,
1304,DLRI,G81500272,血糖試紙,4.0,2020-04-30,18,True,2020,4.0,3.0,,
1305,DLRI,G81500272,血糖試紙,3.0,2020-05-01,18,False,2020,4.0,3.0,,
1306,DLRI,G81500272,血糖試紙,4.0,2020-05-01,18,False,2020,4.0,3.0,,
1307,DLRI,G81500272,血糖試紙,2.0,2020-05-02,18,False,2020,4.0,3.0,,
1308,DLRI,G81500272,血糖試紙,4.0,2020-05-02,18,False,2020,4.0,3.0,,
1309,DLRI,G81500272,血糖試紙,2.0,2020-05-03,18,False,2020,4.0,3.0,,
1310,DLRI,G81500272,血糖試紙,4.0,2020-05-03,18,False,2020,4.0,3.0,,
1311,DLRI,G81500272,血糖試紙,2.0,2020-05-03,18,False,2020,4.0,3.0,,
1312,DLRI,G81500272,血糖試紙,5.0,2020-05-04,19,False,2020,5.0,2.0,,
1313,DLRI,G81500272,血糖試紙,2.0,2020-05-04,19,False,2020,5.0,2.0,,
1314,DLRI,G81500272,血糖試紙,4.0,2020-05-04,19,False,2020,5.0,2.0,,
1315,DLRI,G81500272,血糖試紙,6.0,2020-05-05,19,False,2020,5.0,2.0,,
1316,DLRI,G81500272,血糖試紙,2.0,2020-05-05,19,False,2020,5.0,2.0,,
1317,DLRI,G81500272,血糖試紙,4.0,2020-05-05,19,False,2020,5.0,2.0,,
1318,DLRI,G81500272,血糖試紙,2.0,2020-05-06,19,True,2020,5.0,2.0,,
1319,DLRI,G81500272,血糖試紙,4.0,2020-05-06,19,True,2020,5.0,2.0,,
1320,DLRI,G81500272,血糖試紙,4.0,2020-05-06,19,True,2020,5.0,2.0,,
1321,DLRI,G81500272,血糖試紙,4.0,2020-05-07,19,True,2020,5.0,2.0,,
1322,DLRI,G81500272,血糖試紙,2.0,2020-05-07,19,True,2020,5.0,2.0,,
1323,DLRI,G81500272,血糖試紙,4.0,2020-05-07,19,True,2020,5.0,2.0,,
1324,DLRI,G81500272,血糖試紙,3.0,2020-05-08,19,True,2020,5.0,2.0,,
1325,DLRI,G81500272,血糖試紙,4.0,2020-05-08,19,True,2020,5.0,2.0,,
1326,DLRI,G81500272,血糖試紙,4.0,2020-05-08,19,True,2020,5.0,2.0,,
1327,DLRI,G81500272,血糖試紙,4.0,2020-05-09,19,True,2020,5.0,2.0,,
1328,DLRI,G81500272,血糖試紙,4.0,2020-05-09,19,True,2020,5.0,2.0,,
1329,DLRI,G81500272,血糖試紙,2.0,2020-05-09,19,True,2020,5.0,2.0,,
1330,DLRI,G81500272,血糖試紙,4.0,2020-05-10,19,False,2020,5.0,2.0,,
1331,DLRI,G81500272,血糖試紙,5.0,2020-05-10,19,False,2020,5.0,2.0,,
1332,DLRI,G81500272,血糖試紙,3.0,2020-05-10,19,False,2020,5.0,2.0,,
1333,DLRI,G81500272,血糖試紙,5.0,2020-05-11,20,True,2020,5.0,2.0,,
1334,DLRI,G81500272,血糖試紙,4.0,2020-05-11,20,True,2020,5.0,2.0,,
1335,DLRI,G81500272,血糖試紙,2.0,2020-05-11,20,True,2020,5.0,2.0,,
1336,DLRI,G81500272,血糖試紙,4.0,2020-05-12,20,True,2020,5.0,2.0,,
1337,DLRI,G81500272,血糖試紙,3.0,2020-05-12,20,True,2020,5.0,2.0,,
1338,DLRI,G81500272,血糖試紙,4.0,2020-05-12,20,True,2020,5.0,2.0,,
1339,DLRI,G81500272,血糖試紙,4.0,2020-05-13,20,True,2020,5.0,2.0,,
1340,DLRI,G81500272,血糖試紙,2.0,2020-05-13,20,True,2020,5.0,2.0,,
1341,DLRI,G81500272,血糖試紙,4.0,2020-05-13,20,True,2020,5.0,2.0,,
1342,DLRI,G81500272,血糖試紙,4.0,2020-05-14,20,True,2020,5.0,2.0,,
1343,DLRI,G81500272,血糖試紙,3.0,2020-05-14,20,True,2020,5.0,2.0,,
1344,DLRI,G81500272,血糖試紙,2.0,2020-05-14,20,True,2020,5.0,2.0,,
1345,DLRI,G81500272,血糖試紙,1.0,2020-05-14,20,True,2020,5.0,2.0,,
1346,DLRI,G81500272,血糖試紙,4.0,2020-05-14,20,True,2020,5.0,2.0,,
1347,DLRI,G81500272,血糖試紙,4.0,2020-05-15,20,True,2020,5.0,2.0,,
1348,DLRI,G81500272,血糖試紙,4.0,2020-05-15,20,True,2020,5.0,2.0,,
1349,DLRI,G81500272,血糖試紙,4.0,2020-05-15,20,True,2020,5.0,2.0,,
1350,DLRI,G81500272,血糖試紙,1.0,2020-05-15,20,True,2020,5.0,2.0,,
1351,DLRI,G81500272,血糖試紙,4.0,2020-05-15,20,True,2020,5.0,2.0,,
1352,DLRI,G81500272,血糖試紙,4.0,2020-05-16,20,False,2020,5.0,2.0,,
1353,DLRI,G81500272,血糖試紙,4.0,2020-05-16,20,False,2020,5.0,2.0,,
1354,DLRI,G81500272,血糖試紙,3.0,2020-05-16,20,False,2020,5.0,2.0,,
1355,DLRI,G81500272,血糖試紙,4.0,2020-05-16,20,False,2020,5.0,2.0,,
1356,DLRI,G81500272,血糖試紙,4.0,2020-05-17,20,False,2020,5.0,2.0,,
1357,DLRI,G81500272,血糖試紙,4.0,2020-05-17,20,False,2020,5.0,2.0,,
1358,DLRI,G81500272,血糖試紙,4.0,2020-05-17,20,False,2020,5.0,2.0,,
1359,DLRI,G81500272,血糖試紙,4.0,2020-05-17,20,False,2020,5.0,2.0,,
1360,DLRI,G81500272,血糖試紙,4.0,2020-05-18,21,True,2020,5.0,2.0,,
1361,DLRI,G81500272,血糖試紙,5.0,2020-05-18,21,True,2020,5.0,2.0,,
1362,DLRI,G81500272,血糖試紙,1.0,2020-05-18,21,True,2020,5.0,2.0,,
1363,DLRI,G81500272,血糖試紙,1.0,2020-05-18,21,True,2020,5.0,2.0,,
1364,DLRI,G81500272,血糖試紙,4.0,2020-05-18,21,True,2020,5.0,2.0,,
1365,DLRI,G81500272,血糖試紙,4.0,2020-05-19,21,True,2020,5.0,2.0,,
1366,DLRI,G81500272,血糖試紙,4.0,2020-05-19,21,True,2020,5.0,2.0,,
1367,DLRI,G81500272,血糖試紙,4.0,2020-05-19,21,True,2020,5.0,2.0,,
1368,DLRI,G81500272,血糖試紙,4.0,2020-05-20,21,True,2020,5.0,2.0,,
1369,DLRI,G81500272,血糖試紙,4.0,2020-05-20,21,True,2020,5.0,2.0,,
1370,DLRI,G81500272,血糖試紙,4.0,2020-05-20,21,True,2020,5.0,2.0,,
1371,DLRI,G81500272,血糖試紙,4.0,2020-05-21,21,True,2020,5.0,2.0,,
1372,DLRI,G81500272,血糖試紙,4.0,2020-05-21,21,True,2020,5.0,2.0,,
1373,DLRI,G81500272,血糖試紙,4.0,2020-05-21,21,True,2020,5.0,2.0,,
1374,DLRI,G81500272,血糖試紙,4.0,2020-05-22,21,True,2020,5.0,2.0,,
1375,DLRI,G81500272,血糖試紙,4.0,2020-05-22,21,True,2020,5.0,2.0,,
1376,DLRI,G81500272,血糖試紙,4.0,2020-05-22,21,True,2020,5.0,2.0,,
1377,DLRI,G81500272,血糖試紙,4.0,2020-05-23,21,False,2020,5.0,2.0,,
1378,DLRI,G81500272,血糖試紙,4.0,2020-05-23,21,False,2020,5.0,2.0,,
1379,DLRI,G81500272,血糖試紙,4.0,2020-05-23,21,False,2020,5.0,2.0,,
1380,DLRI,G81500272,血糖試紙,4.0,2020-05-24,21,False,2020,5.0,2.0,,
1381,DLRI,G81500272,血糖試紙,4.0,2020-05-24,21,False,2020,5.0,2.0,,
1382,DLRI,G81500272,血糖試紙,5.0,2020-05-24,21,False,2020,5.0,2.0,,
1383,DLRI,G81500272,血糖試紙,4.0,2020-05-25,22,True,2020,5.0,2.0,,
1384,DLRI,G81500272,血糖試紙,4.0,2020-05-25,22,True,2020,5.0,2.0,,
1385,DLRI,G81500272,血糖試紙,4.0,2020-05-25,22,True,2020,5.0,2.0,,
1386,DLRI,G81500272,血糖試紙,4.0,2020-05-26,22,True,2020,5.0,2.0,,
1387,DLRI,G81500272,血糖試紙,4.0,2020-05-26,22,True,2020,5.0,2.0,,
1388,DLRI,G81500272,血糖試紙,4.0,2020-05-26,22,True,2020,5.0,2.0,,
1389,DLRI,G81500272,血糖試紙,4.0,2020-05-27,22,True,2020,5.0,2.0,,
1390,DLRI,G81500272,血糖試紙,5.0,2020-05-27,22,True,2020,5.0,2.0,,
1391,DLRI,G81500272,血糖試紙,4.0,2020-05-27,22,True,2020,5.0,2.0,,
1392,DLRI,G81500272,血糖試紙,4.0,2020-05-28,22,True,2020,5.0,2.0,,
1393,DLRI,G81500272,血糖試紙,5.0,2020-05-28,22,True,2020,5.0,2.0,,
1394,DLRI,G81500272,血糖試紙,4.0,2020-05-28,22,True,2020,5.0,2.0,,
1395,DLRI,G81500272,血糖試紙,4.0,2020-05-29,22,True,2020,5.0,2.0,,
1396,DLRI,G81500272,血糖試紙,5.0,2020-05-29,22,True,2020,5.0,2.0,,
1397,DLRI,G81500272,血糖試紙,4.0,2020-05-29,22,True,2020,5.0,2.0,,
1398,DLRI,G81500272,血糖試紙,4.0,2020-05-30,22,False,2020,5.0,2.0,,
1399,DLRI,G81500272,血糖試紙,4.0,2020-05-30,22,False,2020,5.0,2.0,,
1400,DLRI,G81500272,血糖試紙,4.0,2020-05-30,22,False,2020,5.0,2.0,,
1401,DLRI,G81500272,血糖試紙,4.0,2020-05-31,22,False,2020,5.0,2.0,,
1402,DLRI,G81500272,血糖試紙,4.0,2020-05-31,22,False,2020,5.0,2.0,,
1403,DLRI,G81500272,血糖試紙,4.0,2020-05-31,22,False,2020,5.0,2.0,,
1404,DLRI,G81500272,血糖試紙,4.0,2020-06-01,23,True,2020,5.0,2.0,,
1405,DLRI,G81500272,血糖試紙,4.0,2020-06-01,23,True,2020,5.0,2.0,,
1406,DLRI,G81500272,血糖試紙,4.0,2020-06-01,23,True,2020,5.0,2.0,,
1407,DLRI,G81500272,血糖試紙,4.0,2020-06-02,23,True,2020,5.0,2.0,,
1408,DLRI,G81500272,血糖試紙,4.0,2020-06-02,23,True,2020,5.0,2.0,,
1409,DLRI,G81500272,血糖試紙,4.0,2020-06-02,23,True,2020,5.0,2.0,,
