,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
26317,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
26318,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
26319,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
26320,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
26321,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
26322,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
26323,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
26324,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26325,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26326,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26327,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26328,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26329,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26330,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26331,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26332,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26333,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26334,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26335,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26336,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26337,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26338,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26339,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26340,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26341,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26342,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26343,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26344,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26345,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26346,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26347,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26348,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26349,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26350,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26351,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26352,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
26353,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26354,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26355,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26356,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26357,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26358,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26359,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26360,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26361,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26362,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26363,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26364,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26365,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26366,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26367,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26368,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26369,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26370,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26371,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26372,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26373,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26374,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26375,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26376,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26377,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26378,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26379,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26380,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26381,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26382,DLN6,A02120180,塑膠注射針頭,5.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26383,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26384,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26385,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26386,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26387,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
26388,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26389,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26390,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26391,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26392,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26393,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26394,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26395,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26396,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26397,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26398,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26399,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26400,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26401,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26402,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26403,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26404,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26405,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26406,DLN6,A02120180,塑膠注射針頭,9.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26407,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26408,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26409,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26410,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26411,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26412,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26413,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26414,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26415,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
26416,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26417,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26418,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26419,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26420,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26421,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26422,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26423,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26424,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26425,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26426,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26427,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26428,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26429,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26430,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26431,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26432,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26433,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26434,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26435,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26436,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26437,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26438,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26439,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26440,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26441,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26442,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26443,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26444,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26445,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26446,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26447,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26448,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
26449,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26450,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26451,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26452,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26453,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26454,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26455,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26456,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26457,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26458,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26459,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26460,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26461,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26462,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26463,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26464,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26465,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26466,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26467,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26468,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26469,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26470,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26471,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26472,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26473,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26474,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26475,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26476,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26477,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26478,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
26479,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26480,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26481,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26482,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26483,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26484,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26485,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26486,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26487,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26488,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26489,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26490,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26491,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26492,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26493,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26494,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26495,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26496,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26497,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26498,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26499,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26500,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26501,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26502,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26503,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26504,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26505,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
26506,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26507,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26508,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26509,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26510,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26511,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26512,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26513,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26514,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26515,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26516,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26517,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26518,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26519,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26520,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26521,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26522,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26523,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26524,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26525,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26526,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26527,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26528,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26529,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26530,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26531,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26532,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26533,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
26534,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26535,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26536,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26537,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26538,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26539,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26540,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26541,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26542,DLN6,A02120180,塑膠注射針頭,4.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26543,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26544,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26545,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26546,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26547,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26548,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
