,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
889,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,T-不計價
890,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-15,41,False,2022,4.0,3.0,202210.0,T-不計價
891,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-15,41,False,2022,4.0,3.0,202210.0,T-不計價
892,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
893,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
894,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
895,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
896,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
897,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
898,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,T-不計價
899,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,T-不計價
900,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-20,42,True,2022,5.0,2.0,202210.0,T-不計價
901,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-20,42,True,2022,5.0,2.0,202210.0,T-不計價
902,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,T-不計價
903,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,T-不計價
904,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
905,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
906,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
907,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
908,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,T-不計價
909,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-25,43,True,2022,5.0,2.0,202210.0,T-不計價
910,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
911,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-27,43,True,2022,5.0,2.0,202210.0,T-不計價
912,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-28,43,True,2022,5.0,2.0,202210.0,T-不計價
913,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-29,43,False,2022,5.0,2.0,202210.0,T-不計價
914,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-30,43,False,2022,5.0,2.0,202210.0,T-不計價
915,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-31,44,True,2022,5.0,2.0,202210.0,T-不計價
916,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-01,44,True,2022,5.0,2.0,202211.0,T-不計價
917,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-02,44,True,2022,5.0,2.0,202211.0,T-不計價
918,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-03,44,True,2022,5.0,2.0,202211.0,T-不計價
919,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-04,44,True,2022,5.0,2.0,202211.0,T-不計價
920,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-05,44,False,2022,5.0,2.0,202211.0,T-不計價
921,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-06,44,False,2022,5.0,2.0,202211.0,T-不計價
922,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-07,45,True,2022,5.0,2.0,202211.0,T-不計價
923,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-08,45,True,2022,5.0,2.0,202211.0,T-不計價
924,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-09,45,True,2022,5.0,2.0,202211.0,T-不計價
925,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-10,45,True,2022,5.0,2.0,202211.0,T-不計價
926,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-11,45,True,2022,5.0,2.0,202211.0,T-不計價
927,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-12,45,False,2022,5.0,2.0,202211.0,T-不計價
928,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-13,45,False,2022,5.0,2.0,202211.0,T-不計價
929,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-14,46,True,2022,5.0,2.0,202211.0,T-不計價
930,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-15,46,True,2022,5.0,2.0,202211.0,T-不計價
931,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-16,46,True,2022,5.0,2.0,202211.0,T-不計價
932,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-17,46,True,2022,5.0,2.0,202211.0,T-不計價
933,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-18,46,True,2022,5.0,2.0,202211.0,T-不計價
934,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-19,46,False,2022,5.0,2.0,202211.0,T-不計價
935,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-20,46,False,2022,5.0,2.0,202211.0,T-不計價
936,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-21,47,True,2022,5.0,2.0,202211.0,T-不計價
937,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-22,47,True,2022,5.0,2.0,202211.0,T-不計價
938,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-23,47,True,2022,5.0,2.0,202211.0,T-不計價
939,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-24,47,True,2022,5.0,2.0,202211.0,T-不計價
940,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-25,47,True,2022,5.0,2.0,202211.0,T-不計價
941,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-26,47,False,2022,5.0,2.0,202211.0,T-不計價
942,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-27,47,False,2022,5.0,2.0,202211.0,T-不計價
943,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-28,48,True,2022,5.0,2.0,202211.0,T-不計價
944,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-29,48,True,2022,5.0,2.0,202211.0,T-不計價
945,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-11-30,48,True,2022,5.0,2.0,202211.0,T-不計價
946,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-01,48,True,2022,5.0,2.0,202212.0,T-不計價
947,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-02,48,True,2022,5.0,2.0,202212.0,T-不計價
948,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-03,48,False,2022,5.0,2.0,202212.0,T-不計價
949,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-04,48,False,2022,5.0,2.0,202212.0,T-不計價
950,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-05,49,True,2022,5.0,2.0,202212.0,T-不計價
951,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-06,49,True,2022,5.0,2.0,202212.0,T-不計價
952,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-07,49,True,2022,5.0,2.0,202212.0,T-不計價
953,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-08,49,True,2022,5.0,2.0,202212.0,T-不計價
954,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-09,49,True,2022,5.0,2.0,202212.0,T-不計價
955,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-10,49,False,2022,5.0,2.0,202212.0,T-不計價
956,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-11,49,False,2022,5.0,2.0,202212.0,T-不計價
957,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-12,50,True,2022,5.0,2.0,202212.0,T-不計價
958,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-12-20,51,True,2022,5.0,2.0,202212.0,T-不計價
959,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-01,52,False,2022,5.0,3.0,202201.0,T-不計價
960,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-02,52,False,2022,5.0,3.0,202201.0,T-不計價
