,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
53,DLN8,A03295054,安全式注射筆專用針,1.0,2019-01-27,4,False,2019,5.0,2.0,,
54,DLN8,A03295054,安全式注射筆專用針,1.0,2019-01-27,4,False,2019,5.0,2.0,,
55,DLN8,A03295054,安全式注射筆專用針,2.0,2019-01-27,4,False,2019,5.0,2.0,,
56,DLN8,A03295054,安全式注射筆專用針,1.0,2019-01-27,4,False,2019,5.0,2.0,,
57,DLN8,A03295054,安全式注射筆專用針,3.0,2019-01-28,5,True,2019,5.0,2.0,,
58,DLN8,A03295054,安全式注射筆專用針,1.0,2019-01-28,5,True,2019,5.0,2.0,,
59,DLN8,A03295054,安全式注射筆專用針,3.0,2019-01-29,5,True,2019,5.0,2.0,,
60,DLN8,A03295054,安全式注射筆專用針,2.0,2019-01-29,5,True,2019,5.0,2.0,,
61,DLN8,A03295054,安全式注射筆專用針,1.0,2019-01-29,5,True,2019,5.0,2.0,,
62,DLN8,A03295054,安全式注射筆專用針,2.0,2019-01-30,5,True,2019,5.0,2.0,,
63,DLN8,A03295054,安全式注射筆專用針,1.0,2019-01-30,5,True,2019,5.0,2.0,,
64,DLN8,A03295054,安全式注射筆專用針,1.0,2019-01-31,5,True,2019,5.0,2.0,,
65,DLN8,A03295054,安全式注射筆專用針,2.0,2019-01-31,5,True,2019,5.0,2.0,,
66,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-01,5,True,2019,5.0,2.0,,
67,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-01,5,True,2019,5.0,2.0,,
68,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-02,5,True,2019,5.0,2.0,,
69,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-02,5,True,2019,5.0,2.0,,
70,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-10,6,False,2019,0.0,7.0,,
71,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-12,7,True,2019,5.0,2.0,,
72,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-12,7,True,2019,5.0,2.0,,
73,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-13,7,True,2019,5.0,2.0,,
74,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-14,7,True,2019,5.0,2.0,,
75,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-15,7,True,2019,5.0,2.0,,
76,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-15,7,True,2019,5.0,2.0,,
77,DLN8,A03295054,安全式注射筆專用針,4.0,2019-02-16,7,False,2019,5.0,2.0,,
78,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-16,7,False,2019,5.0,2.0,,
79,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-16,7,False,2019,5.0,2.0,,
80,DLN8,A03295054,安全式注射筆專用針,3.0,2019-02-17,7,False,2019,5.0,2.0,,
81,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-17,7,False,2019,5.0,2.0,,
82,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-17,7,False,2019,5.0,2.0,,
83,DLN8,A03295054,安全式注射筆專用針,3.0,2019-02-18,8,True,2019,5.0,2.0,,
84,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-18,8,True,2019,5.0,2.0,,
85,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-18,8,True,2019,5.0,2.0,,
86,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-19,8,True,2019,5.0,2.0,,
87,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-19,8,True,2019,5.0,2.0,,
88,DLN8,A03295054,安全式注射筆專用針,3.0,2019-02-20,8,True,2019,5.0,2.0,,
89,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-20,8,True,2019,5.0,2.0,,
90,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-20,8,True,2019,5.0,2.0,,
91,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-21,8,True,2019,5.0,2.0,,
92,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-21,8,True,2019,5.0,2.0,,
93,DLN8,A03295054,安全式注射筆專用針,3.0,2019-02-22,8,True,2019,5.0,2.0,,
94,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-22,8,True,2019,5.0,2.0,,
95,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-22,8,True,2019,5.0,2.0,,
96,DLN8,A03295054,安全式注射筆專用針,3.0,2019-02-22,8,True,2019,5.0,2.0,,
97,DLN8,A03295054,安全式注射筆專用針,3.0,2019-02-23,8,False,2019,5.0,2.0,,
98,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-23,8,False,2019,5.0,2.0,,
99,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-23,8,False,2019,5.0,2.0,,
100,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-23,8,False,2019,5.0,2.0,,
101,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-24,8,False,2019,5.0,2.0,,
102,DLN8,A03295054,安全式注射筆專用針,3.0,2019-02-24,8,False,2019,5.0,2.0,,
103,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-24,8,False,2019,5.0,2.0,,
104,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-24,8,False,2019,5.0,2.0,,
105,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-25,9,True,2019,3.0,4.0,,
106,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-25,9,True,2019,3.0,4.0,,
107,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-25,9,True,2019,3.0,4.0,,
108,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-25,9,True,2019,3.0,4.0,,
109,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-25,9,True,2019,3.0,4.0,,
110,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-26,9,True,2019,3.0,4.0,,
111,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-26,9,True,2019,3.0,4.0,,
112,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-26,9,True,2019,3.0,4.0,,
113,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-26,9,True,2019,3.0,4.0,,
114,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-27,9,True,2019,3.0,4.0,,
115,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-27,9,True,2019,3.0,4.0,,
116,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-27,9,True,2019,3.0,4.0,,
117,DLN8,A03295054,安全式注射筆專用針,3.0,2019-02-28,9,True,2019,3.0,4.0,,
118,DLN8,A03295054,安全式注射筆專用針,2.0,2019-02-28,9,True,2019,3.0,4.0,,
119,DLN8,A03295054,安全式注射筆專用針,1.0,2019-02-28,9,True,2019,3.0,4.0,,
120,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-01,9,True,2019,3.0,4.0,,
121,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-01,9,True,2019,3.0,4.0,,
122,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-02,9,False,2019,3.0,4.0,,
123,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-02,9,False,2019,3.0,4.0,,
124,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-02,9,False,2019,3.0,4.0,,
125,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-03,9,False,2019,3.0,4.0,,
126,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-03,9,False,2019,3.0,4.0,,
127,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-04,10,True,2019,5.0,2.0,,
128,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-04,10,True,2019,5.0,2.0,,
129,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-04,10,True,2019,5.0,2.0,,
130,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-04,10,True,2019,5.0,2.0,,
131,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-05,10,True,2019,5.0,2.0,,
132,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-05,10,True,2019,5.0,2.0,,
133,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-05,10,True,2019,5.0,2.0,,
134,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-06,10,True,2019,5.0,2.0,,
135,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-06,10,True,2019,5.0,2.0,,
136,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-06,10,True,2019,5.0,2.0,,
137,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-06,10,True,2019,5.0,2.0,,
138,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-07,10,True,2019,5.0,2.0,,
139,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-07,10,True,2019,5.0,2.0,,
140,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-07,10,True,2019,5.0,2.0,,
141,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-07,10,True,2019,5.0,2.0,,
142,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-08,10,True,2019,5.0,2.0,,
143,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-08,10,True,2019,5.0,2.0,,
144,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-08,10,True,2019,5.0,2.0,,
145,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-09,10,False,2019,5.0,2.0,,
146,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-09,10,False,2019,5.0,2.0,,
147,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-09,10,False,2019,5.0,2.0,,
148,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-10,10,False,2019,5.0,2.0,,
149,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-10,10,False,2019,5.0,2.0,,
150,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-11,11,True,2019,5.0,2.0,,
151,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-11,11,True,2019,5.0,2.0,,
152,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-11,11,True,2019,5.0,2.0,,
153,DLN8,A03295054,安全式注射筆專用針,4.0,2019-03-12,11,True,2019,5.0,2.0,,
154,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-12,11,True,2019,5.0,2.0,,
155,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-12,11,True,2019,5.0,2.0,,
156,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-12,11,True,2019,5.0,2.0,,
157,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-13,11,True,2019,5.0,2.0,,
158,DLN8,A03295054,安全式注射筆專用針,4.0,2019-03-13,11,True,2019,5.0,2.0,,
159,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-13,11,True,2019,5.0,2.0,,
160,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-13,11,True,2019,5.0,2.0,,
161,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-13,11,True,2019,5.0,2.0,,
162,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-14,11,True,2019,5.0,2.0,,
163,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-14,11,True,2019,5.0,2.0,,
164,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-14,11,True,2019,5.0,2.0,,
165,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-14,11,True,2019,5.0,2.0,,
166,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-14,11,True,2019,5.0,2.0,,
167,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-14,11,True,2019,5.0,2.0,,
168,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-15,11,True,2019,5.0,2.0,,
169,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-15,11,True,2019,5.0,2.0,,
170,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-15,11,True,2019,5.0,2.0,,
171,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-16,11,False,2019,5.0,2.0,,
172,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-16,11,False,2019,5.0,2.0,,
173,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-16,11,False,2019,5.0,2.0,,
174,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-17,11,False,2019,5.0,2.0,,
175,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-17,11,False,2019,5.0,2.0,,
176,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-17,11,False,2019,5.0,2.0,,
177,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-18,12,True,2019,5.0,2.0,,
178,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-18,12,True,2019,5.0,2.0,,
179,DLN8,A03295054,安全式注射筆專用針,2.0,2019-03-18,12,True,2019,5.0,2.0,,
180,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-18,12,True,2019,5.0,2.0,,
181,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-19,12,True,2019,5.0,2.0,,
182,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-19,12,True,2019,5.0,2.0,,
183,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-19,12,True,2019,5.0,2.0,,
184,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-20,12,True,2019,5.0,2.0,,
185,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-20,12,True,2019,5.0,2.0,,
186,DLN8,A03295054,安全式注射筆專用針,3.0,2019-03-20,12,True,2019,5.0,2.0,,
187,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-21,12,True,2019,5.0,2.0,,
188,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-21,12,True,2019,5.0,2.0,,
189,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-21,12,True,2019,5.0,2.0,,
190,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-23,12,False,2019,5.0,2.0,,
191,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-23,12,False,2019,5.0,2.0,,
192,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-24,12,False,2019,5.0,2.0,,
193,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-24,12,False,2019,5.0,2.0,,
194,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-24,12,False,2019,5.0,2.0,,
195,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-25,13,True,2019,5.0,2.0,,
196,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-25,13,True,2019,5.0,2.0,,
197,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-25,13,True,2019,5.0,2.0,,
198,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-26,13,True,2019,5.0,2.0,,
199,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-27,13,True,2019,5.0,2.0,,
200,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-27,13,True,2019,5.0,2.0,,
201,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-29,13,True,2019,5.0,2.0,,
202,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-30,13,False,2019,5.0,2.0,,
203,DLN8,A03295054,安全式注射筆專用針,1.0,2019-03-31,13,False,2019,5.0,2.0,,
204,DLN8,A03295054,安全式注射筆專用針,2.0,2019-04-01,14,True,2019,3.0,4.0,,
205,DLN8,A03295054,安全式注射筆專用針,2.0,2019-04-02,14,True,2019,3.0,4.0,,
206,DLN8,A03295054,安全式注射筆專用針,2.0,2019-04-02,14,True,2019,3.0,4.0,,
207,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-02,14,True,2019,3.0,4.0,,
208,DLN8,A03295054,安全式注射筆專用針,3.0,2019-04-03,14,True,2019,3.0,4.0,,
209,DLN8,A03295054,安全式注射筆專用針,2.0,2019-04-03,14,True,2019,3.0,4.0,,
210,DLN8,A03295054,安全式注射筆專用針,4.0,2019-04-04,14,True,2019,3.0,4.0,,
211,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-04,14,True,2019,3.0,4.0,,
212,DLN8,A03295054,安全式注射筆專用針,3.0,2019-04-05,14,False,2019,3.0,4.0,,
213,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-05,14,False,2019,3.0,4.0,,
214,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-06,14,False,2019,3.0,4.0,,
215,DLN8,A03295054,安全式注射筆專用針,4.0,2019-04-06,14,False,2019,3.0,4.0,,
216,DLN8,A03295054,安全式注射筆專用針,4.0,2019-04-07,14,False,2019,3.0,4.0,,
217,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-07,14,False,2019,3.0,4.0,,
218,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-08,15,True,2019,5.0,2.0,,
219,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-08,15,True,2019,5.0,2.0,,
220,DLN8,A03295054,安全式注射筆專用針,3.0,2019-04-08,15,True,2019,5.0,2.0,,
221,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-09,15,True,2019,5.0,2.0,,
222,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-09,15,True,2019,5.0,2.0,,
223,DLN8,A03295054,安全式注射筆專用針,4.0,2019-04-09,15,True,2019,5.0,2.0,,
224,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-10,15,True,2019,5.0,2.0,,
225,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-10,15,True,2019,5.0,2.0,,
226,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-11,15,True,2019,5.0,2.0,,
227,DLN8,A03295054,安全式注射筆專用針,2.0,2019-04-11,15,True,2019,5.0,2.0,,
228,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-12,15,True,2019,5.0,2.0,,
229,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-13,15,False,2019,5.0,2.0,,
230,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-14,15,False,2019,5.0,2.0,,
231,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-14,15,False,2019,5.0,2.0,,
232,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-14,15,False,2019,5.0,2.0,,
233,DLN8,A03295054,安全式注射筆專用針,2.0,2019-04-15,16,True,2019,5.0,2.0,,
234,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-15,16,True,2019,5.0,2.0,,
235,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-15,16,True,2019,5.0,2.0,,
236,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-15,16,True,2019,5.0,2.0,,
237,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-16,16,True,2019,5.0,2.0,,
238,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-16,16,True,2019,5.0,2.0,,
239,DLN8,A03295054,安全式注射筆專用針,2.0,2019-04-16,16,True,2019,5.0,2.0,,
240,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-17,16,True,2019,5.0,2.0,,
241,DLN8,A03295054,安全式注射筆專用針,2.0,2019-04-17,16,True,2019,5.0,2.0,,
242,DLN8,A03295054,安全式注射筆專用針,2.0,2019-04-18,16,True,2019,5.0,2.0,,
243,DLN8,A03295054,安全式注射筆專用針,2.0,2019-04-18,16,True,2019,5.0,2.0,,
244,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-18,16,True,2019,5.0,2.0,,
245,DLN8,A03295054,安全式注射筆專用針,2.0,2019-04-19,16,True,2019,5.0,2.0,,
246,DLN8,A03295054,安全式注射筆專用針,4.0,2019-04-19,16,True,2019,5.0,2.0,,
247,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-19,16,True,2019,5.0,2.0,,
248,DLN8,A03295054,安全式注射筆專用針,4.0,2019-04-20,16,False,2019,5.0,2.0,,
249,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-20,16,False,2019,5.0,2.0,,
250,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-20,16,False,2019,5.0,2.0,,
251,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-21,16,False,2019,5.0,2.0,,
252,DLN8,A03295054,安全式注射筆專用針,3.0,2019-04-21,16,False,2019,5.0,2.0,,
253,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-22,17,True,2019,5.0,2.0,,
254,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-22,17,True,2019,5.0,2.0,,
255,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-23,17,True,2019,5.0,2.0,,
256,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-24,17,True,2019,5.0,2.0,,
257,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-24,17,True,2019,5.0,2.0,,
258,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-24,17,True,2019,5.0,2.0,,
259,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-25,17,True,2019,5.0,2.0,,
260,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-25,17,True,2019,5.0,2.0,,
261,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-25,17,True,2019,5.0,2.0,,
262,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-25,17,True,2019,5.0,2.0,,
263,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-26,17,True,2019,5.0,2.0,,
264,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-26,17,True,2019,5.0,2.0,,
265,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-27,17,False,2019,5.0,2.0,,
266,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-27,17,False,2019,5.0,2.0,,
267,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-28,17,True,2019,5.0,2.0,,
268,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-28,17,True,2019,5.0,2.0,,
269,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-29,18,True,2019,4.0,3.0,,
270,DLN8,A03295054,安全式注射筆專用針,1.0,2019-04-29,18,True,2019,4.0,3.0,,
271,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-01,18,False,2019,4.0,3.0,,
