,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
77,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-10,19,True,2019,5.0,2.0,,
78,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-11,19,False,2019,5.0,2.0,,
79,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-12,19,False,2019,5.0,2.0,,
80,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-12,19,False,2019,5.0,2.0,,
81,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-13,20,True,2019,5.0,2.0,,
82,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-14,20,True,2019,5.0,2.0,,
83,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-15,20,True,2019,5.0,2.0,,
84,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,6.0,2019-05-24,21,True,2019,5.0,2.0,,
85,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,6.0,2019-06-22,25,False,2019,5.0,2.0,,
86,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2019-07-19,29,True,2019,5.0,2.0,,
87,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,15.0,2019-07-20,29,False,2019,5.0,2.0,,
88,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-07-20,29,False,2019,5.0,2.0,,
89,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-07-24,30,True,2019,5.0,2.0,,
90,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-07-24,30,True,2019,5.0,2.0,,
91,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-07-24,30,True,2019,5.0,2.0,,
92,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-07-27,30,False,2019,5.0,2.0,,
93,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-08-05,32,True,2019,5.0,2.0,,
94,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2019-08-06,32,True,2019,5.0,2.0,,
95,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2019-08-09,32,True,2019,5.0,2.0,,
96,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,9.0,2019-08-20,34,True,2019,5.0,2.0,,
97,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-08-20,34,True,2019,5.0,2.0,,
98,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-08-21,34,True,2019,5.0,2.0,,
99,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,30.0,2019-08-21,34,True,2019,5.0,2.0,,
100,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-08-22,34,True,2019,5.0,2.0,,
101,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2019-08-23,34,True,2019,5.0,2.0,,
102,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,4.0,2019-08-24,34,False,2019,5.0,2.0,,
103,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2019-08-25,34,False,2019,5.0,2.0,,
104,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-08-26,35,True,2019,5.0,2.0,,
105,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-08-26,35,True,2019,5.0,2.0,,
106,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,8.0,2019-08-27,35,True,2019,5.0,2.0,,
107,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-03,36,True,2019,4.0,3.0,,
108,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-04,36,True,2019,4.0,3.0,,
109,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-05,36,True,2019,4.0,3.0,,
110,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-05,36,True,2019,4.0,3.0,,
111,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-06,36,True,2019,4.0,3.0,,
112,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,16.0,2019-09-06,36,True,2019,4.0,3.0,,
113,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,5.0,2019-09-06,36,True,2019,4.0,3.0,,
114,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,6.0,2019-09-07,36,False,2019,4.0,3.0,,
115,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-07,36,False,2019,4.0,3.0,,
116,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-08,36,False,2019,4.0,3.0,,
117,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,9.0,2019-09-09,37,True,2019,4.0,3.0,,
118,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-09,37,True,2019,4.0,3.0,,
119,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,21.0,2019-09-09,37,True,2019,4.0,3.0,,
120,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-10,37,True,2019,4.0,3.0,,
121,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-11,37,True,2019,4.0,3.0,,
122,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-12,37,True,2019,4.0,3.0,,
123,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-12,37,True,2019,4.0,3.0,,
124,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-13,37,False,2019,4.0,3.0,,
125,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-16,38,True,2019,5.0,2.0,,
126,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-20,38,True,2019,5.0,2.0,,
127,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-21,38,False,2019,5.0,2.0,,
128,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-21,38,False,2019,5.0,2.0,,
129,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2019-09-22,38,False,2019,5.0,2.0,,
130,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-09-22,38,False,2019,5.0,2.0,,
131,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,10.0,2019-09-24,39,True,2019,5.0,2.0,,
132,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-10-08,41,True,2019,3.0,4.0,,
133,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-10-16,42,True,2019,5.0,2.0,,
134,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,6.0,2019-10-17,42,True,2019,5.0,2.0,,
135,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-11-01,44,True,2019,5.0,2.0,,
136,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-11-04,45,True,2019,5.0,2.0,,
137,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-11-06,45,True,2019,5.0,2.0,,
138,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-11-09,45,False,2019,5.0,2.0,,
139,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-11-16,46,False,2019,5.0,2.0,,
140,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-11-17,46,False,2019,5.0,2.0,,
141,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-11-19,47,True,2019,5.0,2.0,,
142,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-11-19,47,True,2019,5.0,2.0,,
143,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-11-20,47,True,2019,5.0,2.0,,
144,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2019-11-21,47,True,2019,5.0,2.0,,
145,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2019-11-22,47,True,2019,5.0,2.0,,
146,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,10.0,2019-11-22,47,True,2019,5.0,2.0,,
147,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,24.0,2019-12-03,49,True,2019,5.0,2.0,,
148,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,21.0,2019-12-06,49,True,2019,5.0,2.0,,
149,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-12-10,50,True,2019,5.0,2.0,,
150,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2019-12-18,51,True,2019,5.0,2.0,,
151,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,22.0,2019-12-19,51,True,2019,5.0,2.0,,
152,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,10.0,2019-12-23,52,True,2019,5.0,2.0,,
153,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2019-12-25,52,True,2019,5.0,2.0,,
154,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,80.0,2019-12-26,52,True,2019,5.0,2.0,,
155,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-08,2,True,2020,5.0,2.0,,
156,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-16,3,True,2020,5.0,2.0,,
157,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,27.0,2020-01-17,3,True,2020,5.0,2.0,,
158,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-18,3,False,2020,5.0,2.0,,
159,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-19,3,True,2020,5.0,2.0,,
160,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-20,4,True,2020,3.0,4.0,,
161,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,10.0,2020-01-21,4,True,2020,3.0,4.0,,
162,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-21,4,True,2020,3.0,4.0,,
163,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-23,4,True,2020,3.0,4.0,,
164,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-25,4,False,2020,3.0,4.0,,
165,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-26,4,False,2020,3.0,4.0,,
166,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-27,5,False,2020,2.0,5.0,,
167,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-28,5,False,2020,2.0,5.0,,
168,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-01-29,5,False,2020,2.0,5.0,,
169,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,8.0,2020-02-03,6,True,2020,5.0,2.0,,
170,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,21.0,2020-02-04,6,True,2020,5.0,2.0,,
171,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2020-02-05,6,True,2020,5.0,2.0,,
172,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-02-06,6,True,2020,5.0,2.0,,
173,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,25.0,2020-02-06,6,True,2020,5.0,2.0,,
174,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,11.0,2020-02-07,6,True,2020,5.0,2.0,,
175,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,14.0,2020-02-11,7,True,2020,5.0,2.0,,
176,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,14.0,2020-02-12,7,True,2020,5.0,2.0,,
177,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-02-18,8,True,2020,5.0,2.0,,
178,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-03-01,9,False,2020,4.0,3.0,,
179,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2020-03-02,10,True,2020,5.0,2.0,,
180,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-03-03,10,True,2020,5.0,2.0,,
181,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,4.0,2020-03-19,12,True,2020,5.0,2.0,,
182,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-06-03,23,True,2020,5.0,2.0,,
183,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-06-10,24,True,2020,5.0,2.0,,
184,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,21.0,2020-06-11,24,True,2020,5.0,2.0,,
185,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,14.0,2020-06-12,24,True,2020,5.0,2.0,,
186,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-06-16,25,True,2020,5.0,2.0,,
187,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,8.0,2020-06-17,25,True,2020,5.0,2.0,,
188,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-07-03,27,True,2020,5.0,2.0,,
189,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-07-05,27,False,2020,5.0,2.0,,
190,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2020-07-06,28,True,2020,5.0,2.0,,
191,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,6.0,2020-07-08,28,True,2020,5.0,2.0,,
192,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2020-07-28,31,True,2020,5.0,2.0,,
193,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-08-18,34,True,2020,5.0,2.0,,
194,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-09-04,36,True,2020,4.0,3.0,,
195,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-09-05,36,False,2020,4.0,3.0,,
196,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,8.0,2020-09-07,37,True,2020,5.0,2.0,,
197,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-10-16,42,True,2020,5.0,2.0,,
198,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-10-18,42,False,2020,5.0,2.0,,
199,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-10-23,43,True,2020,5.0,2.0,,
200,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-10-24,43,False,2020,5.0,2.0,,
201,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-10-25,43,False,2020,5.0,2.0,,
202,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-10-29,44,True,2020,5.0,2.0,,
203,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-10-29,44,True,2020,5.0,2.0,,
204,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-10-30,44,True,2020,5.0,2.0,,
205,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,9.0,2020-10-30,44,True,2020,5.0,2.0,,
206,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-11-02,45,True,2020,5.0,2.0,,
207,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2020-11-03,45,True,2020,5.0,2.0,,
208,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,21.0,2020-11-04,45,True,2020,5.0,2.0,,
209,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,14.0,2020-11-06,45,True,2020,5.0,2.0,,
210,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-11-06,45,True,2020,5.0,2.0,,
211,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-11-14,46,False,2020,5.0,2.0,,
212,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-11-14,46,False,2020,5.0,2.0,,
213,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-11-16,47,True,2020,5.0,2.0,,
214,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-11-16,47,True,2020,5.0,2.0,,
215,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2020-11-18,47,True,2020,5.0,2.0,,
216,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2020-11-19,47,True,2020,5.0,2.0,,
217,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-11-19,47,True,2020,5.0,2.0,,
218,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,21.0,2020-11-20,47,True,2020,5.0,2.0,,
219,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,39.0,2020-11-20,47,True,2020,5.0,2.0,,
220,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,21.0,2020-11-24,48,True,2020,5.0,2.0,,
221,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-12-08,50,True,2020,5.0,2.0,,
222,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2020-12-10,50,True,2020,5.0,2.0,,
223,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,14.0,2020-12-11,50,True,2020,5.0,2.0,,
224,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-01-04,1,True,2021,5.0,2.0,,
225,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-01-05,1,True,2021,5.0,2.0,,
226,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,16.0,2021-01-06,1,True,2021,5.0,2.0,,
227,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-01-14,2,True,2021,5.0,2.0,,
