,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
41,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-14,11,True,2022,5.0,2.0,202203.0,C-計價
42,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-14,11,True,2022,5.0,2.0,202203.0,C-計價
43,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-15,11,True,2022,5.0,2.0,202203.0,C-計價
44,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-16,11,True,2022,5.0,2.0,202203.0,C-計價
45,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-16,11,True,2022,5.0,2.0,202203.0,C-計價
46,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-16,11,True,2022,5.0,2.0,202203.0,C-計價
47,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-16,11,True,2022,5.0,2.0,202203.0,C-計價
48,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-16,11,True,2022,5.0,2.0,202203.0,C-計價
49,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-16,11,True,2022,5.0,2.0,202203.0,C-計價
50,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-17,11,True,2022,5.0,2.0,202203.0,C-計價
51,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-17,11,True,2022,5.0,2.0,202203.0,C-計價
52,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-17,11,True,2022,5.0,2.0,202203.0,C-計價
53,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-17,11,True,2022,5.0,2.0,202203.0,C-計價
54,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-18,11,True,2022,5.0,2.0,202203.0,C-計價
55,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-18,11,True,2022,5.0,2.0,202203.0,C-計價
56,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-18,11,True,2022,5.0,2.0,202203.0,C-計價
57,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-18,11,True,2022,5.0,2.0,202203.0,C-計價
58,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-19,11,False,2022,5.0,2.0,202203.0,C-計價
59,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-19,11,False,2022,5.0,2.0,202203.0,C-計價
60,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-20,11,False,2022,5.0,2.0,202203.0,C-計價
61,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-20,11,False,2022,5.0,2.0,202203.0,C-計價
62,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-20,11,False,2022,5.0,2.0,202203.0,C-計價
63,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-20,11,False,2022,5.0,2.0,202203.0,C-計價
64,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-20,11,False,2022,5.0,2.0,202203.0,C-計價
65,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-20,11,False,2022,5.0,2.0,202203.0,C-計價
66,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-21,12,True,2022,5.0,2.0,202203.0,C-計價
67,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-21,12,True,2022,5.0,2.0,202203.0,C-計價
68,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-21,12,True,2022,5.0,2.0,202203.0,C-計價
69,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-21,12,True,2022,5.0,2.0,202203.0,C-計價
70,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-21,12,True,2022,5.0,2.0,202203.0,C-計價
71,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-22,12,True,2022,5.0,2.0,202203.0,C-計價
72,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-22,12,True,2022,5.0,2.0,202203.0,C-計價
73,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-22,12,True,2022,5.0,2.0,202203.0,C-計價
74,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-22,12,True,2022,5.0,2.0,202203.0,C-計價
75,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-22,12,True,2022,5.0,2.0,202203.0,C-計價
76,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-22,12,True,2022,5.0,2.0,202203.0,C-計價
77,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-23,12,True,2022,5.0,2.0,202203.0,C-計價
78,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-23,12,True,2022,5.0,2.0,202203.0,C-計價
79,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-24,12,True,2022,5.0,2.0,202203.0,C-計價
80,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-25,12,True,2022,5.0,2.0,202203.0,C-計價
81,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-26,12,False,2022,5.0,2.0,202203.0,C-計價
82,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-26,12,False,2022,5.0,2.0,202203.0,C-計價
83,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-03-27,12,False,2022,5.0,2.0,202203.0,C-計價
84,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-27,12,False,2022,5.0,2.0,202203.0,C-計價
85,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-27,12,False,2022,5.0,2.0,202203.0,C-計價
86,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-27,12,False,2022,5.0,2.0,202203.0,C-計價
87,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-28,13,True,2022,5.0,2.0,202203.0,C-計價
88,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-29,13,True,2022,5.0,2.0,202203.0,C-計價
89,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-31,13,True,2022,5.0,2.0,202203.0,C-計價
90,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-31,13,True,2022,5.0,2.0,202203.0,C-計價
91,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-04-01,13,True,2022,5.0,2.0,202204.0,C-計價
92,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-04-07,14,True,2022,3.0,4.0,202204.0,C-計價
93,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-04-09,14,False,2022,3.0,4.0,202204.0,C-計價
94,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-04-09,14,False,2022,3.0,4.0,202204.0,C-計價
95,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-04-13,15,True,2022,5.0,2.0,202204.0,C-計價
96,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-04-17,15,False,2022,5.0,2.0,202204.0,C-計價
97,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-04-30,17,False,2022,5.0,2.0,202204.0,C-計價
98,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-05-01,17,False,2022,5.0,2.0,202205.0,C-計價
99,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-01,17,False,2022,5.0,2.0,202205.0,C-計價
100,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-02,18,False,2022,5.0,2.0,202205.0,C-計價
101,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-05,18,True,2022,5.0,2.0,202205.0,C-計價
102,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-06,18,True,2022,5.0,2.0,202205.0,C-計價
103,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-06,18,True,2022,5.0,2.0,202205.0,C-計價
104,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-09,19,True,2022,5.0,2.0,202205.0,C-計價
105,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-10,19,True,2022,5.0,2.0,202205.0,C-計價
106,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-10,19,True,2022,5.0,2.0,202205.0,C-計價
107,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-11,19,True,2022,5.0,2.0,202205.0,C-計價
108,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-05-13,19,True,2022,5.0,2.0,202205.0,C-計價
109,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-13,19,True,2022,5.0,2.0,202205.0,C-計價
110,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-14,19,False,2022,5.0,2.0,202205.0,C-計價
111,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-15,19,False,2022,5.0,2.0,202205.0,C-計價
112,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-18,20,True,2022,5.0,2.0,202205.0,C-計價
113,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-21,20,False,2022,5.0,2.0,202205.0,C-計價
114,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-05-22,20,False,2022,5.0,2.0,202205.0,C-計價
115,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,C-計價
116,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,C-計價
117,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,C-計價
118,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,C-計價
119,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,C-計價
120,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,C-計價
121,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,C-計價
122,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,C-計價
123,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,C-計價
124,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,C-計價
125,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,C-計價
126,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,C-計價
127,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,C-計價
128,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,C-計價
129,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,C-計價
130,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,C-計價
131,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,C-計價
132,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,C-計價
133,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,C-計價
134,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,C-計價
135,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,C-計價
136,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,C-計價
137,DLN8,A04200020,精密控制輸液套附免針加藥座,3.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,C-計價
138,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,C-計價
139,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,C-計價
140,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,C-計價
141,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,C-計價
142,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,C-計價
143,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,C-計價
144,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,C-計價
145,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,C-計價
146,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,C-計價
147,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,C-計價
148,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,C-計價
149,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,C-計價
150,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,C-計價
151,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,C-計價
152,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,C-計價
153,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,C-計價
154,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,C-計價
155,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,C-計價
156,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,C-計價
157,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,C-計價
158,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,C-計價
159,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,C-計價
160,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,C-計價
161,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,C-計價
162,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,C-計價
163,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,C-計價
164,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,C-計價
165,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,C-計價
166,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,C-計價
167,DLN8,A04200020,精密控制輸液套附免針加藥座,3.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,C-計價
168,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,C-計價
169,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,C-計價
170,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,C-計價
171,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,C-計價
172,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,C-計價
173,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,C-計價
174,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,C-計價
175,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,C-計價
176,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,C-計價
177,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,C-計價
178,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,C-計價
179,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,C-計價
180,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,C-計價
181,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,C-計價
182,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,C-計價
183,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,C-計價
184,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,C-計價
185,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,C-計價
186,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,C-計價
187,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,C-計價
188,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,C-計價
189,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,C-計價
190,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,C-計價
191,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,C-計價
192,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,C-計價
193,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,C-計價
194,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,C-計價
195,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,C-計價
196,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,C-計價
197,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,C-計價
198,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,C-計價
199,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,C-計價
200,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,C-計價
201,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,C-計價
202,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,C-計價
203,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,C-計價
204,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,C-計價
205,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,C-計價
206,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,C-計價
207,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,C-計價
208,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,C-計價
209,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,C-計價
210,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,C-計價
211,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,C-計價
212,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,C-計價
213,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,C-計價
214,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,C-計價
215,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,C-計價
216,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,C-計價
217,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,C-計價
