,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
62,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
63,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
64,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
65,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
66,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
67,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
68,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
69,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
70,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
71,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
72,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
73,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
74,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
75,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
76,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
77,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
78,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
79,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
80,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
81,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
82,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
83,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
84,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
85,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
86,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
87,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
88,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
89,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
90,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
91,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
92,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
93,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
94,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
95,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
96,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
97,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
98,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
99,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
100,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
101,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
102,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
103,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
104,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
105,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
106,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
107,DLN8,A00120102,10cc塑膠注射空針 有螺紋,5.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
108,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
109,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
110,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
111,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
112,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
113,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
114,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
115,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
116,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
117,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
118,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
119,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
120,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
121,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
122,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
123,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
124,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
125,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
126,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
127,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
128,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
129,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
130,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
131,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
132,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
133,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
134,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
135,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
136,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
137,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
138,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
139,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
140,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
141,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
142,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
143,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
144,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
145,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
146,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
147,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
148,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
149,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
150,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
151,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
152,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
153,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
154,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
155,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
156,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
157,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
158,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
159,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
160,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
161,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
162,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
163,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
164,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
165,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
166,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
167,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
168,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
169,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
170,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
171,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
172,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
173,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
174,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
175,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
176,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
177,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
178,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
179,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
180,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
181,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
182,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
183,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
184,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
185,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
186,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
187,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
188,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
189,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
190,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
191,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
192,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
193,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
194,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
195,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
196,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
197,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
198,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
199,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
200,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
201,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
202,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
203,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
204,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
205,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
206,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
207,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
208,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
