,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
45,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-12-30,1,True,2019,3.0,3.0,,
46,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-12-30,1,True,2019,3.0,3.0,,
47,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-12-30,1,True,2019,3.0,3.0,,
48,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-12-30,1,True,2019,3.0,3.0,,
49,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-12-30,1,True,2019,3.0,3.0,,
50,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-12-31,1,True,2019,3.0,3.0,,
51,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-12-31,1,True,2019,3.0,3.0,,
52,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-12-31,1,True,2019,3.0,3.0,,
53,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-12-31,1,True,2019,3.0,3.0,,
54,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-12-31,1,True,2019,3.0,3.0,,
55,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-01-07,2,True,2019,5.0,2.0,,
56,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-07,2,True,2019,5.0,2.0,,
57,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-07,2,True,2019,5.0,2.0,,
58,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-07,2,True,2019,5.0,2.0,,
59,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-01-07,2,True,2019,5.0,2.0,,
60,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-07,2,True,2019,5.0,2.0,,
61,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-08,2,True,2019,5.0,2.0,,
62,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-01-08,2,True,2019,5.0,2.0,,
63,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-08,2,True,2019,5.0,2.0,,
64,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-08,2,True,2019,5.0,2.0,,
65,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-08,2,True,2019,5.0,2.0,,
66,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-08,2,True,2019,5.0,2.0,,
67,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-08,2,True,2019,5.0,2.0,,
68,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-08,2,True,2019,5.0,2.0,,
69,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-08,2,True,2019,5.0,2.0,,
70,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-09,2,True,2019,5.0,2.0,,
71,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-09,2,True,2019,5.0,2.0,,
72,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-09,2,True,2019,5.0,2.0,,
73,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-09,2,True,2019,5.0,2.0,,
74,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-09,2,True,2019,5.0,2.0,,
75,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2019-01-09,2,True,2019,5.0,2.0,,
76,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-10,2,True,2019,5.0,2.0,,
77,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-10,2,True,2019,5.0,2.0,,
78,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-10,2,True,2019,5.0,2.0,,
79,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-10,2,True,2019,5.0,2.0,,
80,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-10,2,True,2019,5.0,2.0,,
81,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-10,2,True,2019,5.0,2.0,,
82,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-10,2,True,2019,5.0,2.0,,
83,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-11,2,True,2019,5.0,2.0,,
84,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-11,2,True,2019,5.0,2.0,,
85,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-11,2,True,2019,5.0,2.0,,
86,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-11,2,True,2019,5.0,2.0,,
87,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-11,2,True,2019,5.0,2.0,,
88,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-11,2,True,2019,5.0,2.0,,
89,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-12,2,False,2019,5.0,2.0,,
90,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-12,2,False,2019,5.0,2.0,,
91,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-12,2,False,2019,5.0,2.0,,
92,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-12,2,False,2019,5.0,2.0,,
93,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-12,2,False,2019,5.0,2.0,,
94,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-13,2,False,2019,5.0,2.0,,
95,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-13,2,False,2019,5.0,2.0,,
96,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-13,2,False,2019,5.0,2.0,,
97,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-13,2,False,2019,5.0,2.0,,
98,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-13,2,False,2019,5.0,2.0,,
99,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-13,2,False,2019,5.0,2.0,,
100,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-13,2,False,2019,5.0,2.0,,
101,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-13,2,False,2019,5.0,2.0,,
102,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-14,3,True,2019,5.0,2.0,,
103,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-14,3,True,2019,5.0,2.0,,
104,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-14,3,True,2019,5.0,2.0,,
105,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-14,3,True,2019,5.0,2.0,,
106,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-14,3,True,2019,5.0,2.0,,
107,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-15,3,True,2019,5.0,2.0,,
108,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-15,3,True,2019,5.0,2.0,,
109,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-15,3,True,2019,5.0,2.0,,
110,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-15,3,True,2019,5.0,2.0,,
111,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-15,3,True,2019,5.0,2.0,,
112,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-15,3,True,2019,5.0,2.0,,
113,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-15,3,True,2019,5.0,2.0,,
114,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-15,3,True,2019,5.0,2.0,,
115,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-16,3,True,2019,5.0,2.0,,
116,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-16,3,True,2019,5.0,2.0,,
117,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-16,3,True,2019,5.0,2.0,,
118,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-16,3,True,2019,5.0,2.0,,
119,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-16,3,True,2019,5.0,2.0,,
120,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-16,3,True,2019,5.0,2.0,,
121,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-16,3,True,2019,5.0,2.0,,
122,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-16,3,True,2019,5.0,2.0,,
123,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-16,3,True,2019,5.0,2.0,,
124,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-16,3,True,2019,5.0,2.0,,
125,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-17,3,True,2019,5.0,2.0,,
126,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-17,3,True,2019,5.0,2.0,,
127,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-17,3,True,2019,5.0,2.0,,
128,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-17,3,True,2019,5.0,2.0,,
129,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-17,3,True,2019,5.0,2.0,,
130,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-17,3,True,2019,5.0,2.0,,
131,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-17,3,True,2019,5.0,2.0,,
132,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-17,3,True,2019,5.0,2.0,,
133,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-17,3,True,2019,5.0,2.0,,
134,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-18,3,True,2019,5.0,2.0,,
135,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-18,3,True,2019,5.0,2.0,,
136,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-01-18,3,True,2019,5.0,2.0,,
137,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-18,3,True,2019,5.0,2.0,,
138,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-18,3,True,2019,5.0,2.0,,
139,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-18,3,True,2019,5.0,2.0,,
140,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-18,3,True,2019,5.0,2.0,,
141,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-18,3,True,2019,5.0,2.0,,
142,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-19,3,False,2019,5.0,2.0,,
143,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-19,3,False,2019,5.0,2.0,,
144,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-19,3,False,2019,5.0,2.0,,
145,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-19,3,False,2019,5.0,2.0,,
146,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-20,3,False,2019,5.0,2.0,,
147,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-20,3,False,2019,5.0,2.0,,
148,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-20,3,False,2019,5.0,2.0,,
149,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-20,3,False,2019,5.0,2.0,,
150,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-20,3,False,2019,5.0,2.0,,
151,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-21,4,True,2019,5.0,2.0,,
152,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-21,4,True,2019,5.0,2.0,,
153,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-21,4,True,2019,5.0,2.0,,
154,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-21,4,True,2019,5.0,2.0,,
155,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-21,4,True,2019,5.0,2.0,,
156,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-01-22,4,True,2019,5.0,2.0,,
157,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-22,4,True,2019,5.0,2.0,,
158,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-22,4,True,2019,5.0,2.0,,
159,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-01-22,4,True,2019,5.0,2.0,,
160,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-22,4,True,2019,5.0,2.0,,
161,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-23,4,True,2019,5.0,2.0,,
162,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-23,4,True,2019,5.0,2.0,,
163,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-23,4,True,2019,5.0,2.0,,
164,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-01-23,4,True,2019,5.0,2.0,,
165,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-01-23,4,True,2019,5.0,2.0,,
166,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-24,4,True,2019,5.0,2.0,,
167,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-24,4,True,2019,5.0,2.0,,
168,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-24,4,True,2019,5.0,2.0,,
169,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-24,4,True,2019,5.0,2.0,,
170,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-24,4,True,2019,5.0,2.0,,
171,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-24,4,True,2019,5.0,2.0,,
172,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-24,4,True,2019,5.0,2.0,,
173,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-24,4,True,2019,5.0,2.0,,
174,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-24,4,True,2019,5.0,2.0,,
175,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-25,4,True,2019,5.0,2.0,,
176,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-25,4,True,2019,5.0,2.0,,
177,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-25,4,True,2019,5.0,2.0,,
178,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-25,4,True,2019,5.0,2.0,,
179,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-25,4,True,2019,5.0,2.0,,
180,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-25,4,True,2019,5.0,2.0,,
181,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-25,4,True,2019,5.0,2.0,,
182,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-26,4,False,2019,5.0,2.0,,
183,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-26,4,False,2019,5.0,2.0,,
184,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-26,4,False,2019,5.0,2.0,,
185,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-26,4,False,2019,5.0,2.0,,
186,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-26,4,False,2019,5.0,2.0,,
187,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-26,4,False,2019,5.0,2.0,,
188,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-26,4,False,2019,5.0,2.0,,
189,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-27,4,False,2019,5.0,2.0,,
190,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-27,4,False,2019,5.0,2.0,,
191,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-27,4,False,2019,5.0,2.0,,
192,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-27,4,False,2019,5.0,2.0,,
193,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-27,4,False,2019,5.0,2.0,,
194,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-27,4,False,2019,5.0,2.0,,
195,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-27,4,False,2019,5.0,2.0,,
196,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-27,4,False,2019,5.0,2.0,,
197,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-27,4,False,2019,5.0,2.0,,
198,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-28,5,True,2019,5.0,2.0,,
199,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-01-28,5,True,2019,5.0,2.0,,
200,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-28,5,True,2019,5.0,2.0,,
201,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-28,5,True,2019,5.0,2.0,,
202,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-28,5,True,2019,5.0,2.0,,
203,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-28,5,True,2019,5.0,2.0,,
204,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-28,5,True,2019,5.0,2.0,,
205,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-28,5,True,2019,5.0,2.0,,
206,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-29,5,True,2019,5.0,2.0,,
207,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-29,5,True,2019,5.0,2.0,,
208,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-29,5,True,2019,5.0,2.0,,
209,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-30,5,True,2019,5.0,2.0,,
210,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-30,5,True,2019,5.0,2.0,,
211,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-30,5,True,2019,5.0,2.0,,
212,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-31,5,True,2019,5.0,2.0,,
213,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-01-31,5,True,2019,5.0,2.0,,
214,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-01-31,5,True,2019,5.0,2.0,,
215,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-01,5,True,2019,5.0,2.0,,
216,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-02,5,True,2019,5.0,2.0,,
217,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-10,6,False,2019,0.0,7.0,,
218,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-11,7,True,2019,5.0,2.0,,
219,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-11,7,True,2019,5.0,2.0,,
220,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-11,7,True,2019,5.0,2.0,,
221,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2019-02-11,7,True,2019,5.0,2.0,,
222,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-11,7,True,2019,5.0,2.0,,
223,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-11,7,True,2019,5.0,2.0,,
224,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-12,7,True,2019,5.0,2.0,,
225,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2019-02-12,7,True,2019,5.0,2.0,,
226,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-12,7,True,2019,5.0,2.0,,
227,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-12,7,True,2019,5.0,2.0,,
