,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
90,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
91,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
92,DLN8,A00120059,5cc塑膠注射空針,0.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
93,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
94,DLN8,A00120059,5cc塑膠注射空針,0.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
95,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
96,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
97,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
98,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
99,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
100,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
101,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
102,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
103,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
104,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
105,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
106,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
107,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
108,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
109,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
110,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
111,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
112,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
113,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
114,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
115,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
116,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
117,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
118,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
119,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
120,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
121,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
122,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
123,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
124,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
125,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
126,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
127,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
128,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
129,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
130,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
131,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
132,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
133,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
134,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
135,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
136,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
137,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
138,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
139,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
140,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
141,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
142,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
143,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
144,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
145,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,T-不計價
146,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
147,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
148,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
149,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
150,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,T-不計價
151,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
152,DLN8,A00120059,5cc塑膠注射空針,4.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
153,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
154,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,T-不計價
155,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
156,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,T-不計價
157,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
158,DLN8,A00120059,5cc塑膠注射空針,6.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
159,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
160,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
161,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
162,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,T-不計價
163,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
164,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
165,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
166,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
167,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,T-不計價
168,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,T-不計價
169,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
170,DLN8,A00120059,5cc塑膠注射空針,5.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
171,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,T-不計價
172,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,T-不計價
173,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
174,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
175,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
176,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-26,30,True,2022,5.0,2.0,202207.0,T-不計價
177,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-07-26,30,True,2022,5.0,2.0,202207.0,T-不計價
178,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
179,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
180,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
181,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
182,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
183,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
184,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
185,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
186,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-07-30,30,False,2022,5.0,2.0,202207.0,T-不計價
187,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,T-不計價
188,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
189,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
190,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
191,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
192,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
193,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-05,31,True,2022,5.0,2.0,202208.0,T-不計價
194,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,T-不計價
195,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,T-不計價
196,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,T-不計價
197,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
198,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
199,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
200,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
201,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
202,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
203,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
204,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
205,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
206,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-23,34,True,2022,5.0,2.0,202208.0,T-不計價
207,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,T-不計價
208,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
209,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
210,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
211,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
212,DLN8,A00120059,5cc塑膠注射空針,5.0,2022-08-27,34,False,2022,5.0,2.0,202208.0,T-不計價
213,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,T-不計價
214,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-08-29,35,True,2022,5.0,2.0,202208.0,T-不計價
215,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
216,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-08-31,35,True,2022,5.0,2.0,202208.0,T-不計價
217,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
218,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-05,36,True,2022,4.0,3.0,202209.0,T-不計價
219,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
220,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
221,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,T-不計價
222,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
223,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
224,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
225,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
226,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
227,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,T-不計價
228,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
229,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-21,38,True,2022,5.0,2.0,202209.0,T-不計價
230,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-22,38,True,2022,5.0,2.0,202209.0,T-不計價
231,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-09-22,38,True,2022,5.0,2.0,202209.0,T-不計價
232,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-09-23,38,True,2022,5.0,2.0,202209.0,T-不計價
