,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
126,DLN8,A04411285,全拋式採血器,2.0,2019-12-31,1,True,2019,3.0,3.0,,
127,DLN8,A04411285,全拋式採血器,2.0,2019-12-31,1,True,2019,3.0,3.0,,
128,DLN8,A04411285,全拋式採血器,1.0,2019-12-31,1,True,2019,3.0,3.0,,
129,DLN8,A04411285,全拋式採血器,3.0,2019-12-31,1,True,2019,3.0,3.0,,
130,DLN8,A04411285,全拋式採血器,4.0,2019-01-07,2,True,2019,5.0,2.0,,
131,DLN8,A04411285,全拋式採血器,4.0,2019-01-07,2,True,2019,5.0,2.0,,
132,DLN8,A04411285,全拋式採血器,4.0,2019-01-07,2,True,2019,5.0,2.0,,
133,DLN8,A04411285,全拋式採血器,1.0,2019-01-07,2,True,2019,5.0,2.0,,
134,DLN8,A04411285,全拋式採血器,1.0,2019-01-07,2,True,2019,5.0,2.0,,
135,DLN8,A04411285,全拋式採血器,1.0,2019-01-07,2,True,2019,5.0,2.0,,
136,DLN8,A04411285,全拋式採血器,3.0,2019-01-07,2,True,2019,5.0,2.0,,
137,DLN8,A04411285,全拋式採血器,1.0,2019-01-07,2,True,2019,5.0,2.0,,
138,DLN8,A04411285,全拋式採血器,2.0,2019-01-07,2,True,2019,5.0,2.0,,
139,DLN8,A04411285,全拋式採血器,1.0,2019-01-07,2,True,2019,5.0,2.0,,
140,DLN8,A04411285,全拋式採血器,2.0,2019-01-07,2,True,2019,5.0,2.0,,
141,DLN8,A04411285,全拋式採血器,4.0,2019-01-07,2,True,2019,5.0,2.0,,
142,DLN8,A04411285,全拋式採血器,6.0,2019-01-07,2,True,2019,5.0,2.0,,
143,DLN8,A04411285,全拋式採血器,4.0,2019-01-07,2,True,2019,5.0,2.0,,
144,DLN8,A04411285,全拋式採血器,2.0,2019-01-07,2,True,2019,5.0,2.0,,
145,DLN8,A04411285,全拋式採血器,1.0,2019-01-07,2,True,2019,5.0,2.0,,
146,DLN8,A04411285,全拋式採血器,1.0,2019-01-07,2,True,2019,5.0,2.0,,
147,DLN8,A04411285,全拋式採血器,4.0,2019-01-08,2,True,2019,5.0,2.0,,
148,DLN8,A04411285,全拋式採血器,4.0,2019-01-08,2,True,2019,5.0,2.0,,
149,DLN8,A04411285,全拋式採血器,3.0,2019-01-08,2,True,2019,5.0,2.0,,
150,DLN8,A04411285,全拋式採血器,4.0,2019-01-08,2,True,2019,5.0,2.0,,
151,DLN8,A04411285,全拋式採血器,4.0,2019-01-08,2,True,2019,5.0,2.0,,
152,DLN8,A04411285,全拋式採血器,3.0,2019-01-08,2,True,2019,5.0,2.0,,
153,DLN8,A04411285,全拋式採血器,1.0,2019-01-08,2,True,2019,5.0,2.0,,
154,DLN8,A04411285,全拋式採血器,4.0,2019-01-08,2,True,2019,5.0,2.0,,
155,DLN8,A04411285,全拋式採血器,1.0,2019-01-08,2,True,2019,5.0,2.0,,
156,DLN8,A04411285,全拋式採血器,1.0,2019-01-08,2,True,2019,5.0,2.0,,
157,DLN8,A04411285,全拋式採血器,4.0,2019-01-09,2,True,2019,5.0,2.0,,
158,DLN8,A04411285,全拋式採血器,2.0,2019-01-09,2,True,2019,5.0,2.0,,
159,DLN8,A04411285,全拋式採血器,4.0,2019-01-09,2,True,2019,5.0,2.0,,
160,DLN8,A04411285,全拋式採血器,4.0,2019-01-09,2,True,2019,5.0,2.0,,
161,DLN8,A04411285,全拋式採血器,4.0,2019-01-09,2,True,2019,5.0,2.0,,
162,DLN8,A04411285,全拋式採血器,1.0,2019-01-09,2,True,2019,5.0,2.0,,
163,DLN8,A04411285,全拋式採血器,6.0,2019-01-09,2,True,2019,5.0,2.0,,
164,DLN8,A04411285,全拋式採血器,2.0,2019-01-09,2,True,2019,5.0,2.0,,
165,DLN8,A04411285,全拋式採血器,4.0,2019-01-09,2,True,2019,5.0,2.0,,
166,DLN8,A04411285,全拋式採血器,2.0,2019-01-09,2,True,2019,5.0,2.0,,
167,DLN8,A04411285,全拋式採血器,1.0,2019-01-09,2,True,2019,5.0,2.0,,
168,DLN8,A04411285,全拋式採血器,4.0,2019-01-09,2,True,2019,5.0,2.0,,
169,DLN8,A04411285,全拋式採血器,4.0,2019-01-10,2,True,2019,5.0,2.0,,
170,DLN8,A04411285,全拋式採血器,4.0,2019-01-10,2,True,2019,5.0,2.0,,
171,DLN8,A04411285,全拋式採血器,2.0,2019-01-10,2,True,2019,5.0,2.0,,
172,DLN8,A04411285,全拋式採血器,4.0,2019-01-10,2,True,2019,5.0,2.0,,
173,DLN8,A04411285,全拋式採血器,4.0,2019-01-10,2,True,2019,5.0,2.0,,
174,DLN8,A04411285,全拋式採血器,1.0,2019-01-10,2,True,2019,5.0,2.0,,
175,DLN8,A04411285,全拋式採血器,2.0,2019-01-10,2,True,2019,5.0,2.0,,
176,DLN8,A04411285,全拋式採血器,5.0,2019-01-10,2,True,2019,5.0,2.0,,
177,DLN8,A04411285,全拋式採血器,3.0,2019-01-10,2,True,2019,5.0,2.0,,
178,DLN8,A04411285,全拋式採血器,1.0,2019-01-10,2,True,2019,5.0,2.0,,
179,DLN8,A04411285,全拋式採血器,4.0,2019-01-10,2,True,2019,5.0,2.0,,
180,DLN8,A04411285,全拋式採血器,3.0,2019-01-10,2,True,2019,5.0,2.0,,
181,DLN8,A04411285,全拋式採血器,2.0,2019-01-10,2,True,2019,5.0,2.0,,
182,DLN8,A04411285,全拋式採血器,3.0,2019-01-11,2,True,2019,5.0,2.0,,
183,DLN8,A04411285,全拋式採血器,4.0,2019-01-11,2,True,2019,5.0,2.0,,
184,DLN8,A04411285,全拋式採血器,2.0,2019-01-11,2,True,2019,5.0,2.0,,
185,DLN8,A04411285,全拋式採血器,4.0,2019-01-11,2,True,2019,5.0,2.0,,
186,DLN8,A04411285,全拋式採血器,1.0,2019-01-11,2,True,2019,5.0,2.0,,
187,DLN8,A04411285,全拋式採血器,2.0,2019-01-11,2,True,2019,5.0,2.0,,
188,DLN8,A04411285,全拋式採血器,4.0,2019-01-11,2,True,2019,5.0,2.0,,
189,DLN8,A04411285,全拋式採血器,2.0,2019-01-11,2,True,2019,5.0,2.0,,
190,DLN8,A04411285,全拋式採血器,4.0,2019-01-11,2,True,2019,5.0,2.0,,
191,DLN8,A04411285,全拋式採血器,4.0,2019-01-11,2,True,2019,5.0,2.0,,
192,DLN8,A04411285,全拋式採血器,3.0,2019-01-11,2,True,2019,5.0,2.0,,
193,DLN8,A04411285,全拋式採血器,4.0,2019-01-11,2,True,2019,5.0,2.0,,
194,DLN8,A04411285,全拋式採血器,4.0,2019-01-11,2,True,2019,5.0,2.0,,
195,DLN8,A04411285,全拋式採血器,1.0,2019-01-11,2,True,2019,5.0,2.0,,
196,DLN8,A04411285,全拋式採血器,4.0,2019-01-12,2,False,2019,5.0,2.0,,
197,DLN8,A04411285,全拋式採血器,1.0,2019-01-12,2,False,2019,5.0,2.0,,
198,DLN8,A04411285,全拋式採血器,4.0,2019-01-12,2,False,2019,5.0,2.0,,
199,DLN8,A04411285,全拋式採血器,4.0,2019-01-12,2,False,2019,5.0,2.0,,
200,DLN8,A04411285,全拋式採血器,4.0,2019-01-12,2,False,2019,5.0,2.0,,
201,DLN8,A04411285,全拋式採血器,3.0,2019-01-12,2,False,2019,5.0,2.0,,
202,DLN8,A04411285,全拋式採血器,4.0,2019-01-12,2,False,2019,5.0,2.0,,
203,DLN8,A04411285,全拋式採血器,4.0,2019-01-12,2,False,2019,5.0,2.0,,
204,DLN8,A04411285,全拋式採血器,4.0,2019-01-12,2,False,2019,5.0,2.0,,
205,DLN8,A04411285,全拋式採血器,2.0,2019-01-12,2,False,2019,5.0,2.0,,
206,DLN8,A04411285,全拋式採血器,4.0,2019-01-12,2,False,2019,5.0,2.0,,
207,DLN8,A04411285,全拋式採血器,2.0,2019-01-12,2,False,2019,5.0,2.0,,
208,DLN8,A04411285,全拋式採血器,2.0,2019-01-12,2,False,2019,5.0,2.0,,
209,DLN8,A04411285,全拋式採血器,2.0,2019-01-13,2,False,2019,5.0,2.0,,
210,DLN8,A04411285,全拋式採血器,2.0,2019-01-13,2,False,2019,5.0,2.0,,
211,DLN8,A04411285,全拋式採血器,4.0,2019-01-13,2,False,2019,5.0,2.0,,
212,DLN8,A04411285,全拋式採血器,1.0,2019-01-13,2,False,2019,5.0,2.0,,
213,DLN8,A04411285,全拋式採血器,4.0,2019-01-13,2,False,2019,5.0,2.0,,
214,DLN8,A04411285,全拋式採血器,1.0,2019-01-13,2,False,2019,5.0,2.0,,
215,DLN8,A04411285,全拋式採血器,4.0,2019-01-13,2,False,2019,5.0,2.0,,
216,DLN8,A04411285,全拋式採血器,4.0,2019-01-13,2,False,2019,5.0,2.0,,
217,DLN8,A04411285,全拋式採血器,4.0,2019-01-13,2,False,2019,5.0,2.0,,
218,DLN8,A04411285,全拋式採血器,2.0,2019-01-13,2,False,2019,5.0,2.0,,
219,DLN8,A04411285,全拋式採血器,4.0,2019-01-13,2,False,2019,5.0,2.0,,
220,DLN8,A04411285,全拋式採血器,4.0,2019-01-13,2,False,2019,5.0,2.0,,
221,DLN8,A04411285,全拋式採血器,4.0,2019-01-13,2,False,2019,5.0,2.0,,
222,DLN8,A04411285,全拋式採血器,4.0,2019-01-13,2,False,2019,5.0,2.0,,
223,DLN8,A04411285,全拋式採血器,1.0,2019-01-14,3,True,2019,5.0,2.0,,
224,DLN8,A04411285,全拋式採血器,1.0,2019-01-14,3,True,2019,5.0,2.0,,
225,DLN8,A04411285,全拋式採血器,5.0,2019-01-14,3,True,2019,5.0,2.0,,
226,DLN8,A04411285,全拋式採血器,4.0,2019-01-14,3,True,2019,5.0,2.0,,
227,DLN8,A04411285,全拋式採血器,4.0,2019-01-14,3,True,2019,5.0,2.0,,
228,DLN8,A04411285,全拋式採血器,1.0,2019-01-14,3,True,2019,5.0,2.0,,
229,DLN8,A04411285,全拋式採血器,1.0,2019-01-14,3,True,2019,5.0,2.0,,
230,DLN8,A04411285,全拋式採血器,4.0,2019-01-14,3,True,2019,5.0,2.0,,
231,DLN8,A04411285,全拋式採血器,4.0,2019-01-14,3,True,2019,5.0,2.0,,
232,DLN8,A04411285,全拋式採血器,4.0,2019-01-14,3,True,2019,5.0,2.0,,
233,DLN8,A04411285,全拋式採血器,2.0,2019-01-14,3,True,2019,5.0,2.0,,
234,DLN8,A04411285,全拋式採血器,1.0,2019-01-14,3,True,2019,5.0,2.0,,
235,DLN8,A04411285,全拋式採血器,2.0,2019-01-14,3,True,2019,5.0,2.0,,
236,DLN8,A04411285,全拋式採血器,4.0,2019-01-14,3,True,2019,5.0,2.0,,
237,DLN8,A04411285,全拋式採血器,4.0,2019-01-14,3,True,2019,5.0,2.0,,
238,DLN8,A04411285,全拋式採血器,2.0,2019-01-14,3,True,2019,5.0,2.0,,
239,DLN8,A04411285,全拋式採血器,2.0,2019-01-15,3,True,2019,5.0,2.0,,
240,DLN8,A04411285,全拋式採血器,2.0,2019-01-15,3,True,2019,5.0,2.0,,
241,DLN8,A04411285,全拋式採血器,1.0,2019-01-15,3,True,2019,5.0,2.0,,
242,DLN8,A04411285,全拋式採血器,2.0,2019-01-15,3,True,2019,5.0,2.0,,
243,DLN8,A04411285,全拋式採血器,4.0,2019-01-15,3,True,2019,5.0,2.0,,
244,DLN8,A04411285,全拋式採血器,4.0,2019-01-15,3,True,2019,5.0,2.0,,
245,DLN8,A04411285,全拋式採血器,4.0,2019-01-15,3,True,2019,5.0,2.0,,
246,DLN8,A04411285,全拋式採血器,4.0,2019-01-15,3,True,2019,5.0,2.0,,
247,DLN8,A04411285,全拋式採血器,2.0,2019-01-15,3,True,2019,5.0,2.0,,
248,DLN8,A04411285,全拋式採血器,4.0,2019-01-15,3,True,2019,5.0,2.0,,
249,DLN8,A04411285,全拋式採血器,2.0,2019-01-15,3,True,2019,5.0,2.0,,
250,DLN8,A04411285,全拋式採血器,4.0,2019-01-15,3,True,2019,5.0,2.0,,
251,DLN8,A04411285,全拋式採血器,1.0,2019-01-15,3,True,2019,5.0,2.0,,
252,DLN8,A04411285,全拋式採血器,4.0,2019-01-15,3,True,2019,5.0,2.0,,
253,DLN8,A04411285,全拋式採血器,4.0,2019-01-15,3,True,2019,5.0,2.0,,
254,DLN8,A04411285,全拋式採血器,3.0,2019-01-16,3,True,2019,5.0,2.0,,
255,DLN8,A04411285,全拋式採血器,4.0,2019-01-16,3,True,2019,5.0,2.0,,
256,DLN8,A04411285,全拋式採血器,4.0,2019-01-16,3,True,2019,5.0,2.0,,
257,DLN8,A04411285,全拋式採血器,3.0,2019-01-16,3,True,2019,5.0,2.0,,
258,DLN8,A04411285,全拋式採血器,5.0,2019-01-16,3,True,2019,5.0,2.0,,
259,DLN8,A04411285,全拋式採血器,4.0,2019-01-16,3,True,2019,5.0,2.0,,
260,DLN8,A04411285,全拋式採血器,3.0,2019-01-16,3,True,2019,5.0,2.0,,
261,DLN8,A04411285,全拋式採血器,1.0,2019-01-16,3,True,2019,5.0,2.0,,
262,DLN8,A04411285,全拋式採血器,2.0,2019-01-16,3,True,2019,5.0,2.0,,
263,DLN8,A04411285,全拋式採血器,1.0,2019-01-16,3,True,2019,5.0,2.0,,
264,DLN8,A04411285,全拋式採血器,3.0,2019-01-16,3,True,2019,5.0,2.0,,
265,DLN8,A04411285,全拋式採血器,2.0,2019-01-16,3,True,2019,5.0,2.0,,
266,DLN8,A04411285,全拋式採血器,4.0,2019-01-16,3,True,2019,5.0,2.0,,
267,DLN8,A04411285,全拋式採血器,1.0,2019-01-16,3,True,2019,5.0,2.0,,
268,DLN8,A04411285,全拋式採血器,1.0,2019-01-16,3,True,2019,5.0,2.0,,
269,DLN8,A04411285,全拋式採血器,2.0,2019-01-16,3,True,2019,5.0,2.0,,
270,DLN8,A04411285,全拋式採血器,2.0,2019-01-16,3,True,2019,5.0,2.0,,
271,DLN8,A04411285,全拋式採血器,4.0,2019-01-17,3,True,2019,5.0,2.0,,
272,DLN8,A04411285,全拋式採血器,2.0,2019-01-17,3,True,2019,5.0,2.0,,
273,DLN8,A04411285,全拋式採血器,2.0,2019-01-17,3,True,2019,5.0,2.0,,
274,DLN8,A04411285,全拋式採血器,4.0,2019-01-17,3,True,2019,5.0,2.0,,
275,DLN8,A04411285,全拋式採血器,1.0,2019-01-17,3,True,2019,5.0,2.0,,
276,DLN8,A04411285,全拋式採血器,2.0,2019-01-17,3,True,2019,5.0,2.0,,
277,DLN8,A04411285,全拋式採血器,1.0,2019-01-17,3,True,2019,5.0,2.0,,
278,DLN8,A04411285,全拋式採血器,4.0,2019-01-17,3,True,2019,5.0,2.0,,
279,DLN8,A04411285,全拋式採血器,4.0,2019-01-17,3,True,2019,5.0,2.0,,
280,DLN8,A04411285,全拋式採血器,4.0,2019-01-17,3,True,2019,5.0,2.0,,
281,DLN8,A04411285,全拋式採血器,4.0,2019-01-17,3,True,2019,5.0,2.0,,
282,DLN8,A04411285,全拋式採血器,1.0,2019-01-17,3,True,2019,5.0,2.0,,
283,DLN8,A04411285,全拋式採血器,4.0,2019-01-17,3,True,2019,5.0,2.0,,
284,DLN8,A04411285,全拋式採血器,4.0,2019-01-17,3,True,2019,5.0,2.0,,
285,DLN8,A04411285,全拋式採血器,4.0,2019-01-17,3,True,2019,5.0,2.0,,
286,DLN8,A04411285,全拋式採血器,1.0,2019-01-18,3,True,2019,5.0,2.0,,
287,DLN8,A04411285,全拋式採血器,6.0,2019-01-18,3,True,2019,5.0,2.0,,
288,DLN8,A04411285,全拋式採血器,2.0,2019-01-18,3,True,2019,5.0,2.0,,
