	®w©Ð	®Æ¸¹	«~¦W	¼Æ¶q	±b°È¤é´Á	¶g	¤u§@¤é
19	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/1	1	FALSE
20	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/1	1	FALSE
21	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/1	1	FALSE
22	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/1	1	FALSE
23	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	12	2019/1/1	1	FALSE
24	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	16	2019/1/1	1	FALSE
25	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/1	1	FALSE
26	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/2	1	TRUE
27	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/2	1	TRUE
28	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	8	2019/1/2	1	TRUE
29	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/2	1	TRUE
30	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/2	1	TRUE
31	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/2	1	TRUE
32	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/2	1	TRUE
33	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/2	1	TRUE
34	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/2	1	TRUE
35	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	13	2019/1/2	1	TRUE
36	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/3	1	TRUE
37	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/3	1	TRUE
38	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/3	1	TRUE
39	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/3	1	TRUE
40	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/3	1	TRUE
41	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/3	1	TRUE
42	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	13	2019/1/3	1	TRUE
43	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/3	1	TRUE
44	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/3	1	TRUE
45	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/3	1	TRUE
46	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/3	1	TRUE
47	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/4	1	TRUE
48	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/4	1	TRUE
49	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/4	1	TRUE
50	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/4	1	TRUE
51	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/4	1	TRUE
52	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/4	1	TRUE
53	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/4	1	TRUE
54	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/4	1	TRUE
55	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/4	1	TRUE
56	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/4	1	TRUE
57	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/4	1	TRUE
58	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/4	1	TRUE
59	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	13	2019/1/5	1	FALSE
60	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/5	1	FALSE
61	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/5	1	FALSE
62	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/5	1	FALSE
63	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/5	1	FALSE
64	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/5	1	FALSE
65	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/5	1	FALSE
66	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/5	1	FALSE
67	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	16	2019/1/5	1	FALSE
68	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	15	2019/1/5	1	FALSE
69	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/6	1	FALSE
70	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/6	1	FALSE
71	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/6	1	FALSE
72	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/6	1	FALSE
73	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/6	1	FALSE
74	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	22	2019/1/6	1	FALSE
75	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	8	2019/1/6	1	FALSE
76	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/6	1	FALSE
77	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/6	1	FALSE
78	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/7	2	TRUE
79	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/7	2	TRUE
80	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/7	2	TRUE
81	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/7	2	TRUE
82	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/7	2	TRUE
83	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	12	2019/1/7	2	TRUE
84	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/7	2	TRUE
85	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	12	2019/1/7	2	TRUE
86	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/7	2	TRUE
87	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	21	2019/1/7	2	TRUE
88	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/7	2	TRUE
89	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/7	2	TRUE
90	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/7	2	TRUE
91	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/7	2	TRUE
92	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	8	2019/1/8	2	TRUE
93	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/8	2	TRUE
94	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/8	2	TRUE
95	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	14	2019/1/8	2	TRUE
96	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	8	2019/1/8	2	TRUE
97	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/8	2	TRUE
98	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/8	2	TRUE
99	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/8	2	TRUE
100	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	15	2019/1/8	2	TRUE
101	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/8	2	TRUE
102	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/9	2	TRUE
103	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/9	2	TRUE
104	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/9	2	TRUE
105	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/9	2	TRUE
106	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/9	2	TRUE
107	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/9	2	TRUE
108	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/9	2	TRUE
109	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/9	2	TRUE
110	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	8	2019/1/9	2	TRUE
111	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/9	2	TRUE
112	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	10	2019/1/9	2	TRUE
113	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/9	2	TRUE
114	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/10	2	TRUE
115	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/10	2	TRUE
116	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/10	2	TRUE
117	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/10	2	TRUE
118	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	10	2019/1/10	2	TRUE
119	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/10	2	TRUE
120	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/10	2	TRUE
121	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/10	2	TRUE
122	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/11	2	TRUE
123	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/11	2	TRUE
124	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/11	2	TRUE
125	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/11	2	TRUE
126	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	14	2019/1/11	2	TRUE
127	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/11	2	TRUE
128	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/12	2	FALSE
129	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/12	2	FALSE
130	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/12	2	FALSE
131	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/12	2	FALSE
132	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/12	2	FALSE
133	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/12	2	FALSE
134	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/12	2	FALSE
135	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/12	2	FALSE
136	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/12	2	FALSE
137	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/12	2	FALSE
138	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/12	2	FALSE
139	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/13	2	FALSE
140	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/13	2	FALSE
141	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/13	2	FALSE
142	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/13	2	FALSE
143	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/13	2	FALSE
144	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/13	2	FALSE
145	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/13	2	FALSE
146	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/13	2	FALSE
147	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/13	2	FALSE
148	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/14	3	TRUE
149	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/14	3	TRUE
150	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/14	3	TRUE
151	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/14	3	TRUE
152	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/14	3	TRUE
153	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	8	2019/1/14	3	TRUE
154	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/14	3	TRUE
155	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/14	3	TRUE
156	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/14	3	TRUE
157	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/14	3	TRUE
158	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/14	3	TRUE
159	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/14	3	TRUE
160	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/14	3	TRUE
161	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/15	3	TRUE
162	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/15	3	TRUE
163	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/15	3	TRUE
164	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/15	3	TRUE
165	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/15	3	TRUE
166	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/15	3	TRUE
167	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/15	3	TRUE
168	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/16	3	TRUE
169	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/16	3	TRUE
170	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/16	3	TRUE
171	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/16	3	TRUE
172	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/16	3	TRUE
173	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/16	3	TRUE
174	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/17	3	TRUE
175	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/17	3	TRUE
176	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/17	3	TRUE
177	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	18	2019/1/18	3	TRUE
178	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	8	2019/1/18	3	TRUE
179	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/18	3	TRUE
180	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/18	3	TRUE
181	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/18	3	TRUE
182	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/19	3	FALSE
183	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/19	3	FALSE
184	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/19	3	FALSE
185	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/19	3	FALSE
186	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/19	3	FALSE
187	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/19	3	FALSE
188	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/20	3	FALSE
189	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/20	3	FALSE
190	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/20	3	FALSE
191	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/20	3	FALSE
192	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/20	3	FALSE
193	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/21	4	TRUE
194	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/21	4	TRUE
195	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/21	4	TRUE
196	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/21	4	TRUE
197	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/21	4	TRUE
198	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/21	4	TRUE
199	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/21	4	TRUE
200	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/22	4	TRUE
201	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/22	4	TRUE
202	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/22	4	TRUE
203	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/22	4	TRUE
204	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/22	4	TRUE
205	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/22	4	TRUE
206	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	10	2019/1/22	4	TRUE
207	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/22	4	TRUE
208	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/23	4	TRUE
209	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/23	4	TRUE
210	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/23	4	TRUE
211	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	10	2019/1/23	4	TRUE
212	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/23	4	TRUE
213	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/23	4	TRUE
214	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/24	4	TRUE
215	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/24	4	TRUE
216	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/24	4	TRUE
217	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	8	2019/1/24	4	TRUE
218	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/24	4	TRUE
219	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/24	4	TRUE
220	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	8	2019/1/24	4	TRUE
221	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/24	4	TRUE
222	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/24	4	TRUE
223	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/24	4	TRUE
224	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/25	4	TRUE
225	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/25	4	TRUE
226	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	15	2019/1/25	4	TRUE
227	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/25	4	TRUE
228	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	19	2019/1/25	4	TRUE
229	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/25	4	TRUE
230	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/25	4	TRUE
231	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/25	4	TRUE
232	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/25	4	TRUE
233	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/26	4	FALSE
234	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/26	4	FALSE
235	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/26	4	FALSE
236	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/26	4	FALSE
237	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/26	4	FALSE
238	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	17	2019/1/26	4	FALSE
239	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/26	4	FALSE
240	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/26	4	FALSE
241	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/26	4	FALSE
242	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/27	4	FALSE
243	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/27	4	FALSE
244	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/27	4	FALSE
245	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/27	4	FALSE
246	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	8	2019/1/27	4	FALSE
247	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/27	4	FALSE
248	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/27	4	FALSE
249	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/28	5	TRUE
250	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	22	2019/1/28	5	TRUE
251	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/28	5	TRUE
252	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/28	5	TRUE
253	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/28	5	TRUE
254	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	10	2019/1/28	5	TRUE
255	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/28	5	TRUE
256	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/28	5	TRUE
257	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	8	2019/1/28	5	TRUE
258	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/28	5	TRUE
259	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/28	5	TRUE
260	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/29	5	TRUE
261	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	18	2019/1/29	5	TRUE
262	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	9	2019/1/29	5	TRUE
263	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	22	2019/1/29	5	TRUE
264	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/29	5	TRUE
265	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/29	5	TRUE
266	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/29	5	TRUE
267	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/29	5	TRUE
268	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/29	5	TRUE
269	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/29	5	TRUE
270	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/29	5	TRUE
271	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/1/29	5	TRUE
272	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/29	5	TRUE
273	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	13	2019/1/30	5	TRUE
274	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/30	5	TRUE
275	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	10	2019/1/30	5	TRUE
